,scenario,year,policy,retail price rate,storage cost rate,PV cost Rate,total demand rate,pv capacity additions
371,30,2029,65% Subsidy,55.96475999,65.97424478,12.65473863,6.668635261,533.173416
372,31,2018,65% Subsidy,5.1452174,2.385685125,1.679209835,0.581126041,51.249384
373,31,2019,65% Subsidy,10.2904348,4.77137025,3.358419669,1.162252081,102.498768
374,31,2020,65% Subsidy,15.4356522,7.157055375,5.037629504,1.743378122,147.454368
375,31,2021,65% Subsidy,20.5808696,9.5427405,6.716839338,2.324504163,190.611744
376,31,2022,65% Subsidy,25.726087,11.92842562,8.396049173,2.905630204,238.26468
377,31,2023,65% Subsidy,30.8713044,14.31411075,10.07525901,3.486756244,282.321168
378,31,2024,65% Subsidy,36.0165218,16.69979587,11.75446884,4.067882285,325.478544
379,31,2025,65% Subsidy,41.1617392,19.085481,13.43367868,4.649008326,371.333256
380,31,2026,65% Subsidy,46.3069566,21.47116612,15.11288851,5.230134367,409.995072
381,31,2027,65% Subsidy,51.452174,23.85685125,16.79209835,5.811260407,454.950672
382,31,2028,65% Subsidy,56.5973914,26.24253637,18.47130818,6.392386448,496.309824
383,31,2029,65% Subsidy,61.7426088,28.6282215,20.15051801,6.973512489,529.576968
384,32,2018,65% Subsidy,4.037181429,3.176700196,1.729719024,0.57269977,53.047608
385,32,2019,65% Subsidy,8.074362857,6.353400392,3.459438047,1.145399541,101.599656
386,32,2020,65% Subsidy,12.11154429,9.530100588,5.189157071,1.718099311,151.050816
387,32,2021,65% Subsidy,16.14872571,12.70680078,6.918876095,2.290799082,196.006416
388,32,2022,65% Subsidy,20.18590714,15.88350098,8.648595118,2.863498852,240.962016
389,32,2023,65% Subsidy,24.22308857,19.06020118,10.37831414,3.436198623,290.413176
390,32,2024,65% Subsidy,28.26027,22.23690137,12.10803317,4.008898393,335.368776
391,32,2025,65% Subsidy,32.29745143,25.41360157,13.83775219,4.581598164,381.223488
392,32,2026,65% Subsidy,36.33463286,28.59030177,15.56747121,5.154297934,426.179088
393,32,2027,65% Subsidy,40.37181429,31.76700196,17.29719024,5.726997704,465.740016
394,32,2028,65% Subsidy,44.40899571,34.94370216,19.02690926,6.299697475,504.401832
395,32,2029,65% Subsidy,48.44617714,38.12040235,20.75662828,6.872397245,541.265424
396,33,2018,65% Subsidy,3.219567685,3.399999982,1.273272743,0.536741816,52.148496
397,33,2019,65% Subsidy,6.439135371,6.799999964,2.546545485,1.073483633,101.599656
398,33,2020,65% Subsidy,9.658703056,10.19999995,3.819818228,1.610225449,150.151704
399,33,2021,65% Subsidy,12.87827074,13.59999993,5.093090971,2.146967265,195.107304
400,33,2022,65% Subsidy,16.09783843,16.99999991,6.366363714,2.683709081,239.163792
401,33,2023,65% Subsidy,19.31740611,20.39999989,7.639636456,3.220450898,287.71584
402,33,2024,65% Subsidy,22.5369738,23.79999987,8.912909199,3.757192714,329.974104
403,33,2025,65% Subsidy,25.75654148,27.19999986,10.18618194,4.29393453,369.535032
404,33,2026,65% Subsidy,28.97610917,30.59999984,11.45945468,4.830676347,409.09596
405,33,2027,65% Subsidy,32.19567685,33.99999982,12.73272743,5.367418163,448.656888
406,33,2028,65% Subsidy,35.41524454,37.3999998,14.00600017,5.904159979,480.125808
407,33,2029,65% Subsidy,38.63481223,40.79999978,15.27927291,6.440901795,515.191176
408,34,2018,65% Subsidy,6.273028349,5.643289156,1.504797369,0.513998855,46.753824
409,34,2019,65% Subsidy,12.5460567,11.28657831,3.009594738,1.027997709,98.003208
410,34,2020,65% Subsidy,18.81908505,16.92986747,4.514392108,1.541996564,148.35348
411,34,2021,65% Subsidy,25.0921134,22.57315662,6.019189477,2.055995418,203.199312
412,34,2022,65% Subsidy,31.36514175,28.21644578,7.523986846,2.569994273,250.852248
413,34,2023,65% Subsidy,37.63817009,33.85973493,9.028784215,3.083993128,296.70696
414,34,2024,65% Subsidy,43.91119844,39.50302409,10.53358158,3.597991982,346.15812
415,34,2025,65% Subsidy,50.18422679,45.14631325,12.03837895,4.111990837,392.012832
416,34,2026,65% Subsidy,56.45725514,50.7896024,13.54317632,4.625989692,435.170208
417,34,2027,65% Subsidy,62.73028349,56.43289156,15.04797369,5.139988546,474.731136
418,34,2028,65% Subsidy,69.00331184,62.07618071,16.55277106,5.653987401,512.49384
419,34,2029,65% Subsidy,75.27634019,67.71946987,18.05756843,6.167986255,551.155656
420,35,2018,65% Subsidy,4.200662553,2.944052388,1.788951007,0.547641726,50.350272
421,35,2019,65% Subsidy,8.401325107,5.888104775,3.577902013,1.095283452,98.90232
422,35,2020,65% Subsidy,12.60198766,8.832157163,5.36685302,1.642925178,147.454368
423,35,2021,65% Subsidy,16.80265021,11.77620955,7.155804026,2.190566904,194.208192
424,35,2022,65% Subsidy,21.00331277,14.72026194,8.944755033,2.73820863,239.163792
425,35,2023,65% Subsidy,25.20397532,17.66431433,10.73370604,3.285850356,285.917616
426,35,2024,65% Subsidy,29.40463787,20.60836671,12.52265705,3.833492082,331.772328
427,35,2025,65% Subsidy,33.60530043,23.5524191,14.31160805,4.381133808,373.13148
428,35,2026,65% Subsidy,37.80596298,26.49647149,16.10055906,4.928775534,417.187968
429,35,2027,65% Subsidy,42.00662553,29.44052388,17.88951007,5.47641726,455.849784
430,35,2028,65% Subsidy,46.20728809,32.38457626,19.67846107,6.024058986,498.108048
431,35,2029,65% Subsidy,50.40795064,35.32862865,21.46741208,6.571700712,534.97164
432,36,2018,65% Subsidy,3.563629657,5.901673158,1.47799181,0.508708053,50.350272
433,36,2019,65% Subsidy,7.127259313,11.80334632,2.95598362,1.017416106,101.599656
434,36,2020,65% Subsidy,10.69088897,17.70501947,4.433975429,1.526124159,152.84904
435,36,2021,65% Subsidy,14.25451863,23.60669263,5.911967239,2.034832213,205.896648
436,36,2022,65% Subsidy,17.81814828,29.50836579,7.389959049,2.543540266,251.75136
437,36,2023,65% Subsidy,21.38177794,35.41003895,8.867950859,3.052248319,299.404296
438,36,2024,65% Subsidy,24.9454076,41.31171211,10.34594267,3.560956372,346.15812
439,36,2025,65% Subsidy,28.50903725,47.21338526,11.82393448,4.069664425,388.416384
440,36,2026,65% Subsidy,32.07266691,53.11505842,13.30192629,4.578372478,435.170208
441,36,2027,65% Subsidy,35.63629657,59.01673158,14.7799181,5.087080531,475.630248
442,36,2028,65% Subsidy,39.19992622,64.91840474,16.25790991,5.595788584,517.888512
443,36,2029,65% Subsidy,42.76355588,70.8200779,17.73590172,6.104496638,559.247664
444,37,2018,65% Subsidy,4.161685086,3.442421074,1.220493659,0.512177641,52.148496
445,37,2019,65% Subsidy,8.323370173,6.884842148,2.440987318,1.024355283,99.801432
446,37,2020,65% Subsidy,12.48505526,10.32726322,3.661480977,1.536532924,148.35348
447,37,2021,65% Subsidy,16.64674035,13.7696843,4.881974636,2.048710566,193.30908
448,37,2022,65% Subsidy,20.80842543,17.21210537,6.102468295,2.560888207,241.861128
449,37,2023,65% Subsidy,24.97011052,20.65452644,7.322961954,3.073065849,286.816728
450,37,2024,65% Subsidy,29.1317956,24.09694752,8.543455613,3.58524349,329.074992
451,37,2025,65% Subsidy,33.29348069,27.53936859,9.763949272,4.097421132,372.232368
452,37,2026,65% Subsidy,37.45516578,30.98178967,10.98444293,4.609598773,414.490632
453,37,2027,65% Subsidy,41.61685086,34.42421074,12.20493659,5.121776415,447.757776
454,37,2028,65% Subsidy,45.77853595,37.86663182,13.42543025,5.633954056,483.722256
455,37,2029,65% Subsidy,49.94022104,41.30905289,14.64592391,6.146131698,520.585848
456,38,2018,65% Subsidy,4.849671329,5.086373731,1.862668488,0.568879131,50.350272
457,38,2019,65% Subsidy,9.699342657,10.17274746,3.725336976,1.137758263,103.39788
458,38,2020,65% Subsidy,14.54901399,15.25912119,5.588005463,1.706637394,152.84904
459,38,2021,65% Subsidy,19.39868531,20.34549492,7.450673951,2.275516525,206.79576
460,38,2022,65% Subsidy,24.24835664,25.43186866,9.313342439,2.844395657,257.146032
461,38,2023,65% Subsidy,29.09802797,30.51824239,11.17601093,3.413274788,304.798968
462,38,2024,65% Subsidy,33.9476993,35.60461612,13.03867941,3.982153919,352.451904
463,38,2025,65% Subsidy,38.79737063,40.69098985,14.9013479,4.551033051,395.60928
464,38,2026,65% Subsidy,43.64704196,45.77736358,16.76401639,5.119912182,442.363104
465,38,2027,65% Subsidy,48.49671329,50.86373731,18.62668488,5.688791313,488.217816
466,38,2028,65% Subsidy,53.34638461,55.95011104,20.48935337,6.257670445,529.576968
467,38,2029,65% Subsidy,58.19605594,61.03648477,22.35202185,6.826549576,570.93612
468,39,2018,65% Subsidy,4.560616733,2.001628506,1.951791057,0.529919563,51.249384
469,39,2019,65% Subsidy,9.121233466,4.003257012,3.903582114,1.059839126,98.003208
470,39,2020,65% Subsidy,13.6818502,6.004885518,5.855373171,1.589758688,143.85792
471,39,2021,65% Subsidy,18.24246693,8.006514024,7.807164229,2.119678251,193.30908
472,39,2022,65% Subsidy,22.80308366,10.00814253,9.758955286,2.649597814,236.466456
473,39,2023,65% Subsidy,27.3637004,12.00977104,11.71074634,3.179517377,282.321168
474,39,2024,65% Subsidy,31.92431713,14.01139954,13.6625374,3.709436939,323.68032
475,39,2025,65% Subsidy,36.48493386,16.01302805,15.61432846,4.239356502,366.837696
476,39,2026,65% Subsidy,41.0455506,18.01465655,17.56611951,4.769276065,413.59152
477,39,2027,65% Subsidy,45.60616733,20.01628506,19.51791057,5.299195628,453.152448
478,39,2028,65% Subsidy,50.16678406,22.01791357,21.46970163,5.82911519,490.01604
479,39,2029,65% Subsidy,54.72740079,24.01954207,23.42149269,6.359034753,529.576968
480,40,2018,65% Subsidy,3.337892125,4.365398135,1.161041944,0.618693276,49.45116
481,40,2019,65% Subsidy,6.675784251,8.730796271,2.322083887,1.237386551,98.90232
482,40,2020,65% Subsidy,10.01367638,13.09619441,3.483125831,1.856079827,148.35348
483,40,2021,65% Subsidy,13.3515685,17.46159254,4.644167775,2.474773102,196.905528
484,40,2022,65% Subsidy,16.68946063,21.82699068,5.805209718,3.093466378,243.659352
485,40,2023,65% Subsidy,20.02735275,26.19238881,6.966251662,3.712159653,290.413176
486,40,2024,65% Subsidy,23.36524488,30.55778695,8.127293606,4.330852929,336.267888
487,40,2025,65% Subsidy,26.703137,34.92318508,9.288335549,4.949546204,379.425264
488,40,2026,65% Subsidy,30.04102913,39.28858322,10.44937749,5.56823948,422.58264
489,40,2027,65% Subsidy,33.37892125,43.65398135,11.61041944,6.186932755,456.748896
490,40,2028,65% Subsidy,36.71681338,48.01937949,12.77146138,6.805626031,493.612488
491,40,2029,65% Subsidy,40.0547055,52.38477763,13.93250332,7.424319306,532.274304
492,41,2018,65% Subsidy,5.983673996,3.248573334,1.301559577,0.520082429,51.249384
493,41,2019,65% Subsidy,11.96734799,6.497146669,2.603119153,1.040164857,102.498768
494,41,2020,65% Subsidy,17.95102199,9.745720003,3.90467873,1.560247286,145.656144
495,41,2021,65% Subsidy,23.93469599,12.99429334,5.206238307,2.080329715,190.611744
496,41,2022,65% Subsidy,29.91836998,16.24286667,6.507797884,2.600412143,231.071784
497,41,2023,65% Subsidy,35.90204398,19.49144001,7.80935746,3.120494572,281.422056
498,41,2024,65% Subsidy,41.88571797,22.74001334,9.110917037,3.640577001,326.377656
499,41,2025,65% Subsidy,47.86939197,25.98858668,10.41247661,4.16065943,365.938584
500,41,2026,65% Subsidy,53.85306597,29.23716001,11.71403619,4.680741858,409.09596
501,41,2027,65% Subsidy,59.83673996,32.48573334,13.01559577,5.200824287,448.656888
502,41,2028,65% Subsidy,65.82041396,35.73430668,14.31715534,5.720906716,482.823144
503,41,2029,65% Subsidy,71.80408796,38.98288001,15.61871492,6.240989144,512.49384
504,42,2018,65% Subsidy,3.634994071,5.001096268,1.761162378,0.576869889,54.845832
505,42,2019,65% Subsidy,7.269988142,10.00219254,3.522324756,1.153739778,101.599656
506,42,2020,65% Subsidy,10.90498221,15.0032888,5.283487133,1.730609667,156.445488
507,42,2021,65% Subsidy,14.53997628,20.00438507,7.044649511,2.307479556,204.997536
508,42,2022,65% Subsidy,18.17497035,25.00548134,8.805811889,2.884349445,255.347808
509,42,2023,65% Subsidy,21.80996442,30.00657761,10.56697427,3.461219334,307.496304
510,42,2024,65% Subsidy,25.4449585,35.00767387,12.32813664,4.038089223,352.451904
511,42,2025,65% Subsidy,29.07995257,40.00877014,14.08929902,4.614959112,399.205728
512,42,2026,65% Subsidy,32.71494664,45.00986641,15.8504614,5.191829001,445.06044
513,42,2027,65% Subsidy,36.34994071,50.01096268,17.61162378,5.76869889,482.823144
514,42,2028,65% Subsidy,39.98493478,55.01205895,19.37278616,6.345568779,525.081408
515,42,2029,65% Subsidy,43.61992885,60.01315521,21.13394853,6.922438668,564.642336
516,43,2018,65% Subsidy,2.564183183,5.781864019,1.1499348,0.611329805,52.148496
517,43,2019,65% Subsidy,5.128366366,11.56372804,2.299869601,1.222659609,102.498768
518,43,2020,65% Subsidy,7.69254955,17.34559206,3.449804401,1.833989414,153.748152
519,43,2021,65% Subsidy,10.25673273,23.12745608,4.599739201,2.445319218,208.593984
520,43,2022,65% Subsidy,12.82091592,28.9093201,5.749674001,3.056649023,254.448696
521,43,2023,65% Subsidy,15.3850991,34.69118412,6.899608802,3.667978827,297.606072
522,43,2024,65% Subsidy,17.94928228,40.47304813,8.049543602,4.279308632,346.15812
523,43,2025,65% Subsidy,20.51346547,46.25491215,9.199478402,4.890638437,386.61816
524,43,2026,65% Subsidy,23.07764865,52.03677617,10.3494132,5.501968241,429.775536
525,43,2027,65% Subsidy,25.64183183,57.81864019,11.499348,6.113298046,463.941792
526,43,2028,65% Subsidy,28.20601502,63.60050421,12.6492828,6.72462785,505.300944
527,43,2029,65% Subsidy,30.7701982,69.38236823,13.7992176,7.335957655,541.265424
528,44,2018,65% Subsidy,4.9645207,2.858958502,1.819954349,0.613270341,50.350272
529,44,2019,65% Subsidy,9.929041401,5.717917004,3.639908698,1.226540682,104.296992
530,44,2020,65% Subsidy,14.8935621,8.576875505,5.459863047,1.839811023,152.84904
531,44,2021,65% Subsidy,19.8580828,11.43583401,7.279817396,2.453081364,196.006416
532,44,2022,65% Subsidy,24.8226035,14.29479251,9.099771745,3.066351704,243.659352
533,44,2023,65% Subsidy,29.7871242,17.15375101,10.91972609,3.679622045,290.413176
534,44,2024,65% Subsidy,34.7516449,20.01270951,12.73968044,4.292892386,334.469664
535,44,2025,65% Subsidy,39.7161656,22.87166801,14.55963479,4.906162727,380.324376
536,44,2026,65% Subsidy,44.6806863,25.73062652,16.37958914,5.519433068,422.58264
537,44,2027,65% Subsidy,49.645207,28.58958502,18.19954349,6.132703409,463.04268
538,44,2028,65% Subsidy,54.6097277,31.44854352,20.01949784,6.74597375,500.805384
539,44,2029,65% Subsidy,59.5742484,34.30750202,21.83945219,7.359244091,538.568088
540,45,2018,65% Subsidy,3.331738166,2.315933492,1.527826501,0.574098597,48.552048
541,45,2019,65% Subsidy,6.663476333,4.631866984,3.055653002,1.148197194,99.801432
542,45,2020,65% Subsidy,9.995214499,6.947800476,4.583479504,1.722295791,143.85792
543,45,2021,65% Subsidy,13.32695267,9.263733968,6.111306005,2.296394388,187.015296
544,45,2022,65% Subsidy,16.65869083,11.57966746,7.639132506,2.870492984,234.668232
545,45,2023,65% Subsidy,19.990429,13.89560095,9.166959007,3.444591581,278.72472
546,45,2024,65% Subsidy,23.32216717,16.21153444,10.69478551,4.018690178,320.982984
547,45,2025,65% Subsidy,26.65390533,18.52746794,12.22261201,4.592788775,363.241248
548,45,2026,65% Subsidy,29.9856435,20.84340143,13.75043851,5.166887372,403.701288
549,45,2027,65% Subsidy,33.31738166,23.15933492,15.27826501,5.740985969,441.463992
550,45,2028,65% Subsidy,36.64911983,25.47526841,16.80609151,6.315084566,480.125808
551,45,2029,65% Subsidy,39.980858,27.7912019,18.33391801,6.889183163,515.191176
552,46,2018,65% Subsidy,5.208677278,2.08278137,1.08947554,0.500977735,47.652936
553,46,2019,65% Subsidy,10.41735456,4.16556274,2.178951081,1.001955471,97.104096
554,46,2020,65% Subsidy,15.62603183,6.24834411,3.268426621,1.502933206,144.757032
555,46,2021,65% Subsidy,20.83470911,8.33112548,4.357902162,2.003910941,189.712632
556,46,2022,65% Subsidy,26.04338639,10.41390685,5.447377702,2.504888676,234.668232
557,46,2023,65% Subsidy,31.25206367,12.49668822,6.536853242,3.005866412,272.430936
558,46,2024,65% Subsidy,36.46074095,14.57946959,7.626328783,3.506844147,308.395416
559,46,2025,65% Subsidy,41.66941822,16.66225096,8.715804323,4.007821882,347.956344
560,46,2026,65% Subsidy,46.8780955,18.74503233,9.805279864,4.508799618,385.719048
561,46,2027,65% Subsidy,52.08677278,20.8278137,10.8947554,5.009777353,426.179088
562,46,2028,65% Subsidy,57.29545006,22.91059507,11.98423094,5.510755088,457.648008
563,46,2029,65% Subsidy,62.50412734,24.99337644,13.07370648,6.011732824,490.01604
564,47,2018,65% Subsidy,4.689097589,4.677464663,1.843470014,0.492185596,50.350272
565,47,2019,65% Subsidy,9.378195178,9.354929325,3.686940028,0.984371192,104.296992
566,47,2020,65% Subsidy,14.06729277,14.03239399,5.530410043,1.476556789,154.647264
567,47,2021,65% Subsidy,18.75639036,18.70985865,7.373880057,1.968742385,203.199312
568,47,2022,65% Subsidy,23.44548795,23.38732331,9.217350071,2.460927981,255.347808
569,47,2023,65% Subsidy,28.13458554,28.06478798,11.06082009,2.953113577,304.798968
570,47,2024,65% Subsidy,32.82368312,32.74225264,12.9042901,3.445299173,352.451904
571,47,2025,65% Subsidy,37.51278071,37.4197173,14.74776011,3.93748477,401.903064
572,47,2026,65% Subsidy,42.2018783,42.09718196,16.59123013,4.429670366,445.06044
573,47,2027,65% Subsidy,46.89097589,46.77464663,18.43470014,4.921855962,483.722256
574,47,2028,65% Subsidy,51.58007348,51.45211129,20.27817016,5.414041558,522.384072
575,47,2029,65% Subsidy,56.26917107,56.12957595,22.12164017,5.906227155,557.44944
576,48,2018,65% Subsidy,2.806955264,4.630839722,1.592870688,0.503691504,54.845832
577,48,2019,65% Subsidy,5.613910528,9.261679443,3.185741375,1.007383008,103.39788
578,48,2020,65% Subsidy,8.420865793,13.89251916,4.778612063,1.511074511,156.445488
579,48,2021,65% Subsidy,11.22782106,18.52335889,6.371482751,2.014766015,205.896648
580,48,2022,65% Subsidy,14.03477632,23.15419861,7.964353439,2.518457519,258.944256
581,48,2023,65% Subsidy,16.84173159,27.78503833,9.557224126,3.022149023,304.798968
582,48,2024,65% Subsidy,19.64868685,32.41587805,11.15009481,3.525840527,353.351016
583,48,2025,65% Subsidy,22.45564211,37.04671777,12.7429655,4.02953203,399.205728
584,48,2026,65% Subsidy,25.26259738,41.67755749,14.33583619,4.533223534,442.363104
585,48,2027,65% Subsidy,28.06955264,46.30839722,15.92870688,5.036915038,484.621368
586,48,2028,65% Subsidy,30.87650791,50.93923694,17.52157756,5.540606542,521.48496
587,48,2029,65% Subsidy,33.68346317,55.57007666,19.11444825,6.044298045,560.146776
588,49,2018,65% Subsidy,6.01404243,5.157566257,1.073743764,0.534006453,49.45116
589,49,2019,65% Subsidy,12.02808486,10.31513251,2.147487528,1.068012905,98.90232
590,49,2020,65% Subsidy,18.04212729,15.47269877,3.221231292,1.602019358,146.555256
591,49,2021,65% Subsidy,24.05616972,20.63026503,4.294975056,2.136025811,198.703752
592,49,2022,65% Subsidy,30.07021215,25.78783129,5.368718821,2.670032264,244.558464
593,49,2023,65% Subsidy,36.08425458,30.94539754,6.442462585,3.204038716,289.514064
594,49,2024,65% Subsidy,42.09829701,36.1029638,7.516206349,3.738045169,331.772328
595,49,2025,65% Subsidy,48.11233944,41.26053006,8.589950113,4.272051622,374.929704
596,49,2026,65% Subsidy,54.12638187,46.41809632,9.663693877,4.806058074,410.894184
597,49,2027,65% Subsidy,60.1404243,51.57566257,10.73743764,5.340064527,454.950672
598,49,2028,65% Subsidy,66.15446673,56.73322883,11.81118141,5.87407098,490.01604
599,49,2029,65% Subsidy,72.16850916,61.89079509,12.88492517,6.408077432,527.778744
