,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
44,6,2030,PP1 + PP3 + PP4 - s_medium_o_low,8810.868810940097,69.76018168839411,3119.5384240013336,218.77755372899998,47.12899137,10.05776648,101.74977725547319,7.777256911,30.55685772,27.22039919,54.4269173896316,0.0,1888.9302479191201,2619.17325915432,1001.4901396432799,2033.03562804,15.14633364933348,49.815014542454136,17.929863653244208,11.414552667293034,84.55296103402654,120.20130775202708,25.96,1.73,4.47,7.21,1.65,10.91,0.0,0.0,2.15,-22.91,-6.57,5.78,79.5,21.26,37.4,0.0,36.88,23.22,2730.89,154.05
45,6,2035,PP1 + PP3 + PP4 - s_medium_o_low,9117.027471631,72.45868026089391,3088.3076360020004,239.66633059349996,47.12899137,10.05776648,101.88981620891026,7.777256911,30.55685772,27.22039919,189.9940742505152,26.805099799999997,1701.5584854891601,2434.11951564825,984.4564070724599,2033.03562804,15.14633364933348,49.815014542454136,17.62403611195145,11.488673139158582,75.15818758580137,106.84560689069073,18.21,1.75,4.12,4.53,1.58,6.23,0.0,-0.0,2.0,-21.03,-7.1,8.19,82.44,26.26,37.66,0.0,47.05,23.88,2730.89,222.29
46,6,2040,PP1 + PP3 + PP4 - s_medium_o_low,9357.049508035236,75.84666542681774,3057.0768480026672,260.55510745799995,47.12899137,10.05776648,102.02985516234733,7.777256911,30.55685772,27.22039919,379.9881485010304,53.610199599999994,1514.1867230592,2249.06577214218,967.4226745016399,2033.03562804,14.44185301448076,46.720233348239596,17.519751874602584,11.562793611024114,65.7634141375762,93.48990602935439,14.39,1.77,4.34,3.95,2.09,1.97,0.27,-0.0,2.2,-33.67,-8.18,27.22,97.79,46.65,37.92,22.31,55.88,24.71,2730.89,267.11
47,6,2045,PP1 + PP3 + PP4 - s_medium_o_low,9562.454220146714,79.4481026737222,3025.846060003334,281.44388432249997,47.12899137,10.05776648,104.98731908117367,7.777256911,30.55685772,27.22039919,462.55928979597934,53.610199599999994,1326.8039049434701,2064.02197295034,950.3889419308199,2033.03562804,14.44185301448076,46.720233348239596,17.415467637253712,11.636914082889646,56.36864068935104,80.13420516801804,13.39,1.94,3.86,3.85,1.64,1.84,0.27,-0.0,2.42,-31.63,-10.0,20.59,98.41,53.99,38.18,22.08,58.56,24.15,2730.89,304.18
48,6,2050,PP1 + PP3 + PP4 - s_medium_o_low,9754.307420107518,83.0705744153661,2994.615272004,302.332661187,47.12899137,10.05776648,107.944783,7.777256911,30.55685772,27.22039919,545.1304310909283,53.610199599999994,1139.4321425135101,1878.96822944427,933.3552093599999,2033.03562804,14.44185301448076,44.872972009199415,17.31118339990494,11.711034554755194,46.97386724112585,66.77850430668171,8.27,1.0,1.0,4.71,0.56,0.99,0.0,-0.0,2.59,-28.61,-8.54,16.65,103.69,59.03,38.44,33.12,60.43,22.61,2730.89,335.77
49,7,2020,PP1 + PP3 + PP4 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.02,2.03,5.3,7.24,3.62,12.83,0.0,0.0,2.05,2.27,0.67,4.79,65.67,5.56,36.12,0.0,21.97,-5.43,2719.2,39.07
50,7,2025,PP1 + PP3 + PP4 - s_medium_o_low,8790.26577721934,73.0607430850477,3132.551748638,212.674772145,37.76314533,5.487879532,89.83909038954059,9.485438736,26.28640316,33.19903558,0.0,0.0,1996.10116665728,2924.6404588825603,1167.25460887158,1916.1959912099999,16.231958078448752,51.040797797940854,17.507984508461988,8.632854958456917,74.14901929193032,80.7403347139305,28.67,1.87,4.67,7.06,3.21,11.87,0.0,0.0,1.99,-13.53,-2.92,5.29,73.94,12.41,37.07,0.0,29.74,13.37,2719.2,91.62
51,7,2030,PP1 + PP3 + PP4 - s_medium_o_low,8974.49855443868,69.88166474072654,3083.103497276,248.34954428999998,37.76314533,5.487879532,100.7031807790812,9.485438736,26.28640316,33.19903558,54.4269173896316,0.0,1815.96697051392,2731.6501979571203,924.5092177431601,1916.1959912099999,14.694193628911503,48.327964130519135,17.929863653244208,5.870285780960801,66.73411736273728,72.66630124253744,25.97,1.74,4.47,7.2,1.66,10.91,0.0,0.0,1.98,-21.1,-6.09,5.71,78.86,20.58,37.4,0.0,36.59,21.67,2719.2,153.31
52,7,2035,PP1 + PP3 + PP4 - s_medium_o_low,9286.34299529425,72.58486258199781,3033.655245914,284.024316435,37.76314533,5.487879532,100.8417792942276,9.485438736,26.28640316,33.19903558,193.5958829600961,28.2997589,1635.83277437056,2538.6495656720003,908.7848065373701,1916.1959912099999,14.694193628911503,48.327964130519135,19.03392682645069,5.908404519798214,59.31921543354425,64.59226777114439,18.32,1.76,4.15,4.5,1.58,6.33,0.0,-0.0,2.0,-17.79,-5.39,8.25,81.01,24.84,37.66,0.0,46.21,21.38,2719.2,221.69
53,7,2040,PP1 + PP3 + PP4 - s_medium_o_low,9530.822565353063,75.97874771505549,2984.2069945519997,319.69908858,37.76314533,5.487879532,100.98037780937402,9.485438736,26.28640316,33.19903558,387.1917659201922,56.5995178,1455.6985782272,2345.64893338688,893.06039533158,1916.1959912099999,14.010742762450501,45.32556664214058,18.92130004049531,5.946523258635618,51.90431350435122,56.51823429975134,14.45,1.77,4.47,3.95,2.09,1.97,0.2,-0.0,2.2,-32.92,-7.99,33.2,96.84,45.72,37.92,21.18,55.23,24.72,2719.2,265.57
54,7,2045,PP1 + PP3 + PP4 - s_medium_o_low,9740.041920614653,79.58645664272325,2934.7587431899997,355.37386072500004,37.76314533,5.487879532,103.907421304687,9.485438736,26.28640316,33.19903558,477.889296948207,56.5995178,1275.55375344352,2152.65867246144,877.33598412579,1916.1959912099999,14.010742762450501,45.32556664214058,18.808673254539933,5.984641997473021,44.489411575158194,48.44420082835829,13.72,1.96,4.1,3.99,1.64,1.84,0.2,-0.0,2.42,-30.48,-9.24,22.47,97.82,53.26,38.18,21.18,58.32,24.17,2719.2,303.37
55,7,2050,PP1 + PP3 + PP4 - s_medium_o_low,9935.45809382731,83.21523669540521,2885.310491828,391.04863287,37.76314533,5.487879532,106.8344648,9.485438736,26.28640316,33.19903558,568.5868279762218,56.5995178,1095.41955730016,1959.6580401763201,861.6115729200001,1916.1959912099999,14.010742762450501,43.53344873245402,18.696046468584658,6.022760736310435,37.07450964596516,40.37016735696525,8.37,1.0,1.0,4.8,0.58,0.99,0.0,-0.0,2.59,-27.95,-8.28,16.36,103.45,58.38,38.44,33.12,60.22,22.27,2719.2,334.55
56,8,2020,PP1 + PP3 + PP4 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.35,2.04,5.62,7.21,3.65,12.83,0.0,0.0,2.05,1.92,0.96,93.11,65.7,5.56,36.14,0.0,24.78,8.39,62183.84,41.57
57,8,2025,PP1 + PP3 + PP4 - s_medium_o_low,8805.179602230606,75.21839268887786,3137.9214526576666,223.0855241315,88.0,30.0,92.74493639629378,0.0,50.0,0.0,0.0,0.0,2441.452,2255.936,1380.99,2565.0,19.005415,59.76183152967196,17.507984508461988,8.632854958456917,59.195577746357245,117.2865133319181,29.62,1.82,5.63,7.13,3.13,11.87,0.03,0.0,4.29,-6.8,-1.21,8.05,70.37,9.04,37.07,2.0,27.8,9.39,62183.84,115.72
58,8,2030,PP1 + PP3 + PP4 - s_medium_o_low,9004.326204461213,74.11205445919187,3093.842905315333,269.171048263,88.0,30.0,106.51487279258758,0.0,50.0,0.0,54.4269173896316,0.0,2221.128,2107.072,1351.98,2565.0,17.204902,56.58547231126218,17.929863653244208,3.9150572223110593,53.27601997172152,105.5578619987263,25.98,1.65,4.47,6.64,2.21,10.91,0.1,0.0,0.0,-18.31,-5.22,49.31,82.22,21.24,37.4,20.25,31.67,24.75,62183.84,7383.07
59,8,2035,PP1 + PP3 + PP4 - s_medium_o_low,9317.207091730683,76.97889437162904,3049.7643579729997,315.2565723945,88.0,30.0,106.66146998143356,0.0,50.0,0.0,173.59523940636444,20.0,2000.804,1958.2,1328.9850000000001,2565.0,17.204902,56.58547231126218,3.56487877340974,3.9404796718065893,47.35646219708579,93.82921066553449,23.06,1.63,5.77,5.0,2.45,8.17,0.14,-0.1,0.85,-17.95,-6.78,27.26,84.57,25.4,37.66,35.67,39.65,25.25,62183.84,7184.9
60,8,2040,PP1 + PP3 + PP4 - s_medium_o_low,9562.499214269073,80.57823335049603,3005.6858106306663,361.342096526,88.0,30.0,106.80806717027953,0.0,50.0,0.0,347.1904788127289,40.0,1780.48,1809.328,1305.9900000000002,2565.0,16.404674,53.07007324567728,3.54378481617062,3.9659021213021126,41.43690442245006,82.10055933234268,17.31,1.68,5.01,2.78,3.26,3.15,1.43,-0.0,1.92,-28.78,-8.15,45.88,91.61,40.32,37.92,79.25,52.6,25.68,62183.84,7509.02
61,8,2045,PP1 + PP3 + PP4 - s_medium_o_low,9772.413931134304,84.40434026297777,2961.607263288333,407.4276206575,88.0,30.0,109.90403358513976,0.0,50.0,0.0,392.76261936750313,40.0,1560.143,1660.464,1282.9950000000003,2565.0,16.404674,53.07007324567728,3.5226908589315005,3.991324570797637,35.517346647814335,70.37190799915088,17.24,1.89,4.84,3.19,2.85,2.98,1.49,-0.0,1.92,-27.5,-7.32,25.99,90.94,45.78,38.18,76.16,54.49,25.3,62183.84,7543.96
62,8,2050,PP1 + PP3 + PP4 - s_medium_o_low,9968.479589684552,88.25279387212684,2917.528715946,453.513144789,88.0,30.0,113.0,0.0,50.0,0.0,438.3347599222773,40.0,1339.8190000000002,1511.592,1260.0,2565.0,16.404674,50.97174694161004,3.5015969016924,4.016747020293167,29.597788873178622,58.64325666595905,11.85,1.0,1.0,3.33,2.72,2.32,1.49,-0.0,2.19,-40.62,-10.38,-1.78,112.4,66.56,38.44,90.75,56.66,23.16,62183.84,7573.62
63,9,2020,PP1 + PP3 + PP4 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.02,2.03,5.3,7.25,3.62,12.83,0.0,0.0,2.05,3.29,0.8,4.79,65.67,5.56,36.12,0.0,21.7,-7.03,2700.86,38.97
64,9,2025,PP1 + PP3 + PP4 - s_medium_o_low,8879.770587369461,73.7392508505877,3136.6398443513335,204.1518137765,65.67822033,19.10851096,88.93939173195866,12.42228962,18.94427596,43.47801366,0.0,0.0,1858.2130809904,3131.6825722207996,1101.07854799254,1715.31538965,15.3732493215664,48.34061955601048,17.507984508461988,8.632854958456917,92.00964761910738,84.52984461040144,28.67,1.87,4.67,7.07,3.19,11.87,0.0,0.0,2.16,-13.09,-2.65,5.32,73.51,11.97,37.07,0.0,29.92,13.36,2700.86,91.41
65,9,2030,PP1 + PP3 + PP4 - s_medium_o_low,9153.508174738921,71.26026974832727,3091.279688702667,231.303627553,65.67822033,19.10851096,98.90378346391734,12.42228962,18.94427596,43.47801366,54.4269173896316,0.0,1690.5223220255998,2925.0300810015997,792.15709598508,1715.31538965,13.916836227944321,45.77130116967326,17.929863653244208,5.336882143495267,82.80868285719664,76.0768601493613,25.97,1.74,4.47,7.19,1.67,10.91,0.0,0.0,2.26,-18.22,-5.39,5.82,76.31,18.16,37.4,0.0,36.61,21.54,2700.86,153.14
66,9,2035,PP1 + PP3 + PP4 - s_medium_o_low,9471.572813259205,74.0167954846099,3045.9195330540006,258.4554413295,65.67822033,19.10851096,99.03990545554075,12.42228962,18.94427596,43.47801366,199.78841757320137,30.869503425,1522.8315630608,2718.3664842099997,778.68378097881,1715.31538965,13.916836227944321,45.77130116967326,11.732252198685797,5.371537222349137,73.6077180952859,67.62387568832115,17.37,1.76,4.16,4.6,0.72,6.12,0.0,-0.0,2.0,-10.65,-2.84,8.15,78.58,22.37,37.66,0.0,46.59,15.52,2700.86,220.14
67,9,2040,PP1 + PP3 + PP4 - s_medium_o_low,9720.928889202098,77.47763418920906,3000.559377405334,285.607255106,65.67822033,19.10851096,99.17602744716416,12.42228962,18.94427596,43.47801366,399.57683514640274,61.73900685,1355.1408040959998,2511.7028874183998,765.21046597254,1715.31538965,13.26954151966784,42.92773756950781,11.662830588042658,5.406192301202998,64.40675333337516,59.170891227281004,14.17,1.77,4.4,3.68,2.37,1.95,0.0,-0.0,2.23,-30.85,-7.41,43.12,95.01,43.8,37.92,7.39,55.04,24.76,2700.86,264.11
68,9,2045,PP1 + PP3 + PP4 - s_medium_o_low,9934.321433318493,81.15651494159079,2955.1992217566676,312.75906888250006,65.67822033,19.10851096,102.05076957358207,12.42228962,18.94427596,43.47801366,504.24594372314573,61.73900685,1187.4401507035998,2305.0503961992,751.73715096627,1715.31538965,13.26954151966784,42.92773756950781,11.593408977399518,5.440847380056861,55.205788571464424,50.71790676624086,13.26,1.91,4.33,3.41,1.79,1.82,0.0,-0.0,2.48,-28.39,-6.54,25.51,98.77,55.12,38.18,17.85,58.06,24.15,2700.86,301.2
69,9,2050,PP1 + PP3 + PP4 - s_medium_o_low,10133.635470546073,84.85688250396747,2909.839066108,339.91088265900004,65.67822033,19.10851096,104.9255117,12.42228962,18.94427596,43.47801366,608.9150522998887,61.73900685,1019.7493917388001,2098.3867994076,738.26383596,1715.31538965,13.26954151966784,41.230426911970135,11.52398736675644,5.475502458910731,46.00482380955369,42.26492230520072,7.43,1.0,0.71,4.02,0.71,0.98,0.0,-0.0,2.65,-26.02,-7.46,11.3,106.92,63.01,38.44,33.12,59.62,20.73,2700.86,332.33
70,10,2020,PP1 + PP3 + PP4 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.02,2.03,5.3,7.23,3.63,12.83,0.0,0.0,2.05,2.84,0.8,4.79,65.67,5.56,36.12,0.0,21.94,-6.32,2705.7,39.25
71,10,2025,PP1 + PP3 + PP4 - s_medium_o_low,8902.983243876464,73.39952143712506,3158.6653333333334,181.3955,72.31229024,22.34547955,89.11480909648084,11.8496817,20.37579574,41.47388597,0.0,0.0,1885.0975935642798,3091.3148618965597,1113.9811222539001,1754.48177172,15.5406747180553,48.86708258450832,17.507984508461988,8.632854958456917,73.49756189206924,101.06497311936806,28.66,1.87,4.65,7.08,3.18,11.87,0.0,0.0,2.16,-13.09,-2.81,5.32,73.48,11.94,37.07,0.0,29.94,13.41,2705.7,91.67
72,10,2030,PP1 + PP3 + PP4 - s_medium_o_low,9199.933487752927,70.6152517071326,3135.3306666666667,185.791,72.31229024,22.34547955,99.25461819296169,11.8496817,20.37579574,41.47388597,54.4269173896316,0.0,1714.9806950119198,2887.32614253512,817.9622445078,1754.48177172,14.068400271081641,46.26978253076033,17.929863653244208,4.5177868298225885,66.14780570286231,90.95847580743126,25.98,1.75,4.47,7.29,1.56,10.91,0.0,0.0,2.15,-18.44,-5.46,5.77,76.47,18.0,37.4,0.0,36.76,21.61,2705.7,153.29
73,10,2035,PP1 + PP3 + PP4 - s_medium_o_low,9519.611305626973,73.3468265298529,3111.996,190.1865,72.31229024,22.34547955,99.39122304095697,11.8496817,20.37579574,41.47388597,198.5810378093187,30.3684715,1544.8637964595598,2683.3264607532496,804.05002553085,1754.48177172,14.068400271081641,46.26978253076033,14.113704101209864,4.547123107938323,58.79804951365539,80.85197849549445,17.73,1.76,4.15,4.59,1.11,6.12,0.0,-0.0,2.0,-12.41,-3.6,8.15,78.43,22.21,37.66,0.0,46.57,18.11,2705.7,220.53
74,10,2040,PP1 + PP3 + PP4 - s_medium_o_low,9770.23208070561,76.77633917562551,3088.6613333333335,194.582,72.31229024,22.34547955,99.52782788895226,11.8496817,20.37579574,41.47388597,397.1620756186374,60.736943,1374.7468979071998,2479.3267789713796,790.1378065539,1754.48177172,13.41405607242668,43.39525054172402,14.030191059190836,4.576459386054052,51.44829332444847,70.74548118355764,14.24,1.78,4.47,3.81,2.23,1.95,0.0,-0.0,2.23,-31.42,-8.5,40.34,95.7,44.33,37.92,10.14,55.16,24.66,2705.7,264.56
75,10,2045,PP1 + PP3 + PP4 - s_medium_o_low,9984.70692195512,80.42192024411507,3065.326666666667,198.9775,72.31229024,22.34547955,102.41276739447613,11.8496817,20.37579574,41.47388597,499.10709768544757,60.736943,1204.6199617752698,2275.3380596099396,776.2255875769499,1754.48177172,13.41405607242668,43.39525054172402,13.946678017171807,4.60579566416978,44.09853713524155,60.63898387162084,13.44,1.86,4.35,3.64,1.77,1.82,0.0,-0.0,2.48,-27.31,-5.91,26.42,96.85,52.74,38.18,16.8,57.91,23.67,2705.7,301.89
76,10,2050,PP1 + PP3 + PP4 - s_medium_o_low,10185.03185209826,84.08879363301733,3041.9919999999997,203.373,72.31229024,22.34547955,105.2977069,11.8496817,20.37579574,41.47388597,601.0521197522578,60.736943,1034.50306322291,2071.33837782807,762.3133686,1754.48177172,13.41405607242668,41.679454988517314,13.863164975152856,4.635131942285515,36.74878094603462,50.53248655968403,8.13,1.0,1.0,4.43,0.71,0.98,0.0,-0.0,2.65,-26.4,-7.34,11.78,106.21,61.52,38.44,33.12,59.88,20.86,2705.7,332.64
77,11,2020,PP1 + PP3 + PP4 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.03,2.03,5.31,7.25,3.61,12.83,0.0,0.0,2.05,5.47,1.85,4.79,65.67,5.56,36.12,0.0,20.65,-10.45,2757.23,39.17
78,11,2025,PP1 + PP3 + PP4 - s_medium_o_low,9122.716780816561,71.08896689463938,3130.472120718,220.28797027849998,43.5015503,8.287825407,92.3937269328452,1.146439192,47.13390202,4.012537173,0.0,0.0,2387.6255331208004,2336.7576707216,1355.1572855064,2486.58355872,18.6702064958728,58.70778066306562,17.507984508461988,8.632854958456917,67.60915113221554,137.30461292624634,28.62,1.87,4.62,7.06,3.2,11.87,0.0,0.0,2.6,-13.66,-2.62,5.38,74.03,12.51,37.07,0.0,29.53,13.26,2757.23,91.87
79,11,2030,PP1 + PP3 + PP4 - s_medium_o_low,9639.400561633125,66.36877660086478,3078.944241436,263.57594055699997,43.5015503,8.287825407,105.81245386569039,1.146439192,47.13390202,4.012537173,54.4269173896316,0.0,2172.1589960112,2182.5604355632,1300.3145710128001,2486.58355872,16.90145009100064,55.587444563444556,17.929863653244208,6.286899536052515,60.84823601899399,123.5741516336217,25.99,1.75,4.47,7.34,1.52,10.91,0.0,0.0,1.67,-21.47,-6.37,6.86,77.18,18.02,37.4,0.0,37.1,23.8,2757.23,153.46
80,11,2035,PP1 + PP3 + PP4 - s_medium_o_low,9974.348911124876,68.93608712932611,3027.416362154,306.86391083549995,43.5015503,8.287825407,105.95808431029327,1.146439192,47.13390202,4.012537173,176.0125784896506,21.0031343,1956.6924589016,2028.354913795,1278.1983166596,2486.58355872,16.90145009100064,55.587444563444556,9.533034920550719,6.327723559013901,54.08732090577243,109.84369034099706,18.26,1.76,4.19,4.68,1.76,6.12,0.02,-0.28,1.89,-16.2,-4.39,4.01,78.8,22.5,37.66,11.35,47.06,24.09,2757.23,224.49
81,11,2040,PP1 + PP3 + PP4 - s_medium_o_low,10236.941466089094,72.15936472353647,2975.888482872,350.15188111399993,43.5015503,8.287825407,106.10371475489616,1.146439192,47.13390202,4.012537173,352.0251569793012,42.0062686,1741.225921792,1874.1493920268,1256.0820623064,2486.58355872,16.11533613327968,52.13404844082011,9.476626429896548,6.368547581975276,47.32640579255087,96.11322904837242,14.49,1.73,3.86,3.84,2.21,1.99,0.87,-0.0,2.09,-32.81,-9.25,4.01,95.61,44.68,37.92,32.56,56.69,24.78,2757.23,271.44
82,11,2045,PP1 + PP3 + PP4 - s_medium_o_low,10461.66144998342,75.58571738341782,2924.36060359,393.4398513924999,43.5015503,8.287825407,109.17926462744808,1.146439192,47.13390202,4.012537173,403.0512905391735,42.0062686,1525.7466712922,1719.9521568684,1233.9658079532,2486.58355872,16.11533613327968,52.13404844082011,9.420217939242379,6.409371604936652,40.565490679329315,82.38276775574778,13.77,2.16,3.3,3.8,1.64,2.01,0.87,-0.0,2.23,-34.07,-10.1,4.01,98.99,54.05,38.18,32.33,58.21,24.17,2757.23,307.49
83,11,2050,PP1 + PP3 + PP4 - s_medium_o_low,10671.555602664142,79.03208194189929,2872.8327243080003,436.72782167099996,43.5015503,8.287825407,112.2548145,1.146439192,47.13390202,4.012537173,454.07742409904586,42.0062686,1310.2801341826002,1565.7466351002,1211.8495536,2486.58355872,16.11533613327968,50.072731421820166,9.36380944858826,6.4501956278980375,33.80457556610777,68.65230646312317,9.92,1.0,1.0,4.62,1.24,2.03,0.02,-0.0,2.33,-35.57,-10.95,2.21,106.94,61.2,38.44,44.16,59.34,22.5,2757.23,339.66
84,12,2020,PP1 + PP3 + PP4 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.02,2.03,5.3,7.25,3.61,12.83,0.0,0.0,2.05,12.24,3.83,4.79,65.67,5.56,36.12,0.0,18.23,-21.09,2749.08,39.08
85,12,2025,PP1 + PP3 + PP4 - s_medium_o_low,8733.502304189959,75.57567333135653,3126.315,227.1795,57.27071098,15.00622622,91.67680393227643,3.486662776,41.28334306,12.20331971,0.0,0.0,2277.7496967552397,2501.73875125448,1302.4250275782601,2326.51226619,17.9859461772452,56.55614914729696,17.507984508461988,8.632854958456917,52.718101492972515,155.4670847340277,28.63,1.87,4.63,7.06,3.21,11.87,0.0,0.0,2.28,-13.69,-2.4,5.33,73.93,12.4,37.07,0.0,29.83,13.44,2749.08,91.94
86,12,2030,PP1 + PP3 + PP4 - s_medium_o_low,8860.971608379916,74.79843787485053,3070.63,277.359,57.27071098,15.00622622,104.37860786455286,3.486662776,41.28334306,12.20331971,54.4269173896316,0.0,2072.19868686936,2336.65479609496,1194.85005515652,2326.51226619,16.28201443413776,53.550172906214364,17.929863653244208,8.89966371668048,47.44629134367526,139.92037626062495,25.97,1.74,4.47,7.16,1.69,10.91,0.0,0.0,2.38,-21.38,-6.16,5.89,77.55,18.96,37.4,0.0,37.11,23.45,2749.08,153.58
87,12,2035,PP1 + PP3 + PP4 - s_medium_o_low,9168.871233065425,77.6918288171519,3014.945,327.5385,57.27071098,15.00622622,104.52226489654683,3.486662776,41.28334306,12.20331971,180.94708692484872,23.050829925,1866.6476769834799,2171.56196926975,1174.52758217739,2326.51226619,16.28201443413776,53.550172906214364,22.687862046723815,8.957453740814778,42.17448119437801,124.37366778722217,17.97,1.76,4.07,4.39,1.58,6.17,0.0,-0.0,1.92,-18.79,-6.68,8.0,79.44,23.23,37.66,0.0,47.26,23.89,2749.08,224.63
88,12,2040,PP1 + PP3 + PP4 - s_medium_o_low,9410.258149111964,81.32450281284521,2959.26,377.718,57.27071098,15.00622622,104.66592192854081,3.486662776,41.28334306,12.20331971,361.89417384969744,46.10165985,1661.0966670976,2006.46914244454,1154.20510919826,2326.51226619,15.52471143720112,50.22334324292376,22.553614342305274,9.01524376494906,36.90267104508076,108.8269593138194,14.34,1.73,4.08,3.95,2.09,1.98,0.51,-0.0,2.12,-32.28,-9.33,12.2,95.5,44.12,37.92,23.92,56.33,24.71,2749.08,269.88
89,12,2045,PP1 + PP3 + PP4 - s_medium_o_low,9616.830890268582,85.18604493691875,2903.5750000000003,427.89750000000004,57.27071098,15.00622622,107.6997955642704,3.486662776,41.28334306,12.20331971,424.0535301648081,46.10165985,1455.53352887741,1841.38518728502,1133.88263621913,2326.51226619,15.52471143720112,50.22334324292376,22.419366637886732,9.073033789083343,31.630860895783506,93.28025084041663,13.59,1.89,3.65,3.88,1.64,2.01,0.51,-0.0,2.28,-31.98,-9.01,12.2,97.12,51.95,38.18,23.71,57.95,24.16,2749.08,306.55
90,12,2050,PP1 + PP3 + PP4 - s_medium_o_low,9809.775058920679,89.07014071996959,2847.89,478.077,57.27071098,15.00622622,110.7336692,3.486662776,41.28334306,12.20331971,486.21288647991867,46.10165985,1249.98251899153,1676.29236045981,1113.56016324,2326.51226619,15.52471143720112,48.23757318911272,22.285118933468315,9.13082381321764,26.359050746486258,77.73354236701385,8.75,1.0,1.0,4.77,0.8,1.16,0.0,-0.0,2.37,-32.75,-9.42,10.4,106.0,60.44,38.44,33.12,59.89,22.26,2749.08,337.79
91,13,2020,PP1 + PP3 + PP4 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.03,2.03,5.3,7.23,3.63,12.83,0.0,0.0,2.05,2.08,0.65,4.79,65.67,5.56,36.12,0.0,22.25,-5.13,2709.48,38.95
