,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
45,6,2035,PP1 + PP3 - s_high_o_low,9117.027471631,72.45868026089391,3088.3076360020004,239.66633059349996,47.12899137,10.05776648,101.88981620891026,7.777256911,30.55685772,27.22039919,189.9940742505152,26.805099799999997,1701.5584854891601,2434.11951564825,984.4564070724599,2033.03562804,15.14633364933348,49.815014542454136,17.62403611195145,11.488673139158582,75.15818758580137,106.84560689069073,18.51,1.72,3.78,4.91,1.4,6.7,0.0,-0.0,2.0,-23.2,-6.12,8.44,84.1,29.02,37.66,0.0,47.85,23.84,2694.4,220.09
46,6,2040,PP1 + PP3 - s_high_o_low,9357.049508035236,75.84666542681774,3057.0768480026672,260.55510745799995,47.12899137,10.05776648,102.02985516234733,7.777256911,30.55685772,27.22039919,379.9881485010304,53.610199599999994,1514.1867230592,2249.06577214218,967.4226745016399,2033.03562804,14.44185301448076,46.720233348239596,17.519751874602584,11.562793611024114,65.7634141375762,93.48990602935439,15.34,1.68,3.7,6.1,1.58,1.98,0.3,-0.0,2.2,-36.84,-9.95,27.22,97.61,49.64,37.92,24.07,51.6,29.04,2694.4,264.21
47,6,2045,PP1 + PP3 - s_high_o_low,9562.454220146714,79.4481026737222,3025.846060003334,281.44388432249997,47.12899137,10.05776648,104.98731908117367,7.777256911,30.55685772,27.22039919,462.55928979597934,53.610199599999994,1326.8039049434701,2064.02197295034,950.3889419308199,2033.03562804,14.44185301448076,46.720233348239596,17.415467637253712,11.636914082889646,56.36864068935104,80.13420516801804,14.45,2.04,3.29,5.93,1.08,1.82,0.3,-0.0,2.42,-36.75,-9.72,22.68,100.11,59.37,38.18,24.07,53.52,28.44,2694.4,300.29
48,6,2050,PP1 + PP3 - s_high_o_low,9754.307420107518,83.0705744153661,2994.615272004,302.332661187,47.12899137,10.05776648,107.944783,7.777256911,30.55685772,27.22039919,545.1304310909283,53.610199599999994,1139.4321425135101,1878.96822944427,933.3552093599999,2033.03562804,14.44185301448076,44.872972009199415,17.31118339990494,11.711034554755194,46.97386724112585,66.77850430668171,10.44,2.21,0.77,5.98,0.59,0.88,0.0,-0.0,2.59,-34.66,-8.86,15.58,104.42,63.16,38.44,33.12,55.37,25.31,2694.4,331.01
49,7,2020,PP1 + PP3 - s_high_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.47,2.05,5.22,7.67,3.7,12.83,0.0,0.0,2.05,2.37,0.72,4.79,65.71,5.56,36.16,0.0,22.29,-5.65,2682.88,38.87
50,7,2025,PP1 + PP3 - s_high_o_low,8790.26577721934,73.0607430850477,3132.551748638,212.674772145,37.76314533,5.487879532,89.83909038954059,9.485438736,26.28640316,33.19903558,0.0,0.0,1996.10116665728,2924.6404588825603,1167.25460887158,1916.1959912099999,16.231958078448752,51.040797797940854,17.507984508461988,8.632854958456917,74.14901929193032,80.7403347139305,30.73,1.93,4.53,7.18,3.3,13.8,0.0,0.0,1.99,-15.08,-3.31,6.19,72.99,11.6,37.07,0.0,27.83,14.37,2682.88,89.33
51,7,2030,PP1 + PP3 - s_high_o_low,8974.49855443868,69.88166474072654,3083.103497276,248.34954428999998,37.76314533,5.487879532,100.7031807790812,9.485438736,26.28640316,33.19903558,54.4269173896316,0.0,1815.96697051392,2731.6501979571203,924.5092177431601,1916.1959912099999,14.694193628911503,48.327964130519135,17.929863653244208,5.870285780960801,66.73411736273728,72.66630124253744,24.75,1.73,4.49,5.41,1.64,11.48,0.0,0.0,1.97,-21.73,-6.47,5.98,77.49,20.16,37.4,0.0,38.5,23.97,2682.88,151.65
52,7,2035,PP1 + PP3 - s_high_o_low,9286.34299529425,72.58486258199781,3033.655245914,284.024316435,37.76314533,5.487879532,100.8417792942276,9.485438736,26.28640316,33.19903558,193.5958829600961,28.2997589,1635.83277437056,2538.6495656720003,908.7848065373701,1916.1959912099999,14.694193628911503,48.327964130519135,19.03392682645069,5.908404519798214,59.31921543354425,64.59226777114439,18.4,1.72,3.85,4.95,1.4,6.48,0.0,-0.0,2.0,-18.55,-5.33,8.32,81.11,25.95,37.66,0.0,47.59,22.04,2682.88,219.66
53,7,2040,PP1 + PP3 - s_high_o_low,9530.822565353063,75.97874771505549,2984.2069945519997,319.69908858,37.76314533,5.487879532,100.98037780937402,9.485438736,26.28640316,33.19903558,387.1917659201922,56.5995178,1455.6985782272,2345.64893338688,893.06039533158,1916.1959912099999,14.010742762450501,45.32556664214058,18.92130004049531,5.946523258635618,51.90431350435122,56.51823429975134,15.33,1.7,3.89,6.01,1.58,1.97,0.17,-0.0,2.23,-37.99,-10.26,32.06,98.95,51.19,37.92,20.55,51.39,29.04,2682.88,261.91
54,7,2045,PP1 + PP3 - s_high_o_low,9740.041920614653,79.58645664272325,2934.7587431899997,355.37386072500004,37.76314533,5.487879532,103.907421304687,9.485438736,26.28640316,33.19903558,477.889296948207,56.5995178,1275.55375344352,2152.65867246144,877.33598412579,1916.1959912099999,14.010742762450501,45.32556664214058,18.808673254539933,5.984641997473021,44.489411575158194,48.44420082835829,14.45,1.96,3.54,5.88,1.09,1.82,0.17,-0.0,2.45,-34.77,-9.02,21.99,99.03,58.89,38.18,22.08,53.86,28.45,2682.88,299.39
55,7,2050,PP1 + PP3 - s_high_o_low,9935.45809382731,83.21523669540521,2885.310491828,391.04863287,37.76314533,5.487879532,106.8344648,9.485438736,26.28640316,33.19903558,568.5868279762218,56.5995178,1095.41955730016,1959.6580401763201,861.6115729200001,1916.1959912099999,14.010742762450501,43.53344873245402,18.696046468584658,6.022760736310435,37.07450964596516,40.37016735696525,10.09,1.91,0.75,5.95,0.61,0.88,0.0,-0.0,2.62,-33.86,-8.47,17.83,103.96,63.34,38.44,33.12,55.65,25.2,2682.88,330.1
56,8,2020,PP1 + PP3 - s_high_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.76,2.02,5.5,7.71,3.71,12.82,0.0,0.0,2.05,0.45,0.52,72.0,65.7,5.56,36.14,0.0,25.4,8.93,62125.69,42.1
57,8,2025,PP1 + PP3 - s_high_o_low,8805.179602230606,75.21839268887786,3137.9214526576666,223.0855241315,88.0,30.0,92.74493639629378,0.0,50.0,0.0,0.0,0.0,2441.452,2255.936,1380.99,2565.0,19.005415,59.76183152967196,17.507984508461988,8.632854958456917,59.195577746357245,117.2865133319181,33.56,1.9,5.45,8.22,3.95,14.03,0.0,0.0,4.29,-12.18,-3.06,8.05,71.22,9.56,37.07,0.0,25.94,12.82,62125.69,114.94
58,8,2030,PP1 + PP3 - s_high_o_low,9004.326204461213,74.11205445919187,3093.842905315333,269.171048263,88.0,30.0,106.51487279258758,0.0,50.0,0.0,54.4269173896316,0.0,2221.128,2107.072,1351.98,2565.0,17.204902,56.58547231126218,17.929863653244208,3.9150572223110593,53.27601997172152,105.5578619987263,37.74,1.75,5.32,11.6,6.12,12.95,0.0,0.0,0.0,-24.0,-6.88,5.38,81.55,19.58,37.4,19.29,23.63,31.21,62125.69,7383.05
59,8,2035,PP1 + PP3 - s_high_o_low,9317.207091730683,76.97889437162904,3049.7643579729997,315.2565723945,88.0,30.0,106.66146998143356,0.0,50.0,0.0,173.59523940636444,20.0,2000.804,1958.2,1328.9850000000001,2565.0,17.204902,56.58547231126218,3.56487877340974,3.9404796718065893,47.35646219708579,93.82921066553449,34.72,1.71,5.21,12.14,6.54,9.16,0.06,-0.1,0.81,-23.19,-6.24,4.67,84.35,24.08,37.66,39.14,31.62,30.69,62125.69,7226.02
60,8,2040,PP1 + PP3 - s_high_o_low,9562.499214269073,80.57823335049603,3005.6858106306663,361.342096526,88.0,30.0,106.80806717027953,0.0,50.0,0.0,347.1904788127289,40.0,1780.48,1809.328,1305.9900000000002,2565.0,16.404674,53.07007324567728,3.54378481617062,3.9659021213021126,41.43690442245006,82.10055933234268,30.73,1.71,5.63,11.42,7.34,3.41,1.22,-0.0,1.81,-37.16,-9.01,19.52,94.12,42.33,37.92,98.34,41.55,33.33,62125.69,7505.19
61,8,2045,PP1 + PP3 - s_high_o_low,9772.413931134304,84.40434026297777,2961.607263288333,407.4276206575,88.0,30.0,109.90403358513976,0.0,50.0,0.0,392.76261936750313,40.0,1560.143,1660.464,1282.9950000000003,2565.0,16.404674,53.07007324567728,3.5226908589315005,3.991324570797637,35.517346647814335,70.37190799915088,30.99,2.11,5.23,11.83,7.39,3.19,1.25,-0.0,2.25,-35.34,-8.3,4.68,93.39,47.71,38.18,97.38,42.46,33.0,62125.69,7540.88
62,8,2050,PP1 + PP3 - s_high_o_low,9968.479589684552,88.25279387212684,2917.528715946,453.513144789,88.0,30.0,113.0,0.0,50.0,0.0,438.3347599222773,40.0,1339.8190000000002,1511.592,1260.0,2565.0,16.404674,50.97174694161004,3.5015969016924,4.016747020293167,29.597788873178622,58.64325666595905,30.82,2.12,5.18,11.89,7.4,2.94,1.29,-0.0,2.05,-46.27,-11.36,-1.8,107.24,60.37,38.44,99.76,43.81,32.82,62125.69,7569.78
63,9,2020,PP1 + PP3 - s_high_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.47,2.05,5.22,7.66,3.7,12.83,0.0,0.0,2.05,4.71,1.15,4.79,65.71,5.56,36.16,0.0,21.41,-9.33,2666.26,38.87
64,9,2025,PP1 + PP3 - s_high_o_low,8879.770587369461,73.7392508505877,3136.6398443513335,204.1518137765,65.67822033,19.10851096,88.93939173195866,12.42228962,18.94427596,43.47801366,0.0,0.0,1858.2130809904,3131.6825722207996,1101.07854799254,1715.31538965,15.3732493215664,48.34061955601048,17.507984508461988,8.632854958456917,92.00964761910738,84.52984461040144,30.84,1.93,4.57,7.19,3.34,13.8,0.0,0.0,2.16,-14.68,-3.28,6.21,72.58,11.18,37.07,0.0,27.85,14.41,2666.26,89.22
65,9,2030,PP1 + PP3 - s_high_o_low,9153.508174738921,71.26026974832727,3091.279688702667,231.303627553,65.67822033,19.10851096,98.90378346391734,12.42228962,18.94427596,43.47801366,54.4269173896316,0.0,1690.5223220255998,2925.0300810015997,792.15709598508,1715.31538965,13.916836227944321,45.77130116967326,17.929863653244208,5.336882143495267,82.80868285719664,76.0768601493613,25.32,1.73,4.5,6.07,1.52,11.51,0.0,0.0,2.26,-18.76,-5.55,6.11,74.7,17.4,37.4,0.0,38.08,23.98,2666.26,151.42
66,9,2035,PP1 + PP3 - s_high_o_low,9471.572813259205,74.0167954846099,3045.9195330540006,258.4554413295,65.67822033,19.10851096,99.03990545554075,12.42228962,18.94427596,43.47801366,199.78841757320137,30.869503425,1522.8315630608,2718.3664842099997,778.68378097881,1715.31538965,13.916836227944321,45.77130116967326,11.732252198685797,5.371537222349137,73.6077180952859,67.62387568832115,18.86,1.71,3.86,5.34,1.4,6.55,0.0,-0.0,2.0,-14.83,-3.73,8.38,77.48,22.44,37.66,0.0,46.87,21.98,2666.26,217.85
67,9,2040,PP1 + PP3 - s_high_o_low,9720.928889202098,77.47763418920906,3000.559377405334,285.607255106,65.67822033,19.10851096,99.17602744716416,12.42228962,18.94427596,43.47801366,399.57683514640274,61.73900685,1355.1408040959998,2511.7028874183998,765.21046597254,1715.31538965,13.26954151966784,42.92773756950781,11.662830588042658,5.406192301202998,64.40675333337516,59.170891227281004,15.24,1.76,3.62,6.38,1.58,1.91,0.0,-0.0,2.23,-37.31,-10.04,40.21,98.28,50.33,37.92,15.67,50.62,29.05,2666.26,260.16
68,9,2045,PP1 + PP3 - s_high_o_low,9934.321433318493,81.15651494159079,2955.1992217566676,312.75906888250006,65.67822033,19.10851096,102.05076957358207,12.42228962,18.94427596,43.47801366,504.24594372314573,61.73900685,1187.4401507035998,2305.0503961992,751.73715096627,1715.31538965,13.26954151966784,42.92773756950781,11.593408977399518,5.440847380056861,55.205788571464424,50.71790676624086,14.58,2.02,3.5,6.18,1.08,1.81,0.0,-0.0,2.48,-36.08,-9.62,25.39,101.86,61.67,38.18,22.08,53.1,28.02,2666.26,297.39
69,9,2050,PP1 + PP3 - s_high_o_low,10133.635470546073,84.85688250396747,2909.839066108,339.91088265900004,65.67822033,19.10851096,104.9255117,12.42228962,18.94427596,43.47801366,608.9150522998887,61.73900685,1019.7493917388001,2098.3867994076,738.26383596,1715.31538965,13.26954151966784,41.230426911970135,11.52398736675644,5.475502458910731,46.00482380955369,42.26492230520072,9.99,1.86,0.84,5.98,0.44,0.86,0.0,-0.0,2.65,-33.62,-8.5,12.4,106.08,66.08,38.44,33.12,55.96,25.03,2666.26,328.17
70,10,2020,PP1 + PP3 - s_high_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.46,2.05,5.22,7.66,3.7,12.83,0.0,0.0,2.05,5.59,1.91,4.79,65.71,5.56,36.16,0.0,21.09,-10.71,2669.44,39.1
71,10,2025,PP1 + PP3 - s_high_o_low,8902.983243876464,73.39952143712506,3158.6653333333334,181.3955,72.31229024,22.34547955,89.11480909648084,11.8496817,20.37579574,41.47388597,0.0,0.0,1885.0975935642798,3091.3148618965597,1113.9811222539001,1754.48177172,15.5406747180553,48.86708258450832,17.507984508461988,8.632854958456917,73.49756189206924,101.06497311936806,30.74,1.93,4.48,7.21,3.31,13.8,0.0,0.0,2.16,-13.16,-2.84,6.21,71.16,9.75,37.07,0.0,27.76,14.34,2669.44,89.32
72,10,2030,PP1 + PP3 - s_high_o_low,9199.933487752927,70.6152517071326,3135.3306666666667,185.791,72.31229024,22.34547955,99.25461819296169,11.8496817,20.37579574,41.47388597,54.4269173896316,0.0,1714.9806950119198,2887.32614253512,817.9622445078,1754.48177172,14.068400271081641,46.26978253076033,17.929863653244208,4.5177868298225885,66.14780570286231,90.95847580743126,24.92,1.73,4.44,5.46,1.71,11.58,0.0,0.0,2.14,-18.47,-5.47,6.1,74.13,16.81,37.4,0.0,38.34,24.27,2669.44,151.34
73,10,2035,PP1 + PP3 - s_high_o_low,9519.611305626973,73.3468265298529,3111.996,190.1865,72.31229024,22.34547955,99.39122304095697,11.8496817,20.37579574,41.47388597,198.5810378093187,30.3684715,1544.8637964595598,2683.3264607532496,804.05002553085,1754.48177172,14.068400271081641,46.26978253076033,14.113704101209864,4.547123107938323,58.79804951365539,80.85197849549445,18.8,1.71,3.88,5.16,1.42,6.62,0.0,-0.0,2.0,-14.34,-3.81,8.42,76.96,21.87,37.66,0.0,46.97,21.92,2669.44,218.23
74,10,2040,PP1 + PP3 - s_high_o_low,9770.23208070561,76.77633917562551,3088.6613333333335,194.582,72.31229024,22.34547955,99.52782788895226,11.8496817,20.37579574,41.47388597,397.1620756186374,60.736943,1374.7468979071998,2479.3267789713796,790.1378065539,1754.48177172,13.41405607242668,43.39525054172402,14.030191059190836,4.576459386054052,51.44829332444847,70.74548118355764,15.29,1.76,3.69,6.31,1.58,1.95,0.01,-0.0,2.23,-37.32,-10.06,40.34,98.21,50.27,37.92,15.85,50.67,29.05,2669.44,260.48
75,10,2045,PP1 + PP3 - s_high_o_low,9984.70692195512,80.42192024411507,3065.326666666667,198.9775,72.31229024,22.34547955,102.41276739447613,11.8496817,20.37579574,41.47388597,499.10709768544757,60.736943,1204.6199617752698,2275.3380596099396,776.2255875769499,1754.48177172,13.41405607242668,43.39525054172402,13.946678017171807,4.60579566416978,44.09853713524155,60.63898387162084,14.56,2.0,3.56,6.13,1.06,1.81,0.01,-0.0,2.48,-35.94,-9.47,25.71,101.47,61.32,38.18,22.08,53.12,27.84,2669.44,298.11
76,10,2050,PP1 + PP3 - s_high_o_low,10185.03185209826,84.08879363301733,3041.9919999999997,203.373,72.31229024,22.34547955,105.2977069,11.8496817,20.37579574,41.47388597,601.0521197522578,60.736943,1034.50306322291,2071.33837782807,762.3133686,1754.48177172,13.41405607242668,41.679454988517314,13.863164975152856,4.635131942285515,36.74878094603462,50.53248655968403,10.15,1.86,0.82,6.23,0.38,0.86,0.0,-0.0,2.65,-34.16,-8.4,12.85,106.32,65.77,38.44,33.12,55.92,24.92,2669.44,328.48
77,11,2020,PP1 + PP3 - s_high_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.51,2.05,5.25,7.67,3.7,12.84,0.0,0.0,2.05,7.67,2.52,4.79,65.71,5.56,36.16,0.0,20.3,-13.97,2714.8,38.7
78,11,2025,PP1 + PP3 - s_high_o_low,9122.716780816561,71.08896689463938,3130.472120718,220.28797027849998,43.5015503,8.287825407,92.3937269328452,1.146439192,47.13390202,4.012537173,0.0,0.0,2387.6255331208004,2336.7576707216,1355.1572855064,2486.58355872,18.6702064958728,58.70778066306562,17.507984508461988,8.632854958456917,67.60915113221554,137.30461292624634,30.64,1.93,4.45,7.18,3.26,13.81,0.0,0.0,1.99,-15.49,-3.28,6.19,73.35,11.96,37.07,0.0,27.85,14.43,2714.8,89.4
79,11,2030,PP1 + PP3 - s_high_o_low,9639.400561633125,66.36877660086478,3078.944241436,263.57594055699997,43.5015503,8.287825407,105.81245386569039,1.146439192,47.13390202,4.012537173,54.4269173896316,0.0,2172.1589960112,2182.5604355632,1300.3145710128001,2486.58355872,16.90145009100064,55.587444563444556,17.929863653244208,6.286899536052515,60.84823601899399,123.5741516336217,26.88,1.73,4.23,6.85,1.65,12.42,0.0,0.0,1.72,-21.19,-6.24,6.33,75.1,17.53,37.4,0.0,36.32,24.76,2714.8,151.22
80,11,2035,PP1 + PP3 - s_high_o_low,9974.348911124876,68.93608712932611,3027.416362154,306.86391083549995,43.5015503,8.287825407,105.95808431029327,1.146439192,47.13390202,4.012537173,176.0125784896506,21.0031343,1956.6924589016,2028.354913795,1278.1983166596,2486.58355872,16.90145009100064,55.587444563444556,9.533034920550719,6.327723559013901,54.08732090577243,109.84369034099706,20.23,1.75,3.92,6.2,1.44,7.25,0.0,-0.33,1.95,-16.7,-4.91,4.01,77.0,21.86,37.66,10.09,45.08,22.74,2714.8,222.18
81,11,2040,PP1 + PP3 - s_high_o_low,10236.941466089094,72.15936472353647,2975.888482872,350.15188111399993,43.5015503,8.287825407,106.10371475489616,1.146439192,47.13390202,4.012537173,352.0251569793012,42.0062686,1741.225921792,1874.1493920268,1256.0820623064,2486.58355872,16.11533613327968,52.13404844082011,9.476626429896548,6.368547581975276,47.32640579255087,96.11322904837242,18.2,2.2,3.8,8.34,1.78,2.08,0.0,-0.0,2.15,-39.05,-10.4,4.01,96.66,45.21,37.92,33.55,50.81,29.97,2714.8,267.34
82,11,2045,PP1 + PP3 - s_high_o_low,10461.66144998342,75.58571738341782,2924.36060359,393.4398513924999,43.5015503,8.287825407,109.17926462744808,1.146439192,47.13390202,4.012537173,403.0512905391735,42.0062686,1525.7466712922,1719.9521568684,1233.9658079532,2486.58355872,16.11533613327968,52.13404844082011,9.420217939242379,6.409371604936652,40.565490679329315,82.38276775574778,17.5,2.5,3.33,8.38,1.27,2.03,0.0,-0.0,2.29,-40.38,-10.37,4.01,100.01,55.47,38.18,33.12,51.95,29.36,2714.8,303.51
83,11,2050,PP1 + PP3 - s_high_o_low,10671.555602664142,79.03208194189929,2872.8327243080003,436.72782167099996,43.5015503,8.287825407,112.2548145,1.146439192,47.13390202,4.012537173,454.07742409904586,42.0062686,1310.2801341826002,1565.7466351002,1211.8495536,2486.58355872,16.11533613327968,50.072731421820166,9.36380944858826,6.4501956278980375,33.80457556610777,68.65230646312317,16.31,2.16,2.27,8.81,1.03,2.04,0.0,-0.0,2.38,-45.21,-12.42,2.21,107.14,62.29,38.44,42.81,53.36,28.45,2714.8,334.82
84,12,2020,PP1 + PP3 - s_high_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.5,2.04,5.24,7.69,3.7,12.84,0.0,0.0,2.05,12.13,3.82,4.79,65.71,5.56,36.16,0.0,18.61,-20.99,2716.77,38.63
85,12,2025,PP1 + PP3 - s_high_o_low,8733.502304189959,75.57567333135653,3126.315,227.1795,57.27071098,15.00622622,91.67680393227643,3.486662776,41.28334306,12.20331971,0.0,0.0,2277.7496967552397,2501.73875125448,1302.4250275782601,2326.51226619,17.9859461772452,56.55614914729696,17.507984508461988,8.632854958456917,52.718101492972515,155.4670847340277,30.59,1.93,4.45,7.19,3.22,13.8,0.0,0.0,2.2,-16.02,-3.69,6.22,73.88,12.53,37.07,0.0,27.71,14.4,2716.77,89.42
86,12,2030,PP1 + PP3 - s_high_o_low,8860.971608379916,74.79843787485053,3070.63,277.359,57.27071098,15.00622622,104.37860786455286,3.486662776,41.28334306,12.20331971,54.4269173896316,0.0,2072.19868686936,2336.65479609496,1194.85005515652,2326.51226619,16.28201443413776,53.550172906214364,17.929863653244208,8.89966371668048,47.44629134367526,139.92037626062495,25.76,1.73,4.45,5.69,1.52,12.36,0.0,0.0,2.3,-25.45,-7.25,6.55,79.21,21.91,37.4,0.0,37.03,24.77,2716.77,150.9
87,12,2035,PP1 + PP3 - s_high_o_low,9168.871233065425,77.6918288171519,3014.945,327.5385,57.27071098,15.00622622,104.52226489654683,3.486662776,41.28334306,12.20331971,180.94708692484872,23.050829925,1866.6476769834799,2171.56196926975,1174.52758217739,2326.51226619,16.28201443413776,53.550172906214364,22.687862046723815,8.957453740814778,42.17448119437801,124.37366778722217,17.63,1.71,3.82,4.82,1.4,5.82,0.05,-0.0,1.92,-24.07,-7.7,7.94,83.89,28.78,37.66,11.11,47.92,23.92,2716.77,222.5
88,12,2040,PP1 + PP3 - s_high_o_low,9410.258149111964,81.32450281284521,2959.26,377.718,57.27071098,15.00622622,104.66592192854081,3.486662776,41.28334306,12.20331971,361.89417384969744,46.10165985,1661.0966670976,2006.46914244454,1154.20510919826,2326.51226619,15.52471143720112,50.22334324292376,22.553614342305274,9.01524376494906,36.90267104508076,108.8269593138194,16.04,1.92,3.95,6.31,1.58,1.99,0.29,-0.0,2.12,-38.7,-10.56,12.2,97.73,48.41,37.92,33.12,51.93,29.07,2716.77,266.01
89,12,2045,PP1 + PP3 - s_high_o_low,9616.830890268582,85.18604493691875,2903.5750000000003,427.89750000000004,57.27071098,15.00622622,107.6997955642704,3.486662776,41.28334306,12.20331971,424.0535301648081,46.10165985,1455.53352887741,1841.38518728502,1133.88263621913,2326.51226619,15.52471143720112,50.22334324292376,22.419366637886732,9.073033789083343,31.630860895783506,93.28025084041663,15.08,2.25,3.31,5.99,1.21,2.03,0.29,-0.0,2.29,-40.39,-10.18,12.2,101.94,59.85,38.18,32.85,53.31,28.49,2716.77,302.95
90,12,2050,PP1 + PP3 - s_high_o_low,9809.775058920679,89.07014071996959,2847.89,478.077,57.27071098,15.00622622,110.7336692,3.486662776,41.28334306,12.20331971,486.21288647991867,46.10165985,1249.98251899153,1676.29236045981,1113.56016324,2326.51226619,15.52471143720112,48.23757318911272,22.285118933468315,9.13082381321764,26.359050746486258,77.73354236701385,12.26,2.23,1.98,5.99,0.97,1.09,0.0,-0.0,2.36,-44.48,-11.69,10.4,111.17,69.16,38.44,39.08,55.85,27.65,2716.77,333.77
91,13,2020,PP1 + PP3 - s_high_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.47,2.05,5.22,7.66,3.7,12.83,0.0,0.0,2.05,2.37,0.72,4.79,65.71,5.56,36.16,0.0,22.29,-5.66,2675.72,38.77
92,13,2025,PP1 + PP3 - s_high_o_low,8685.438993742264,73.6296937854993,3143.3417446436665,195.4229434315,61.34149813,16.99248961,88.84041226798094,12.74538449,18.13653877,44.60884573,0.0,0.0,1843.0434532795198,3154.46011507104,1093.7982510615,1693.2157002,15.278779280660501,48.04356197167362,17.507984508461988,8.632854958456917,62.38555267915761,143.51383673969485,30.67,1.93,4.46,7.19,3.29,13.8,0.0,0.0,1.99,-15.22,-3.44,6.19,73.16,11.76,37.07,0.0,27.84,14.33,2675.72,89.27
93,13,2030,PP1 + PP3 - s_high_o_low,8764.844987484526,70.93321420875316,3104.683489287333,213.84588686299998,61.34149813,16.99248961,98.70582453596188,12.74538449,18.13653877,44.60884573,54.4269173896316,0.0,1676.7216473212798,2946.30458647008,777.596502123,1693.2157002,13.831315980387402,45.490032284783105,17.929863653244208,7.182624522011997,56.14699741124185,129.16245306572537,24.32,1.73,4.41,5.25,1.63,11.3,0.0,0.0,1.97,-22.12,-6.54,5.89,78.36,21.1,37.4,0.0,38.84,23.65,2675.72,151.79
94,13,2035,PP1 + PP3 - s_high_o_low,9069.40441971665,73.67708861751184,3066.0252339309995,232.26883029449996,61.34149813,16.99248961,98.84167407528275,12.74538449,18.13653877,44.60884573,200.46968337934285,31.152211424999997,1510.3998413630397,2738.137871523,764.3708393422501,1693.2157002,13.831315980387402,45.490032284783105,21.43240617636761,7.229264940986107,49.908442143326084,114.8110693917559,18.0,1.71,3.83,4.77,1.4,6.29,0.0,-0.0,2.0,-18.92,-4.95,8.22,81.72,26.77,37.66,0.0,47.99,22.02,2675.72,219.1
