,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
46,6,2040,PP1 + PP3 - high,9357.049508035236,75.84666542681774,3057.0768480026672,260.55510745799995,47.12899137,10.05776648,102.02985516234733,7.777256911,30.55685772,27.22039919,379.9881485010304,53.610199599999994,1514.1867230592,2249.06577214218,967.4226745016399,2033.03562804,14.44185301448076,46.720233348239596,17.519751874602584,11.562793611024114,65.7634141375762,93.48990602935439,16.88,1.53,3.18,3.5,1.18,7.49,0.0,-0.0,2.05,-23.6,-6.82,5.72,80.82,35.01,37.92,8.06,49.02,27.42,2694.3,264.92
47,6,2045,PP1 + PP3 - high,9562.454220146714,79.4481026737222,3025.846060003334,281.44388432249997,47.12899137,10.05776648,104.98731908117367,7.777256911,30.55685772,27.22039919,462.55928979597934,53.610199599999994,1326.8039049434701,2064.02197295034,950.3889419308199,2033.03562804,14.44185301448076,46.720233348239596,17.415467637253712,11.636914082889646,56.36864068935104,80.13420516801804,16.9,1.51,3.38,4.39,0.69,6.93,0.0,-0.0,2.3,-24.7,-5.44,14.8,83.23,42.69,38.18,11.06,49.9,27.51,2694.3,298.4
48,6,2050,PP1 + PP3 - high,9754.307420107518,83.0705744153661,2994.615272004,302.332661187,47.12899137,10.05776648,107.944783,7.777256911,30.55685772,27.22039919,545.1304310909283,53.610199599999994,1139.4321425135101,1878.96822944427,933.3552093599999,2033.03562804,14.44185301448076,44.872972009199415,17.31118339990494,11.711034554755194,46.97386724112585,66.77850430668171,11.52,1.79,0.59,3.58,0.06,5.5,0.0,-0.0,2.54,-22.71,-5.93,0.37,88.45,49.13,38.44,33.12,51.93,24.17,2694.3,329.99
49,7,2020,PP1 + PP3 - high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.49,2.04,5.24,7.68,3.7,12.83,0.0,0.0,2.05,11.17,3.54,4.79,65.71,5.56,36.16,0.0,18.81,-19.47,2689.48,38.77
50,7,2025,PP1 + PP3 - high,8790.26577721934,73.0607430850477,3132.551748638,212.674772145,37.76314533,5.487879532,89.83909038954059,9.485438736,26.28640316,33.19903558,0.0,0.0,1996.10116665728,2924.6404588825603,1167.25460887158,1916.1959912099999,16.231958078448752,51.040797797940854,17.507984508461988,8.632854958456917,74.14901929193032,80.7403347139305,30.02,1.89,4.34,7.02,3.23,13.55,0.0,0.0,1.99,-11.61,-1.52,5.93,70.23,9.32,37.07,0.0,27.84,13.93,2689.48,89.92
51,7,2030,PP1 + PP3 - high,8974.49855443868,69.88166474072654,3083.103497276,248.34954428999998,37.76314533,5.487879532,100.7031807790812,9.485438736,26.28640316,33.19903558,54.4269173896316,0.0,1815.96697051392,2731.6501979571203,924.5092177431601,1916.1959912099999,14.694193628911503,48.327964130519135,17.929863653244208,5.870285780960801,66.73411736273728,72.66630124253744,18.55,1.7,3.62,2.76,1.28,9.19,0.0,0.0,1.57,-26.77,-8.1,22.62,81.3,24.25,37.4,0.0,44.59,25.52,2689.48,133.51
52,7,2035,PP1 + PP3 - high,9286.34299529425,72.58486258199781,3033.655245914,284.024316435,37.76314533,5.487879532,100.8417792942276,9.485438736,26.28640316,33.19903558,193.5958829600961,28.2997589,1635.83277437056,2538.6495656720003,908.7848065373701,1916.1959912099999,14.694193628911503,48.327964130519135,19.03392682645069,5.908404519798214,59.31921543354425,64.59226777114439,14.9,1.53,3.08,2.75,0.88,6.88,0.0,-0.22,1.81,-23.67,-6.63,4.99,86.56,31.66,37.66,3.99,50.36,20.71,2689.48,220.77
53,7,2040,PP1 + PP3 - high,9530.822565353063,75.97874771505549,2984.2069945519997,319.69908858,37.76314533,5.487879532,100.98037780937402,9.485438736,26.28640316,33.19903558,387.1917659201922,56.5995178,1455.6985782272,2345.64893338688,893.06039533158,1916.1959912099999,14.010742762450501,45.32556664214058,18.92130004049531,5.946523258635618,51.90431350435122,56.51823429975134,16.2,1.6,3.35,3.62,1.18,6.44,0.0,-0.0,2.05,-20.91,-5.95,6.43,81.13,34.94,37.92,6.99,50.55,26.17,2689.48,264.94
54,7,2045,PP1 + PP3 - high,9740.041920614653,79.58645664272325,2934.7587431899997,355.37386072500004,37.76314533,5.487879532,103.907421304687,9.485438736,26.28640316,33.19903558,477.889296948207,56.5995178,1275.55375344352,2152.65867246144,877.33598412579,1916.1959912099999,14.010742762450501,45.32556664214058,18.808673254539933,5.984641997473021,44.489411575158194,48.44420082835829,15.47,1.5,3.33,4.15,0.69,5.79,0.0,-0.0,2.3,-22.11,-5.02,16.0,83.82,43.68,38.18,9.56,51.58,25.69,2689.48,298.35
55,7,2050,PP1 + PP3 - high,9935.45809382731,83.21523669540521,2885.310491828,391.04863287,37.76314533,5.487879532,106.8344648,9.485438736,26.28640316,33.19903558,568.5868279762218,56.5995178,1095.41955730016,1959.6580401763201,861.6115729200001,1916.1959912099999,14.010742762450501,43.53344873245402,18.696046468584658,6.022760736310435,37.07450964596516,40.37016735696525,10.8,1.78,0.84,3.52,0.05,4.62,0.0,-0.0,2.54,-21.06,-5.8,4.61,89.3,49.99,38.44,33.12,54.03,24.13,2689.48,329.2
56,8,2020,PP1 + PP3 - high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.62,2.04,5.35,7.72,3.7,12.82,0.0,0.0,2.05,16.08,5.09,80.25,65.7,5.56,36.14,0.0,22.81,3.88,62150.11,42.44
57,8,2025,PP1 + PP3 - high,8805.179602230606,75.21839268887786,3137.9214526576666,223.0855241315,88.0,30.0,92.74493639629378,0.0,50.0,0.0,0.0,0.0,2441.452,2255.936,1380.99,2565.0,19.005415,59.76183152967196,17.507984508461988,8.632854958456917,59.195577746357245,117.2865133319181,32.87,1.77,5.47,8.14,3.74,13.75,0.0,0.0,4.29,-10.31,-2.42,8.05,71.0,9.38,37.07,0.0,24.13,10.57,62150.11,115.26
58,8,2030,PP1 + PP3 - high,9004.326204461213,74.11205445919187,3093.842905315333,269.171048263,88.0,30.0,106.51487279258758,0.0,50.0,0.0,54.4269173896316,0.0,2221.128,2107.072,1351.98,2565.0,17.204902,56.58547231126218,17.929863653244208,3.9150572223110593,53.27601997172152,105.5578619987263,20.15,1.58,3.77,3.95,1.58,8.94,0.32,0.0,0.0,-20.24,-5.95,28.71,83.11,26.0,37.4,41.68,36.02,30.35,62150.11,7367.58
59,8,2035,PP1 + PP3 - high,9317.207091730683,76.97889437162904,3049.7643579729997,315.2565723945,88.0,30.0,106.66146998143356,0.0,50.0,0.0,173.59523940636444,20.0,2000.804,1958.2,1328.9850000000001,2565.0,17.204902,56.58547231126218,3.56487877340974,3.9404796718065893,47.35646219708579,93.82921066553449,19.13,1.49,3.69,5.52,2.39,6.15,0.0,-0.11,0.69,-21.43,-5.87,17.76,87.65,31.84,37.66,51.28,40.83,32.16,62150.11,7230.27
60,8,2040,PP1 + PP3 - high,9562.499214269073,80.57823335049603,3005.6858106306663,361.342096526,88.0,30.0,106.80806717027953,0.0,50.0,0.0,347.1904788127289,40.0,1780.48,1809.328,1305.9900000000002,2565.0,16.404674,53.07007324567728,3.54378481617062,3.9659021213021126,41.43690442245006,82.10055933234268,26.57,1.57,5.36,7.71,5.67,5.93,0.32,-0.0,0.91,-21.98,-6.23,-0.24,85.25,34.98,37.92,67.1,39.87,31.8,62150.11,7500.74
61,8,2045,PP1 + PP3 - high,9772.413931134304,84.40434026297777,2961.607263288333,407.4276206575,88.0,30.0,109.90403358513976,0.0,50.0,0.0,392.76261936750313,40.0,1560.143,1660.464,1282.9950000000003,2565.0,16.404674,53.07007324567728,3.5226908589315005,3.991324570797637,35.517346647814335,70.37190799915088,27.6,1.94,5.18,8.37,6.03,5.83,0.27,-0.0,0.99,-22.25,-6.89,-1.47,82.94,36.94,38.18,57.09,40.91,32.05,62150.11,7534.03
62,8,2050,PP1 + PP3 - high,9968.479589684552,88.25279387212684,2917.528715946,453.513144789,88.0,30.0,113.0,0.0,50.0,0.0,438.3347599222773,40.0,1339.8190000000002,1511.592,1260.0,2565.0,16.404674,50.97174694161004,3.5015969016924,4.016747020293167,29.597788873178622,58.64325666595905,20.25,0.08,0.85,8.77,6.17,4.38,0.0,-0.0,0.98,-13.31,-2.86,-1.8,111.25,65.42,38.44,82.25,19.12,-12.59,62150.11,7583.29
63,9,2020,PP1 + PP3 - high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.5,2.04,5.24,7.68,3.71,12.83,0.0,0.0,2.05,11.18,3.54,4.79,65.71,5.56,36.16,0.0,18.78,-19.49,2680.55,38.74
64,9,2025,PP1 + PP3 - high,8879.770587369461,73.7392508505877,3136.6398443513335,204.1518137765,65.67822033,19.10851096,88.93939173195866,12.42228962,18.94427596,43.47801366,0.0,0.0,1858.2130809904,3131.6825722207996,1101.07854799254,1715.31538965,15.3732493215664,48.34061955601048,17.507984508461988,8.632854958456917,92.00964761910738,84.52984461040144,29.92,1.89,4.34,7.02,3.23,13.44,0.0,0.0,1.99,-11.51,-1.48,5.88,70.23,9.32,37.07,0.0,27.99,13.99,2680.55,89.9
65,9,2030,PP1 + PP3 - high,9153.508174738921,71.26026974832727,3091.279688702667,231.303627553,65.67822033,19.10851096,98.90378346391734,12.42228962,18.94427596,43.47801366,54.4269173896316,0.0,1690.5223220255998,2925.0300810015997,792.15709598508,1715.31538965,13.916836227944321,45.77130116967326,17.929863653244208,5.336882143495267,82.80868285719664,76.0768601493613,18.41,1.7,3.54,2.78,1.28,9.12,0.0,0.0,1.57,-25.89,-7.86,15.71,81.4,24.35,37.4,0.0,45.61,25.53,2680.55,133.53
66,9,2035,PP1 + PP3 - high,9471.572813259205,74.0167954846099,3045.9195330540006,258.4554413295,65.67822033,19.10851096,99.03990545554075,12.42228962,18.94427596,43.47801366,199.78841757320137,30.869503425,1522.8315630608,2718.3664842099997,778.68378097881,1715.31538965,13.916836227944321,45.77130116967326,11.732252198685797,5.371537222349137,73.6077180952859,67.62387568832115,12.93,1.53,3.07,2.89,0.4,5.45,0.0,-0.41,1.81,-18.35,-5.2,2.26,86.56,31.64,37.66,7.6,52.46,17.84,2680.55,220.07
67,9,2040,PP1 + PP3 - high,9720.928889202098,77.47763418920906,3000.559377405334,285.607255106,65.67822033,19.10851096,99.17602744716416,12.42228962,18.94427596,43.47801366,399.57683514640274,61.73900685,1355.1408040959998,2511.7028874183998,765.21046597254,1715.31538965,13.26954151966784,42.92773756950781,11.662830588042658,5.406192301202998,64.40675333337516,59.170891227281004,15.01,1.59,3.07,4.0,1.16,5.2,0.0,-0.0,2.05,-15.58,-4.71,0.12,80.74,34.92,37.92,14.17,51.87,24.31,2680.55,264.62
68,9,2045,PP1 + PP3 - high,9934.321433318493,81.15651494159079,2955.1992217566676,312.75906888250006,65.67822033,19.10851096,102.05076957358207,12.42228962,18.94427596,43.47801366,504.24594372314573,61.73900685,1187.4401507035998,2305.0503961992,751.73715096627,1715.31538965,13.26954151966784,42.92773756950781,11.593408977399518,5.440847380056861,55.205788571464424,50.71790676624086,14.29,1.54,3.33,4.53,0.69,4.2,0.0,-0.0,2.3,-17.04,-4.04,11.23,81.97,42.25,38.18,15.87,53.11,25.75,2680.55,298.19
69,9,2050,PP1 + PP3 - high,10133.635470546073,84.85688250396747,2909.839066108,339.91088265900004,65.67822033,19.10851096,104.9255117,12.42228962,18.94427596,43.47801366,608.9150522998887,61.73900685,1019.7493917388001,2098.3867994076,738.26383596,1715.31538965,13.26954151966784,41.230426911970135,11.52398736675644,5.475502458910731,46.00482380955369,42.26492230520072,9.94,1.75,0.79,3.95,0.05,3.39,0.0,-0.0,2.5,-16.52,-4.7,-0.38,87.29,48.01,38.44,33.12,55.04,24.21,2680.55,328.01
70,10,2020,PP1 + PP3 - high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.49,2.04,5.24,7.68,3.71,12.83,0.0,0.0,2.05,10.35,3.3,4.79,65.71,5.56,36.16,0.0,19.1,-18.19,2684.57,38.88
71,10,2025,PP1 + PP3 - high,8902.983243876464,73.39952143712506,3158.6653333333334,181.3955,72.31229024,22.34547955,89.11480909648084,11.8496817,20.37579574,41.47388597,0.0,0.0,1885.0975935642798,3091.3148618965597,1113.9811222539001,1754.48177172,15.5406747180553,48.86708258450832,17.507984508461988,8.632854958456917,73.49756189206924,101.06497311936806,29.95,1.89,4.34,7.06,3.23,13.44,0.0,0.0,1.99,-11.54,-1.91,5.88,70.25,9.32,37.07,0.0,27.99,14.0,2684.57,89.91
72,10,2030,PP1 + PP3 - high,9199.933487752927,70.6152517071326,3135.3306666666667,185.791,72.31229024,22.34547955,99.25461819296169,11.8496817,20.37579574,41.47388597,54.4269173896316,0.0,1714.9806950119198,2887.32614253512,817.9622445078,1754.48177172,14.068400271081641,46.26978253076033,17.929863653244208,4.5177868298225885,66.14780570286231,90.95847580743126,18.4,1.7,3.52,2.78,1.28,9.11,0.0,0.0,1.57,-25.98,-7.87,15.79,81.48,24.43,37.4,0.0,45.66,25.54,2684.57,133.51
73,10,2035,PP1 + PP3 - high,9519.611305626973,73.3468265298529,3111.996,190.1865,72.31229024,22.34547955,99.39122304095697,11.8496817,20.37579574,41.47388597,198.5810378093187,30.3684715,1544.8637964595598,2683.3264607532496,804.05002553085,1754.48177172,14.068400271081641,46.26978253076033,14.113704101209864,4.547123107938323,58.79804951365539,80.85197849549445,13.34,1.53,3.08,2.85,0.78,5.45,0.0,-0.36,1.81,-20.41,-5.88,2.26,86.56,31.71,37.66,6.6,52.36,20.18,2684.57,220.23
74,10,2040,PP1 + PP3 - high,9770.23208070561,76.77633917562551,3088.6613333333335,194.582,72.31229024,22.34547955,99.52782788895226,11.8496817,20.37579574,41.47388597,397.1620756186374,60.736943,1374.7468979071998,2479.3267789713796,790.1378065539,1754.48177172,13.41405607242668,43.39525054172402,14.030191059190836,4.576459386054052,51.44829332444847,70.74548118355764,14.8,1.58,3.18,3.73,1.17,5.15,0.0,-0.0,2.05,-16.71,-5.1,1.53,80.81,34.99,37.92,12.31,52.31,24.93,2684.57,264.89
75,10,2045,PP1 + PP3 - high,9984.70692195512,80.42192024411507,3065.326666666667,198.9775,72.31229024,22.34547955,102.41276739447613,11.8496817,20.37579574,41.47388597,499.10709768544757,60.736943,1204.6199617752698,2275.3380596099396,776.2255875769499,1754.48177172,13.41405607242668,43.39525054172402,13.946678017171807,4.60579566416978,44.09853713524155,60.63898387162084,14.1,1.51,3.33,4.37,0.69,4.2,0.0,-0.0,2.3,-18.45,-4.21,12.51,82.99,42.88,38.18,14.19,53.55,25.73,2684.57,298.28
76,10,2050,PP1 + PP3 - high,10185.03185209826,84.08879363301733,3041.9919999999997,203.373,72.31229024,22.34547955,105.2977069,11.8496817,20.37579574,41.47388597,601.0521197522578,60.736943,1034.50306322291,2071.33837782807,762.3133686,1754.48177172,13.41405607242668,41.679454988517314,13.863164975152856,4.635131942285515,36.74878094603462,50.53248655968403,9.63,1.76,0.8,3.63,0.05,3.39,0.0,-0.0,2.5,-17.73,-4.92,-0.38,88.37,49.07,38.44,33.12,55.5,24.38,2684.57,328.44
77,11,2020,PP1 + PP3 - high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.5,2.04,5.24,7.68,3.7,12.84,0.0,0.0,2.05,17.53,5.42,4.79,65.71,5.56,36.16,0.0,15.92,-29.46,2718.43,38.87
78,11,2025,PP1 + PP3 - high,9122.716780816561,71.08896689463938,3130.472120718,220.28797027849998,43.5015503,8.287825407,92.3937269328452,1.146439192,47.13390202,4.012537173,0.0,0.0,2387.6255331208004,2336.7576707216,1355.1572855064,2486.58355872,18.6702064958728,58.70778066306562,17.507984508461988,8.632854958456917,67.60915113221554,137.30461292624634,30.09,1.82,4.37,6.94,3.24,13.72,0.0,0.0,1.99,-11.77,-1.19,6.0,70.38,9.32,37.07,0.0,26.64,13.66,2718.43,90.42
79,11,2030,PP1 + PP3 - high,9639.400561633125,66.36877660086478,3078.944241436,263.57594055699997,43.5015503,8.287825407,105.81245386569039,1.146439192,47.13390202,4.012537173,54.4269173896316,0.0,2172.1589960112,2182.5604355632,1300.3145710128001,2486.58355872,16.90145009100064,55.587444563444556,17.929863653244208,6.286899536052515,60.84823601899399,123.5741516336217,19.06,1.57,3.41,2.97,1.42,9.34,0.35,0.0,1.56,-29.5,-8.3,17.7,82.96,26.03,37.4,5.69,43.29,26.04,2718.43,128.72
80,11,2035,PP1 + PP3 - high,9974.348911124876,68.93608712932611,3027.416362154,306.86391083549995,43.5015503,8.287825407,105.95808431029327,1.146439192,47.13390202,4.012537173,176.0125784896506,21.0031343,1956.6924589016,2028.354913795,1278.1983166596,2486.58355872,16.90145009100064,55.587444563444556,9.533034920550719,6.327723559013901,54.08732090577243,109.84369034099706,15.95,1.52,3.27,3.33,1.41,6.7,0.0,-0.28,1.8,-28.13,-8.29,4.01,86.1,31.16,37.66,10.79,47.94,26.3,2718.43,221.54
81,11,2040,PP1 + PP3 - high,10236.941466089094,72.15936472353647,2975.888482872,350.15188111399993,43.5015503,8.287825407,106.10371475489616,1.146439192,47.13390202,4.012537173,352.0251569793012,42.0062686,1741.225921792,1874.1493920268,1256.0820623064,2486.58355872,16.11533613327968,52.13404844082011,9.476626429896548,6.368547581975276,47.32640579255087,96.11322904837242,18.54,1.56,3.6,5.37,1.45,6.37,0.19,-0.0,1.96,-26.26,-7.13,4.01,82.37,35.06,37.92,25.88,48.19,29.43,2718.43,265.89
82,11,2045,PP1 + PP3 - high,10461.66144998342,75.58571738341782,2924.36060359,393.4398513924999,43.5015503,8.287825407,109.17926462744808,1.146439192,47.13390202,4.012537173,403.0512905391735,42.0062686,1525.7466712922,1719.9521568684,1233.9658079532,2486.58355872,16.11533613327968,52.13404844082011,9.420217939242379,6.409371604936652,40.565490679329315,82.38276775574778,17.75,1.53,3.36,5.82,0.87,5.94,0.22,-0.0,2.14,-24.5,-6.07,4.01,81.14,40.22,38.18,24.01,49.3,29.01,2718.43,300.92
83,11,2050,PP1 + PP3 - high,10671.555602664142,79.03208194189929,2872.8327243080003,436.72782167099996,43.5015503,8.287825407,112.2548145,1.146439192,47.13390202,4.012537173,454.07742409904586,42.0062686,1310.2801341826002,1565.7466351002,1211.8495536,2486.58355872,16.11533613327968,50.072731421820166,9.36380944858826,6.4501956278980375,33.80457556610777,68.65230646312317,12.3,0.03,0.11,7.05,0.5,4.61,0.0,-0.0,2.28,-23.52,-6.94,2.21,91.25,47.86,38.44,43.99,45.79,18.21,2718.43,338.16
84,12,2020,PP1 + PP3 - high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.53,2.01,5.29,7.69,3.7,12.83,0.0,0.0,2.05,15.2,4.72,4.79,65.7,5.56,36.16,0.0,16.72,-25.8,2713.78,38.5
85,12,2025,PP1 + PP3 - high,8733.502304189959,75.57567333135653,3126.315,227.1795,57.27071098,15.00622622,91.67680393227643,3.486662776,41.28334306,12.20331971,0.0,0.0,2277.7496967552397,2501.73875125448,1302.4250275782601,2326.51226619,17.9859461772452,56.55614914729696,17.507984508461988,8.632854958456917,52.718101492972515,155.4670847340277,30.13,1.89,4.33,6.97,3.24,13.71,0.0,0.0,1.99,-11.75,-1.19,6.0,70.24,9.32,37.07,0.0,26.56,13.85,2713.78,90.26
86,12,2030,PP1 + PP3 - high,8860.971608379916,74.79843787485053,3070.63,277.359,57.27071098,15.00622622,104.37860786455286,3.486662776,41.28334306,12.20331971,54.4269173896316,0.0,2072.19868686936,2336.65479609496,1194.85005515652,2326.51226619,16.28201443413776,53.550172906214364,17.929863653244208,8.89966371668048,47.44629134367526,139.92037626062495,19.04,1.63,3.57,2.81,1.42,9.33,0.28,0.0,1.57,-29.57,-8.82,20.08,82.99,26.02,37.4,5.1,43.57,26.28,2713.78,127.1
87,12,2035,PP1 + PP3 - high,9168.871233065425,77.6918288171519,3014.945,327.5385,57.27071098,15.00622622,104.52226489654683,3.486662776,41.28334306,12.20331971,180.94708692484872,23.050829925,1866.6476769834799,2171.56196926975,1174.52758217739,2326.51226619,16.28201443413776,53.550172906214364,22.687862046723815,8.957453740814778,42.17448119437801,124.37366778722217,16.29,1.53,3.29,2.89,1.41,7.21,0.0,-0.04,1.81,-29.31,-8.67,9.05,86.39,31.69,37.66,7.54,48.14,25.68,2713.78,222.53
88,12,2040,PP1 + PP3 - high,9410.258149111964,81.32450281284521,2959.26,377.718,57.27071098,15.00622622,104.66592192854081,3.486662776,41.28334306,12.20331971,361.89417384969744,46.10165985,1661.0966670976,2006.46914244454,1154.20510919826,2326.51226619,15.52471143720112,50.22334324292376,22.553614342305274,9.01524376494906,36.90267104508076,108.8269593138194,17.33,1.54,3.42,4.15,1.31,6.91,0.0,-0.0,2.04,-28.68,-7.94,9.75,83.81,37.16,37.92,14.64,48.87,29.15,2713.78,266.45
89,12,2045,PP1 + PP3 - high,9616.830890268582,85.18604493691875,2903.5750000000003,427.89750000000004,57.27071098,15.00622622,107.6997955642704,3.486662776,41.28334306,12.20331971,424.0535301648081,46.10165985,1455.53352887741,1841.38518728502,1133.88263621913,2326.51226619,15.52471143720112,50.22334324292376,22.419366637886732,9.073033789083343,31.630860895783506,93.28025084041663,17.0,1.51,3.47,4.56,0.84,6.48,0.13,-0.0,2.26,-26.39,-6.63,12.2,83.34,43.01,38.18,22.08,50.07,28.63,2713.78,301.04
90,12,2050,PP1 + PP3 - high,9809.775058920679,89.07014071996959,2847.89,478.077,57.27071098,15.00622622,110.7336692,3.486662776,41.28334306,12.20331971,486.21288647991867,46.10165985,1249.98251899153,1676.29236045981,1113.56016324,2326.51226619,15.52471143720112,48.23757318911272,22.285118933468315,9.13082381321764,26.359050746486258,77.73354236701385,12.64,1.63,0.79,5.18,0.31,4.72,0.0,-0.0,2.33,-27.09,-7.23,10.4,92.94,51.21,38.44,35.85,49.64,22.03,2713.78,334.07
91,13,2020,PP1 + PP3 - high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.5,2.04,5.24,7.68,3.71,12.83,0.0,0.0,2.05,10.94,3.47,4.79,65.71,5.56,36.16,0.0,18.88,-19.11,2684.29,38.65
92,13,2025,PP1 + PP3 - high,8685.438993742264,73.6296937854993,3143.3417446436665,195.4229434315,61.34149813,16.99248961,88.84041226798094,12.74538449,18.13653877,44.60884573,0.0,0.0,1843.0434532795198,3154.46011507104,1093.7982510615,1693.2157002,15.278779280660501,48.04356197167362,17.507984508461988,8.632854958456917,62.38555267915761,143.51383673969485,29.91,1.89,4.34,7.02,3.23,13.44,0.0,0.0,1.99,-11.53,-1.63,5.88,70.24,9.32,37.07,0.0,28.02,14.0,2684.29,89.87
93,13,2030,PP1 + PP3 - high,8764.844987484526,70.93321420875316,3104.683489287333,213.84588686299998,61.34149813,16.99248961,98.70582453596188,12.74538449,18.13653877,44.60884573,54.4269173896316,0.0,1676.7216473212798,2946.30458647008,777.596502123,1693.2157002,13.831315980387402,45.490032284783105,17.929863653244208,7.182624522011997,56.14699741124185,129.16245306572537,18.44,1.7,3.63,2.72,1.28,9.12,0.0,0.0,1.57,-25.75,-7.9,14.58,81.41,24.23,37.4,0.0,45.63,25.53,2684.29,133.84
94,13,2035,PP1 + PP3 - high,9069.40441971665,73.67708861751184,3066.0252339309995,232.26883029449996,61.34149813,16.99248961,98.84167407528275,12.74538449,18.13653877,44.60884573,200.46968337934285,31.152211424999997,1510.3998413630397,2738.137871523,764.3708393422501,1693.2157002,13.831315980387402,45.490032284783105,21.43240617636761,7.229264940986107,49.908442143326084,114.8110693917559,11.81,1.53,3.09,2.7,0.4,4.41,0.0,-0.32,1.81,-16.77,-4.7,2.25,86.48,31.56,37.66,5.89,53.83,17.88,2684.29,220.9
95,13,2040,PP1 + PP3 - high,9308.172694197294,77.12204348566316,3027.366978574666,250.69177372599995,61.34149813,16.99248961,98.97752361460364,12.74538449,18.13653877,44.60884573,400.9393667586857,62.304422849999995,1344.0780354048,2529.97115657592,751.1451765615001,1693.2157002,13.187998958043801,42.66394264630313,21.30558720490976,7.2759053599602055,43.66988687541032,100.45968571778641,13.3,1.58,3.06,3.45,1.16,4.05,0.0,-0.0,2.05,-14.26,-4.42,4.59,80.66,34.84,37.92,8.58,53.8,24.13,2684.29,265.55
96,13,2045,PP1 + PP3 - high,9512.504468961728,80.78403967763349,2988.7087232183326,269.11471715749997,61.34149813,16.99248961,101.84651185730182,12.74538449,18.13653877,44.60884573,507.1455451519879,62.304422849999995,1177.74641579268,2321.8156279749596,737.9195137807501,1693.2157002,13.187998958043801,42.66394264630313,21.178768233451912,7.322545778934305,37.431331607494556,86.10830204381693,12.19,1.5,3.34,3.76,0.69,2.9,0.0,-0.0,2.3,-15.97,-3.82,14.67,82.79,43.5,38.18,11.11,55.19,25.64,2684.29,298.88
