,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
44,6,2030,PP1 + PP3 + PP4 - s_high_o_medium,8810.868810940097,69.76018168839411,3119.5384240013336,218.77755372899998,47.12899137,10.05776648,101.74977725547319,7.777256911,30.55685772,27.22039919,54.4269173896316,0.0,1888.9302479191201,2619.17325915432,1001.4901396432799,2033.03562804,15.14633364933348,49.815014542454136,17.929863653244208,11.414552667293034,84.55296103402654,120.20130775202708,19.53,1.74,4.1,2.84,1.67,9.17,0.0,0.0,1.82,-23.13,-6.83,13.89,79.63,22.44,37.4,0.0,43.82,24.38,2741.4,154.96
45,6,2035,PP1 + PP3 + PP4 - s_high_o_medium,9117.027471631,72.45868026089391,3088.3076360020004,239.66633059349996,47.12899137,10.05776648,101.88981620891026,7.777256911,30.55685772,27.22039919,189.9940742505152,26.805099799999997,1701.5584854891601,2434.11951564825,984.4564070724599,2033.03562804,15.14633364933348,49.815014542454136,17.62403611195145,11.488673139158582,75.15818758580137,106.84560689069073,10.7,1.72,3.78,2.34,0.63,2.19,0.06,-0.0,2.0,-19.67,-5.66,27.22,87.15,31.68,37.66,6.26,53.11,20.23,2741.4,224.65
46,6,2040,PP1 + PP3 + PP4 - s_high_o_medium,9357.049508035236,75.84666542681774,3057.0768480026672,260.55510745799995,47.12899137,10.05776648,102.02985516234733,7.777256911,30.55685772,27.22039919,379.9881485010304,53.610199599999994,1514.1867230592,2249.06577214218,967.4226745016399,2033.03562804,14.44185301448076,46.720233348239596,17.519751874602584,11.562793611024114,65.7634141375762,93.48990602935439,12.0,2.27,3.01,2.91,0.2,3.4,0.22,-0.0,2.23,-31.26,-8.62,11.83,100.01,49.86,37.92,6.26,55.86,18.74,2741.4,264.53
47,6,2045,PP1 + PP3 + PP4 - s_high_o_medium,9562.454220146714,79.4481026737222,3025.846060003334,281.44388432249997,47.12899137,10.05776648,104.98731908117367,7.777256911,30.55685772,27.22039919,462.55928979597934,53.610199599999994,1326.8039049434701,2064.02197295034,950.3889419308199,2033.03562804,14.44185301448076,46.720233348239596,17.415467637253712,11.636914082889646,56.36864068935104,80.13420516801804,11.63,2.43,3.06,3.01,0.1,2.81,0.22,-0.0,2.45,-31.54,-8.79,10.03,103.25,58.96,38.18,18.07,57.68,20.61,2741.4,301.79
48,6,2050,PP1 + PP3 + PP4 - s_high_o_medium,9754.307420107518,83.0705744153661,2994.615272004,302.332661187,47.12899137,10.05776648,107.944783,7.777256911,30.55685772,27.22039919,545.1304310909283,53.610199599999994,1139.4321425135101,1878.96822944427,933.3552093599999,2033.03562804,14.44185301448076,44.872972009199415,17.31118339990494,11.711034554755194,46.97386724112585,66.77850430668171,4.23,0.5,0.5,3.0,0.11,0.12,0.0,-0.0,2.62,-26.98,-6.22,18.31,106.92,64.45,38.44,33.12,60.02,20.69,2741.4,333.99
49,7,2020,PP1 + PP3 + PP4 - s_high_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.05,2.03,5.33,7.23,3.63,12.83,0.0,0.0,2.05,8.17,2.35,4.79,65.71,5.56,36.16,0.0,19.96,-14.74,2727.88,39.59
50,7,2025,PP1 + PP3 + PP4 - s_high_o_medium,8790.26577721934,73.0607430850477,3132.551748638,212.674772145,37.76314533,5.487879532,89.83909038954059,9.485438736,26.28640316,33.19903558,0.0,0.0,1996.10116665728,2924.6404588825603,1167.25460887158,1916.1959912099999,16.231958078448752,51.040797797940854,17.507984508461988,8.632854958456917,74.14901929193032,80.7403347139305,27.66,1.87,4.52,7.03,3.24,11.0,0.0,0.0,1.99,-13.82,-3.19,4.75,74.41,12.89,37.07,0.0,31.5,14.15,2727.88,92.72
51,7,2030,PP1 + PP3 + PP4 - s_high_o_medium,8974.49855443868,69.88166474072654,3083.103497276,248.34954428999998,37.76314533,5.487879532,100.7031807790812,9.485438736,26.28640316,33.19903558,54.4269173896316,0.0,1815.96697051392,2731.6501979571203,924.5092177431601,1916.1959912099999,14.694193628911503,48.327964130519135,17.929863653244208,5.870285780960801,66.73411736273728,72.66630124253744,19.52,1.74,4.28,2.69,1.63,9.17,0.0,0.0,1.98,-21.99,-6.58,10.49,79.4,22.23,37.4,2.09,43.68,24.26,2727.88,155.43
52,7,2035,PP1 + PP3 + PP4 - s_high_o_medium,9286.34299529425,72.58486258199781,3033.655245914,284.024316435,37.76314533,5.487879532,100.8417792942276,9.485438736,26.28640316,33.19903558,193.5958829600961,28.2997589,1635.83277437056,2538.6495656720003,908.7848065373701,1916.1959912099999,14.694193628911503,48.327964130519135,19.03392682645069,5.908404519798214,59.31921543354425,64.59226777114439,10.51,1.73,3.84,2.27,0.45,2.19,0.05,-0.0,2.0,-15.11,-4.34,33.2,83.42,27.88,37.66,5.06,52.69,18.85,2727.88,223.58
53,7,2040,PP1 + PP3 + PP4 - s_high_o_medium,9530.822565353063,75.97874771505549,2984.2069945519997,319.69908858,37.76314533,5.487879532,100.98037780937402,9.485438736,26.28640316,33.19903558,387.1917659201922,56.5995178,1455.6985782272,2345.64893338688,893.06039533158,1916.1959912099999,14.010742762450501,45.32556664214058,18.92130004049531,5.946523258635618,51.90431350435122,56.51823429975134,12.22,2.31,3.01,2.96,0.15,3.62,0.18,-0.0,2.23,-30.2,-7.48,11.89,99.47,49.13,37.92,5.09,55.77,18.49,2727.88,263.73
54,7,2045,PP1 + PP3 + PP4 - s_high_o_medium,9740.041920614653,79.58645664272325,2934.7587431899997,355.37386072500004,37.76314533,5.487879532,103.907421304687,9.485438736,26.28640316,33.19903558,477.889296948207,56.5995178,1275.55375344352,2152.65867246144,877.33598412579,1916.1959912099999,14.010742762450501,45.32556664214058,18.808673254539933,5.984641997473021,44.489411575158194,48.44420082835829,11.54,2.6,2.86,2.97,0.11,2.82,0.18,-0.0,2.45,-28.48,-6.75,11.32,101.29,56.83,38.18,15.28,57.69,20.61,2727.88,300.82
55,7,2050,PP1 + PP3 + PP4 - s_high_o_medium,9935.45809382731,83.21523669540521,2885.310491828,391.04863287,37.76314533,5.487879532,106.8344648,9.485438736,26.28640316,33.19903558,568.5868279762218,56.5995178,1095.41955730016,1959.6580401763201,861.6115729200001,1916.1959912099999,14.010742762450501,43.53344873245402,18.696046468584658,6.022760736310435,37.07450964596516,40.37016735696525,4.23,0.5,0.5,3.0,0.11,0.12,0.0,-0.0,2.62,-23.46,-5.89,18.94,105.51,63.2,38.44,33.12,60.19,20.77,2727.88,332.67
56,8,2020,PP1 + PP3 + PP4 - s_high_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.36,2.03,5.63,7.21,3.65,12.83,0.0,0.0,2.05,-1.18,0.26,60.24,65.71,5.56,36.14,0.0,25.12,8.9,62217.28,41.72
57,8,2025,PP1 + PP3 + PP4 - s_high_o_medium,8805.179602230606,75.21839268887786,3137.9214526576666,223.0855241315,88.0,30.0,92.74493639629378,0.0,50.0,0.0,0.0,0.0,2441.452,2255.936,1380.99,2565.0,19.005415,59.76183152967196,17.507984508461988,8.632854958456917,59.195577746357245,117.2865133319181,28.8,1.88,5.62,7.11,3.15,11.0,0.03,0.0,4.29,-6.69,-1.51,8.05,70.65,9.37,37.07,2.82,29.19,10.04,62217.28,117.14
58,8,2030,PP1 + PP3 + PP4 - s_high_o_medium,9004.326204461213,74.11205445919187,3093.842905315333,269.171048263,88.0,30.0,106.51487279258758,0.0,50.0,0.0,54.4269173896316,0.0,2221.128,2107.072,1351.98,2565.0,17.204902,56.58547231126218,17.929863653244208,3.9150572223110593,53.27601997172152,105.5578619987263,21.01,1.66,4.47,3.97,1.65,9.17,0.09,0.0,0.0,-19.7,-5.97,57.8,84.41,23.46,37.4,28.55,37.54,25.97,62217.28,7384.0
59,8,2035,PP1 + PP3 + PP4 - s_high_o_medium,9317.207091730683,76.97889437162904,3049.7643579729997,315.2565723945,88.0,30.0,106.66146998143356,0.0,50.0,0.0,173.59523940636444,20.0,2000.804,1958.2,1328.9850000000001,2565.0,17.204902,56.58547231126218,3.56487877340974,3.9404796718065893,47.35646219708579,93.82921066553449,15.76,1.64,5.78,3.7,1.79,2.81,0.14,-0.09,0.79,-14.38,-4.96,16.04,87.55,28.05,37.66,48.26,47.26,25.23,62217.28,7259.59
60,8,2040,PP1 + PP3 + PP4 - s_high_o_medium,9562.499214269073,80.57823335049603,3005.6858106306663,361.342096526,88.0,30.0,106.80806717027953,0.0,50.0,0.0,347.1904788127289,40.0,1780.48,1809.328,1305.9900000000002,2565.0,16.404674,53.07007324567728,3.54378481617062,3.9659021213021126,41.43690442245006,82.10055933234268,12.31,2.34,3.01,1.0,2.11,2.85,1.01,-0.0,0.9,-24.43,-6.05,56.11,94.11,43.41,37.92,70.54,50.35,24.45,62217.28,7503.73
61,8,2045,PP1 + PP3 + PP4 - s_high_o_medium,9772.413931134304,84.40434026297777,2961.607263288333,407.4276206575,88.0,30.0,109.90403358513976,0.0,50.0,0.0,392.76261936750313,40.0,1560.143,1660.464,1282.9950000000003,2565.0,16.404674,53.07007324567728,3.5226908589315005,3.991324570797637,35.517346647814335,70.37190799915088,14.01,2.35,4.71,1.3,1.81,2.82,1.03,-0.0,1.06,-23.83,-7.08,15.4,92.5,49.03,38.18,62.98,52.23,24.47,62217.28,7540.6
62,8,2050,PP1 + PP3 + PP4 - s_high_o_medium,9968.479589684552,88.25279387212684,2917.528715946,453.513144789,88.0,30.0,113.0,0.0,50.0,0.0,438.3347599222773,40.0,1339.8190000000002,1511.592,1260.0,2565.0,16.404674,50.97174694161004,3.5015969016924,4.016747020293167,29.597788873178622,58.64325666595905,3.65,0.15,0.11,1.6,1.51,0.28,0.0,-0.0,1.19,-12.4,-2.77,-1.8,121.56,79.67,38.44,98.34,38.23,-9.7,62217.28,7585.83
63,9,2020,PP1 + PP3 + PP4 - s_high_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.03,2.03,5.3,7.23,3.63,12.83,0.0,0.0,2.05,2.41,0.62,4.79,65.71,5.56,36.16,0.0,22.21,-5.71,2713.07,39.6
64,9,2025,PP1 + PP3 + PP4 - s_high_o_medium,8879.770587369461,73.7392508505877,3136.6398443513335,204.1518137765,65.67822033,19.10851096,88.93939173195866,12.42228962,18.94427596,43.47801366,0.0,0.0,1858.2130809904,3131.6825722207996,1101.07854799254,1715.31538965,15.3732493215664,48.34061955601048,17.507984508461988,8.632854958456917,92.00964761910738,84.52984461040144,27.66,1.87,4.52,7.04,3.22,11.0,0.0,0.0,1.99,-13.29,-2.88,4.75,73.93,12.4,37.07,0.0,31.67,14.12,2713.07,92.6
65,9,2030,PP1 + PP3 + PP4 - s_high_o_medium,9153.508174738921,71.26026974832727,3091.279688702667,231.303627553,65.67822033,19.10851096,98.90378346391734,12.42228962,18.94427596,43.47801366,54.4269173896316,0.0,1690.5223220255998,2925.0300810015997,792.15709598508,1715.31538965,13.916836227944321,45.77130116967326,17.929863653244208,5.336882143495267,82.80868285719664,76.0768601493613,19.83,1.73,4.22,3.08,1.62,9.17,0.0,0.0,1.98,-21.78,-6.5,7.65,79.34,22.18,37.4,0.84,43.96,23.66,2713.07,154.44
66,9,2035,PP1 + PP3 + PP4 - s_high_o_medium,9471.572813259205,74.0167954846099,3045.9195330540006,258.4554413295,65.67822033,19.10851096,99.03990545554075,12.42228962,18.94427596,43.47801366,199.78841757320137,30.869503425,1522.8315630608,2718.3664842099997,778.68378097881,1715.31538965,13.916836227944321,45.77130116967326,11.732252198685797,5.371537222349137,73.6077180952859,67.62387568832115,10.25,1.73,3.85,2.47,0.4,1.79,0.01,-0.0,2.0,-13.33,-3.76,42.47,82.34,26.84,37.66,1.68,52.43,16.78,2713.07,222.67
67,9,2040,PP1 + PP3 + PP4 - s_high_o_medium,9720.928889202098,77.47763418920906,3000.559377405334,285.607255106,65.67822033,19.10851096,99.17602744716416,12.42228962,18.94427596,43.47801366,399.57683514640274,61.73900685,1355.1408040959998,2511.7028874183998,765.21046597254,1715.31538965,13.26954151966784,42.92773756950781,11.662830588042658,5.406192301202998,64.40675333337516,59.170891227281004,12.29,2.36,3.01,3.07,0.04,3.76,0.06,-0.0,2.23,-29.03,-7.63,11.88,98.91,48.2,37.92,1.69,55.98,18.02,2713.07,262.65
68,9,2045,PP1 + PP3 + PP4 - s_high_o_medium,9934.321433318493,81.15651494159079,2955.1992217566676,312.75906888250006,65.67822033,19.10851096,102.05076957358207,12.42228962,18.94427596,43.47801366,504.24594372314573,61.73900685,1187.4401507035998,2305.0503961992,751.73715096627,1715.31538965,13.26954151966784,42.92773756950781,11.593408977399518,5.440847380056861,55.205788571464424,50.71790676624086,11.39,2.63,2.97,2.8,0.11,2.82,0.06,-0.0,2.49,-27.68,-5.97,3.81,103.91,59.58,38.18,22.08,58.16,20.56,2713.07,298.83
69,9,2050,PP1 + PP3 + PP4 - s_high_o_medium,10133.635470546073,84.85688250396747,2909.839066108,339.91088265900004,65.67822033,19.10851096,104.9255117,12.42228962,18.94427596,43.47801366,608.9150522998887,61.73900685,1019.7493917388001,2098.3867994076,738.26383596,1715.31538965,13.26954151966784,41.230426911970135,11.52398736675644,5.475502458910731,46.00482380955369,42.26492230520072,4.23,0.5,0.5,3.0,0.11,0.12,0.0,-0.0,2.66,-23.83,-4.9,13.24,107.84,65.16,38.44,33.12,60.64,20.76,2713.07,331.46
70,10,2020,PP1 + PP3 + PP4 - s_high_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.03,2.03,5.3,7.22,3.64,12.83,0.0,0.0,2.05,1.83,0.42,4.79,65.71,5.56,36.16,0.0,22.42,-4.8,2716.16,39.81
71,10,2025,PP1 + PP3 + PP4 - s_high_o_medium,8902.983243876464,73.39952143712506,3158.6653333333334,181.3955,72.31229024,22.34547955,89.11480909648084,11.8496817,20.37579574,41.47388597,0.0,0.0,1885.0975935642798,3091.3148618965597,1113.9811222539001,1754.48177172,15.5406747180553,48.86708258450832,17.507984508461988,8.632854958456917,73.49756189206924,101.06497311936806,27.65,1.87,4.51,7.05,3.22,11.0,0.0,0.0,1.99,-12.82,-2.79,4.75,73.56,12.06,37.07,0.0,31.61,13.98,2716.16,92.69
72,10,2030,PP1 + PP3 + PP4 - s_high_o_medium,9199.933487752927,70.6152517071326,3135.3306666666667,185.791,72.31229024,22.34547955,99.25461819296169,11.8496817,20.37579574,41.47388597,54.4269173896316,0.0,1714.9806950119198,2887.32614253512,817.9622445078,1754.48177172,14.068400271081641,46.26978253076033,17.929863653244208,4.5177868298225885,66.14780570286231,90.95847580743126,19.92,1.74,4.31,3.13,1.57,9.17,0.0,0.0,1.98,-21.59,-6.44,4.85,79.28,22.12,37.4,1.26,43.89,23.69,2716.16,154.51
73,10,2035,PP1 + PP3 + PP4 - s_high_o_medium,9519.611305626973,73.3468265298529,3111.996,190.1865,72.31229024,22.34547955,99.39122304095697,11.8496817,20.37579574,41.47388597,198.5810378093187,30.3684715,1544.8637964595598,2683.3264607532496,804.05002553085,1754.48177172,14.068400271081641,46.26978253076033,14.113704101209864,4.547123107938323,58.79804951365539,80.85197849549445,10.52,1.74,3.89,2.64,0.42,1.81,0.02,-0.0,2.0,-13.45,-3.83,41.47,82.42,26.78,37.66,2.52,52.61,17.15,2716.16,222.96
74,10,2040,PP1 + PP3 + PP4 - s_high_o_medium,9770.23208070561,76.77633917562551,3088.6613333333335,194.582,72.31229024,22.34547955,99.52782788895226,11.8496817,20.37579574,41.47388597,397.1620756186374,60.736943,1374.7468979071998,2479.3267789713796,790.1378065539,1754.48177172,13.41405607242668,43.39525054172402,14.030191059190836,4.576459386054052,51.44829332444847,70.74548118355764,12.23,2.33,3.01,2.96,0.14,3.7,0.09,-0.0,2.23,-28.26,-7.35,11.88,97.77,47.23,37.92,2.54,55.92,18.41,2716.16,263.0
75,10,2045,PP1 + PP3 + PP4 - s_high_o_medium,9984.70692195512,80.42192024411507,3065.326666666667,198.9775,72.31229024,22.34547955,102.41276739447613,11.8496817,20.37579574,41.47388597,499.10709768544757,60.736943,1204.6199617752698,2275.3380596099396,776.2255875769499,1754.48177172,13.41405607242668,43.39525054172402,13.946678017171807,4.60579566416978,44.09853713524155,60.63898387162084,11.5,2.61,2.97,2.9,0.11,2.82,0.09,-0.0,2.48,-26.96,-6.23,4.43,103.14,58.51,38.18,22.08,57.8,20.13,2716.16,299.37
76,10,2050,PP1 + PP3 + PP4 - s_high_o_medium,10185.03185209826,84.08879363301733,3041.9919999999997,203.373,72.31229024,22.34547955,105.2977069,11.8496817,20.37579574,41.47388597,601.0521197522578,60.736943,1034.50306322291,2071.33837782807,762.3133686,1754.48177172,13.41405607242668,41.679454988517314,13.863164975152856,4.635131942285515,36.74878094603462,50.53248655968403,4.23,0.5,0.5,3.0,0.11,0.12,0.0,-0.0,2.65,-22.6,-5.2,14.07,106.73,64.09,38.44,33.12,60.41,20.75,2716.16,331.75
77,11,2020,PP1 + PP3 + PP4 - s_high_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.07,2.06,5.32,7.25,3.61,12.83,0.0,0.0,2.05,13.68,4.25,4.79,65.71,5.56,36.16,0.0,17.66,-23.4,2774.2,39.41
78,11,2025,PP1 + PP3 + PP4 - s_high_o_medium,9122.716780816561,71.08896689463938,3130.472120718,220.28797027849998,43.5015503,8.287825407,92.3937269328452,1.146439192,47.13390202,4.012537173,0.0,0.0,2387.6255331208004,2336.7576707216,1355.1572855064,2486.58355872,18.6702064958728,58.70778066306562,17.507984508461988,8.632854958456917,67.60915113221554,137.30461292624634,27.65,1.87,4.42,7.05,3.21,11.0,0.09,0.0,2.6,-12.63,-2.21,4.84,73.42,12.1,37.07,1.54,31.11,13.81,2774.2,93.36
79,11,2030,PP1 + PP3 + PP4 - s_high_o_medium,9639.400561633125,66.36877660086478,3078.944241436,263.57594055699997,43.5015503,8.287825407,105.81245386569039,1.146439192,47.13390202,4.012537173,54.4269173896316,0.0,2172.1589960112,2182.5604355632,1300.3145710128001,2486.58355872,16.90145009100064,55.587444563444556,17.929863653244208,6.286899536052515,60.84823601899399,123.5741516336217,20.79,1.76,4.27,3.86,1.74,9.17,0.0,0.0,1.67,-25.19,-6.99,5.16,81.45,22.21,37.4,0.0,43.71,24.18,2774.2,154.9
80,11,2035,PP1 + PP3 + PP4 - s_high_o_medium,9974.348911124876,68.93608712932611,3027.416362154,306.86391083549995,43.5015503,8.287825407,105.95808431029327,1.146439192,47.13390202,4.012537173,176.0125784896506,21.0031343,1956.6924589016,2028.354913795,1278.1983166596,2486.58355872,16.90145009100064,55.587444563444556,9.533034920550719,6.327723559013901,54.08732090577243,109.84369034099706,11.08,1.76,3.87,2.66,0.67,2.48,0.03,-0.39,1.91,-11.65,-3.67,4.01,83.4,27.5,37.66,22.08,53.65,20.34,2774.2,227.57
81,11,2040,PP1 + PP3 + PP4 - s_high_o_medium,10236.941466089094,72.15936472353647,2975.888482872,350.15188111399993,43.5015503,8.287825407,106.10371475489616,1.146439192,47.13390202,4.012537173,352.0251569793012,42.0062686,1741.225921792,1874.1493920268,1256.0820623064,2486.58355872,16.11533613327968,52.13404844082011,9.476626429896548,6.368547581975276,47.32640579255087,96.11322904837242,11.57,1.99,3.01,2.36,0.75,2.64,0.83,-0.0,2.04,-31.19,-8.52,12.72,97.29,48.2,37.92,27.91,56.26,20.67,2774.2,268.91
82,11,2045,PP1 + PP3 + PP4 - s_high_o_medium,10461.66144998342,75.58571738341782,2924.36060359,393.4398513924999,43.5015503,8.287825407,109.17926462744808,1.146439192,47.13390202,4.012537173,403.0512905391735,42.0062686,1525.7466712922,1719.9521568684,1233.9658079532,2486.58355872,16.11533613327968,52.13404844082011,9.420217939242379,6.409371604936652,40.565490679329315,82.38276775574778,11.51,2.29,2.87,2.46,0.65,2.47,0.76,-0.0,2.22,-35.46,-10.18,4.01,102.23,57.92,38.18,22.08,57.52,22.47,2774.2,305.02
83,11,2050,PP1 + PP3 + PP4 - s_high_o_medium,10671.555602664142,79.03208194189929,2872.8327243080003,436.72782167099996,43.5015503,8.287825407,112.2548145,1.146439192,47.13390202,4.012537173,454.07742409904586,42.0062686,1310.2801341826002,1565.7466351002,1211.8495536,2486.58355872,16.11533613327968,50.072731421820166,9.36380944858826,6.4501956278980375,33.80457556610777,68.65230646312317,3.71,0.38,0.11,3.0,0.11,0.11,0.0,-0.0,2.32,-33.21,-10.39,2.21,111.86,68.37,38.44,43.87,56.59,15.83,2774.2,343.05
84,12,2020,PP1 + PP3 + PP4 - s_high_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.07,2.06,5.32,7.25,3.61,12.83,0.0,0.0,2.05,14.29,4.43,4.79,65.71,5.56,36.16,0.0,17.54,-24.37,2766.52,39.3
85,12,2025,PP1 + PP3 + PP4 - s_high_o_medium,8733.502304189959,75.57567333135653,3126.315,227.1795,57.27071098,15.00622622,91.67680393227643,3.486662776,41.28334306,12.20331971,0.0,0.0,2277.7496967552397,2501.73875125448,1302.4250275782601,2326.51226619,17.9859461772452,56.55614914729696,17.507984508461988,8.632854958456917,52.718101492972515,155.4670847340277,27.57,1.87,4.37,7.03,3.23,11.0,0.06,0.0,2.2,-13.08,-2.18,4.78,73.98,12.78,37.07,1.47,31.1,13.79,2766.52,93.3
86,12,2030,PP1 + PP3 + PP4 - s_high_o_medium,8860.971608379916,74.79843787485053,3070.63,277.359,57.27071098,15.00622622,104.37860786455286,3.486662776,41.28334306,12.20331971,54.4269173896316,0.0,2072.19868686936,2336.65479609496,1194.85005515652,2326.51226619,16.28201443413776,53.550172906214364,17.929863653244208,8.89966371668048,47.44629134367526,139.92037626062495,19.7,1.76,4.19,2.83,1.74,9.17,0.0,0.0,2.26,-23.47,-6.52,5.24,79.76,22.23,37.4,0.0,43.93,24.26,2766.52,154.82
87,12,2035,PP1 + PP3 + PP4 - s_high_o_medium,9168.871233065425,77.6918288171519,3014.945,327.5385,57.27071098,15.00622622,104.52226489654683,3.486662776,41.28334306,12.20331971,180.94708692484872,23.050829925,1866.6476769834799,2171.56196926975,1174.52758217739,2326.51226619,16.28201443413776,53.550172906214364,22.687862046723815,8.957453740814778,42.17448119437801,124.37366778722217,11.24,1.76,3.85,2.44,1.1,2.44,0.03,-0.39,1.93,-17.76,-6.09,12.2,84.84,29.06,37.66,15.79,53.79,23.35,2766.52,226.71
88,12,2040,PP1 + PP3 + PP4 - s_high_o_medium,9410.258149111964,81.32450281284521,2959.26,377.718,57.27071098,15.00622622,104.66592192854081,3.486662776,41.28334306,12.20331971,361.89417384969744,46.10165985,1661.0966670976,2006.46914244454,1154.20510919826,2326.51226619,15.52471143720112,50.22334324292376,22.553614342305274,9.01524376494906,36.90267104508076,108.8269593138194,11.69,2.03,3.01,2.71,0.39,3.01,0.53,-0.0,2.13,-28.87,-8.26,10.23,95.97,46.84,37.92,22.08,56.3,19.93,2766.52,267.63
89,12,2045,PP1 + PP3 + PP4 - s_high_o_medium,9616.830890268582,85.18604493691875,2903.5750000000003,427.89750000000004,57.27071098,15.00622622,107.6997955642704,3.486662776,41.28334306,12.20331971,424.0535301648081,46.10165985,1455.53352887741,1841.38518728502,1133.88263621913,2326.51226619,15.52471143720112,50.22334324292376,22.419366637886732,9.073033789083343,31.630860895783506,93.28025084041663,11.56,2.4,2.86,3.01,0.09,2.7,0.49,-0.0,2.33,-34.03,-9.12,12.2,102.37,58.19,38.18,22.08,57.87,20.6,2766.52,304.07
90,12,2050,PP1 + PP3 + PP4 - s_high_o_medium,9809.775058920679,89.07014071996959,2847.89,478.077,57.27071098,15.00622622,110.7336692,3.486662776,41.28334306,12.20331971,486.21288647991867,46.10165985,1249.98251899153,1676.29236045981,1113.56016324,2326.51226619,15.52471143720112,48.23757318911272,22.285118933468315,9.13082381321764,26.359050746486258,77.73354236701385,4.22,0.5,0.5,3.0,0.11,0.11,0.0,-0.0,2.39,-35.16,-10.04,10.4,115.53,72.77,38.44,43.97,56.9,15.5,2766.52,339.11
91,13,2020,PP1 + PP3 + PP4 - s_high_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.05,2.04,5.31,7.23,3.63,12.83,0.0,0.0,2.05,4.28,1.27,4.79,65.71,5.56,36.16,0.0,21.41,-8.64,2717.21,39.44
