,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
45,6,2035,PP1 + PP3 + PP4 - medium,9117.027471631,72.45868026089391,3088.3076360020004,239.66633059349996,47.12899137,10.05776648,101.88981620891026,7.777256911,30.55685772,27.22039919,189.9940742505152,26.805099799999997,1701.5584854891601,2434.11951564825,984.4564070724599,2033.03562804,15.14633364933348,49.815014542454136,17.62403611195145,11.488673139158582,75.15818758580137,106.84560689069073,12.32,1.76,3.86,3.82,0.68,2.19,0.01,-0.0,2.0,-17.04,-5.33,27.22,85.2,29.11,37.66,6.03,52.32,19.65,2752.16,225.76
46,6,2040,PP1 + PP3 + PP4 - medium,9357.049508035236,75.84666542681774,3057.0768480026672,260.55510745799995,47.12899137,10.05776648,102.02985516234733,7.777256911,30.55685772,27.22039919,379.9881485010304,53.610199599999994,1514.1867230592,2249.06577214218,967.4226745016399,2033.03562804,14.44185301448076,46.720233348239596,17.519751874602584,11.562793611024114,65.7634141375762,93.48990602935439,11.98,2.26,3.01,2.53,0.58,3.39,0.21,-0.0,2.23,-29.71,-7.26,17.0,98.34,49.33,37.92,6.06,55.75,18.81,2752.16,266.89
47,6,2045,PP1 + PP3 + PP4 - medium,9562.454220146714,79.4481026737222,3025.846060003334,281.44388432249997,47.12899137,10.05776648,104.98731908117367,7.777256911,30.55685772,27.22039919,462.55928979597934,53.610199599999994,1326.8039049434701,2064.02197295034,950.3889419308199,2033.03562804,14.44185301448076,46.720233348239596,17.415467637253712,11.636914082889646,56.36864068935104,80.13420516801804,11.63,2.45,3.04,2.64,0.46,2.82,0.22,-0.0,2.45,-32.25,-9.03,18.42,101.58,58.47,38.18,6.81,57.53,20.53,2752.16,304.02
48,6,2050,PP1 + PP3 + PP4 - medium,9754.307420107518,83.0705744153661,2994.615272004,302.332661187,47.12899137,10.05776648,107.944783,7.777256911,30.55685772,27.22039919,545.1304310909283,53.610199599999994,1139.4321425135101,1878.96822944427,933.3552093599999,2033.03562804,14.44185301448076,44.872972009199415,17.31118339990494,11.711034554755194,46.97386724112585,66.77850430668171,4.23,0.5,0.5,2.64,0.47,0.12,0.0,-0.0,2.62,-26.18,-6.39,18.91,106.24,64.56,38.44,33.12,60.16,22.48,2752.16,335.97
49,7,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.02,2.03,5.3,7.24,3.62,12.83,0.0,0.0,2.05,5.53,1.63,4.79,65.67,5.56,36.12,0.0,20.19,-10.53,2738.88,39.65
50,7,2025,PP1 + PP3 + PP4 - medium,8790.26577721934,73.0607430850477,3132.551748638,212.674772145,37.76314533,5.487879532,89.83909038954059,9.485438736,26.28640316,33.19903558,0.0,0.0,1996.10116665728,2924.6404588825603,1167.25460887158,1916.1959912099999,16.231958078448752,51.040797797940854,17.507984508461988,8.632854958456917,74.14901929193032,80.7403347139305,27.84,1.87,4.7,7.05,3.21,11.0,0.0,0.0,1.99,-13.15,-2.9,4.89,74.41,12.91,37.07,0.0,30.44,13.17,2738.88,92.89
51,7,2030,PP1 + PP3 + PP4 - medium,8974.49855443868,69.88166474072654,3083.103497276,248.34954428999998,37.76314533,5.487879532,100.7031807790812,9.485438736,26.28640316,33.19903558,54.4269173896316,0.0,1815.96697051392,2731.6501979571203,924.5092177431601,1916.1959912099999,14.694193628911503,48.327964130519135,17.929863653244208,5.870285780960801,66.73411736273728,72.66630124253744,22.55,1.75,4.47,5.49,1.66,9.17,0.0,0.0,1.98,-21.04,-6.11,4.85,79.07,21.73,37.4,1.56,39.98,23.05,2738.88,154.91
52,7,2035,PP1 + PP3 + PP4 - medium,9286.34299529425,72.58486258199781,3033.655245914,284.024316435,37.76314533,5.487879532,100.8417792942276,9.485438736,26.28640316,33.19903558,193.5958829600961,28.2997589,1635.83277437056,2538.6495656720003,908.7848065373701,1916.1959912099999,14.694193628911503,48.327964130519135,19.03392682645069,5.908404519798214,59.31921543354425,64.59226777114439,12.46,1.76,3.89,3.99,0.61,2.19,0.02,-0.0,2.0,-15.09,-4.33,33.2,83.6,27.41,37.66,4.25,51.16,18.35,2738.88,224.67
53,7,2040,PP1 + PP3 + PP4 - medium,9530.822565353063,75.97874771505549,2984.2069945519997,319.69908858,37.76314533,5.487879532,100.98037780937402,9.485438736,26.28640316,33.19903558,387.1917659201922,56.5995178,1455.6985782272,2345.64893338688,893.06039533158,1916.1959912099999,14.010742762450501,45.32556664214058,18.92130004049531,5.946523258635618,51.90431350435122,56.51823429975134,12.33,2.43,3.01,2.6,0.51,3.64,0.15,-0.0,2.23,-28.66,-7.27,11.89,97.87,48.29,37.92,4.28,55.78,18.44,2738.88,265.7
54,7,2045,PP1 + PP3 + PP4 - medium,9740.041920614653,79.58645664272325,2934.7587431899997,355.37386072500004,37.76314533,5.487879532,103.907421304687,9.485438736,26.28640316,33.19903558,477.889296948207,56.5995178,1275.55375344352,2152.65867246144,877.33598412579,1916.1959912099999,14.010742762450501,45.32556664214058,18.808673254539933,5.984641997473021,44.489411575158194,48.44420082835829,11.55,2.67,2.88,2.56,0.47,2.82,0.16,-0.0,2.45,-28.82,-6.86,17.13,99.39,55.92,38.18,6.73,57.68,20.53,2738.88,302.78
55,7,2050,PP1 + PP3 + PP4 - medium,9935.45809382731,83.21523669540521,2885.310491828,391.04863287,37.76314533,5.487879532,106.8344648,9.485438736,26.28640316,33.19903558,568.5868279762218,56.5995178,1095.41955730016,1959.6580401763201,861.6115729200001,1916.1959912099999,14.010742762450501,43.53344873245402,18.696046468584658,6.022760736310435,37.07450964596516,40.37016735696525,4.23,0.5,0.5,2.64,0.47,0.12,0.0,-0.0,2.62,-21.54,-5.33,17.87,102.65,61.27,38.44,33.12,60.74,22.53,2738.88,334.84
56,8,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.34,2.04,5.6,7.21,3.65,12.83,0.0,0.0,2.05,-1.16,0.28,78.82,65.71,5.56,36.14,0.0,24.62,8.56,62224.19,41.85
57,8,2025,PP1 + PP3 + PP4 - medium,8805.179602230606,75.21839268887786,3137.9214526576666,223.0855241315,88.0,30.0,92.74493639629378,0.0,50.0,0.0,0.0,0.0,2441.452,2255.936,1380.99,2565.0,19.005415,59.76183152967196,17.507984508461988,8.632854958456917,59.195577746357245,117.2865133319181,28.75,1.89,5.57,7.17,3.09,11.0,0.03,0.0,4.29,-6.05,-1.36,8.46,70.76,9.37,37.07,2.82,28.36,9.25,62224.19,117.17
58,8,2030,PP1 + PP3 + PP4 - medium,9004.326204461213,74.11205445919187,3093.842905315333,269.171048263,88.0,30.0,106.51487279258758,0.0,50.0,0.0,54.4269173896316,0.0,2221.128,2107.072,1351.98,2565.0,17.204902,56.58547231126218,17.929863653244208,3.9150572223110593,53.27601997172152,105.5578619987263,23.17,1.67,4.37,5.92,1.95,9.17,0.08,0.0,0.0,-16.88,-4.95,59.21,83.68,23.77,37.4,28.55,33.54,25.12,62224.19,7385.45
59,8,2035,PP1 + PP3 + PP4 - medium,9317.207091730683,76.97889437162904,3049.7643579729997,315.2565723945,88.0,30.0,106.66146998143356,0.0,50.0,0.0,173.59523940636444,20.0,2000.804,1958.2,1328.9850000000001,2565.0,17.204902,56.58547231126218,3.56487877340974,3.9404796718065893,47.35646219708579,93.82921066553449,15.44,1.65,5.44,3.37,2.12,2.81,0.13,-0.07,0.67,-10.35,-3.18,35.22,84.29,28.13,37.66,46.28,44.03,25.11,62224.19,7239.11
60,8,2040,PP1 + PP3 + PP4 - medium,9562.499214269073,80.57823335049603,3005.6858106306663,361.342096526,88.0,30.0,106.80806717027953,0.0,50.0,0.0,347.1904788127289,40.0,1780.48,1809.328,1305.9900000000002,2565.0,16.404674,53.07007324567728,3.54378481617062,3.9659021213021126,41.43690442245006,82.10055933234268,12.11,1.97,3.01,1.13,1.97,2.85,1.18,-0.0,0.9,-24.86,-6.22,73.23,92.39,42.84,37.92,67.17,49.46,23.96,62224.19,7506.43
61,8,2045,PP1 + PP3 + PP4 - medium,9772.413931134304,84.40434026297777,2961.607263288333,407.4276206575,88.0,30.0,109.90403358513976,0.0,50.0,0.0,392.76261936750313,40.0,1560.143,1660.464,1282.9950000000003,2565.0,16.404674,53.07007324567728,3.5226908589315005,3.991324570797637,35.517346647814335,70.37190799915088,13.83,2.16,4.54,1.32,1.79,2.82,1.21,-0.0,1.13,-24.61,-7.15,31.35,91.47,48.46,38.18,61.47,51.39,24.44,62224.19,7543.44
62,8,2050,PP1 + PP3 + PP4 - medium,9968.479589684552,88.25279387212684,2917.528715946,453.513144789,88.0,30.0,113.0,0.0,50.0,0.0,438.3347599222773,40.0,1339.8190000000002,1511.592,1260.0,2565.0,16.404674,50.97174694161004,3.5015969016924,4.016747020293167,29.597788873178622,58.64325666595905,3.65,0.15,0.11,1.45,1.66,0.28,0.0,-0.0,1.43,-12.07,-2.91,-1.8,121.57,79.58,38.44,101.08,38.6,-9.36,62224.19,7588.8
63,9,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.03,2.03,5.3,7.23,3.63,12.83,0.0,0.0,2.05,2.4,0.6,4.79,65.67,5.56,36.12,0.0,21.74,-5.63,2723.18,39.64
64,9,2025,PP1 + PP3 + PP4 - medium,8879.770587369461,73.7392508505877,3136.6398443513335,204.1518137765,65.67822033,19.10851096,88.93939173195866,12.42228962,18.94427596,43.47801366,0.0,0.0,1858.2130809904,3131.6825722207996,1101.07854799254,1715.31538965,15.3732493215664,48.34061955601048,17.507984508461988,8.632854958456917,92.00964761910738,84.52984461040144,27.73,1.87,4.59,7.06,3.2,11.0,0.0,0.0,1.99,-13.33,-2.86,4.89,74.44,12.91,37.07,0.0,30.88,13.41,2723.18,92.77
65,9,2030,PP1 + PP3 + PP4 - medium,9153.508174738921,71.26026974832727,3091.279688702667,231.303627553,65.67822033,19.10851096,98.90378346391734,12.42228962,18.94427596,43.47801366,54.4269173896316,0.0,1690.5223220255998,2925.0300810015997,792.15709598508,1715.31538965,13.916836227944321,45.77130116967326,17.929863653244208,5.336882143495267,82.80868285719664,76.0768601493613,23.12,1.75,4.32,6.31,1.57,9.17,0.0,0.0,1.98,-20.32,-5.94,4.85,79.2,21.82,37.4,0.84,39.42,21.79,2723.18,154.46
66,9,2035,PP1 + PP3 + PP4 - medium,9471.572813259205,74.0167954846099,3045.9195330540006,258.4554413295,65.67822033,19.10851096,99.03990545554075,12.42228962,18.94427596,43.47801366,199.78841757320137,30.869503425,1522.8315630608,2718.3664842099997,778.68378097881,1715.31538965,13.916836227944321,45.77130116967326,11.732252198685797,5.371537222349137,73.6077180952859,67.62387568832115,12.26,1.77,3.82,4.29,0.58,1.79,0.0,-0.0,2.0,-12.58,-3.57,42.45,82.54,26.5,37.66,1.68,49.65,15.54,2723.18,223.58
67,9,2040,PP1 + PP3 + PP4 - medium,9720.928889202098,77.47763418920906,3000.559377405334,285.607255106,65.67822033,19.10851096,99.17602744716416,12.42228962,18.94427596,43.47801366,399.57683514640274,61.73900685,1355.1408040959998,2511.7028874183998,765.21046597254,1715.31538965,13.26954151966784,42.92773756950781,11.662830588042658,5.406192301202998,64.40675333337516,59.170891227281004,12.3,2.37,3.01,2.56,0.55,3.76,0.06,-0.0,2.23,-25.88,-6.63,11.89,95.21,45.64,37.92,1.69,55.74,18.63,2723.18,264.43
68,9,2045,PP1 + PP3 + PP4 - medium,9934.321433318493,81.15651494159079,2955.1992217566676,312.75906888250006,65.67822033,19.10851096,102.05076957358207,12.42228962,18.94427596,43.47801366,504.24594372314573,61.73900685,1187.4401507035998,2305.0503961992,751.73715096627,1715.31538965,13.26954151966784,42.92773756950781,11.593408977399518,5.440847380056861,55.205788571464424,50.71790676624086,11.5,2.49,3.03,2.64,0.47,2.82,0.06,-0.0,2.49,-25.97,-5.44,7.92,100.53,56.91,38.18,16.64,57.73,20.5,2723.18,300.95
69,9,2050,PP1 + PP3 + PP4 - medium,10133.635470546073,84.85688250396747,2909.839066108,339.91088265900004,65.67822033,19.10851096,104.9255117,12.42228962,18.94427596,43.47801366,608.9150522998887,61.73900685,1019.7493917388001,2098.3867994076,738.26383596,1715.31538965,13.26954151966784,41.230426911970135,11.52398736675644,5.475502458910731,46.00482380955369,42.26492230520072,4.23,0.5,0.5,2.64,0.47,0.12,0.0,-0.0,2.66,-20.3,-4.95,12.91,104.8,63.15,38.44,33.12,60.53,20.74,2723.18,333.34
70,10,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.03,2.03,5.3,7.22,3.64,12.83,0.0,0.0,2.05,1.78,0.43,4.79,65.67,5.56,36.12,0.0,21.94,-4.65,2728.41,39.84
71,10,2025,PP1 + PP3 + PP4 - medium,8902.983243876464,73.39952143712506,3158.6653333333334,181.3955,72.31229024,22.34547955,89.11480909648084,11.8496817,20.37579574,41.47388597,0.0,0.0,1885.0975935642798,3091.3148618965597,1113.9811222539001,1754.48177172,15.5406747180553,48.86708258450832,17.507984508461988,8.632854958456917,73.49756189206924,101.06497311936806,27.78,1.87,4.64,7.05,3.21,11.0,0.0,0.0,1.99,-13.17,-2.82,4.89,74.44,12.95,37.07,0.0,30.75,13.18,2728.41,92.87
72,10,2030,PP1 + PP3 + PP4 - medium,9199.933487752927,70.6152517071326,3135.3306666666667,185.791,72.31229024,22.34547955,99.25461819296169,11.8496817,20.37579574,41.47388597,54.4269173896316,0.0,1714.9806950119198,2887.32614253512,817.9622445078,1754.48177172,14.068400271081641,46.26978253076033,17.929863653244208,4.5177868298225885,66.14780570286231,90.95847580743126,22.82,1.75,4.41,5.96,1.53,9.17,0.0,0.0,1.98,-20.63,-6.02,4.85,79.13,21.8,37.4,0.84,39.88,22.33,2728.41,154.69
73,10,2035,PP1 + PP3 + PP4 - medium,9519.611305626973,73.3468265298529,3111.996,190.1865,72.31229024,22.34547955,99.39122304095697,11.8496817,20.37579574,41.47388597,198.5810378093187,30.3684715,1544.8637964595598,2683.3264607532496,804.05002553085,1754.48177172,14.068400271081641,46.26978253076033,14.113704101209864,4.547123107938323,58.79804951365539,80.85197849549445,12.04,1.77,3.87,4.14,0.47,1.79,0.01,-0.0,2.0,-12.82,-3.42,41.47,82.69,26.65,37.66,1.68,50.15,15.64,2728.41,224.0
74,10,2040,PP1 + PP3 + PP4 - medium,9770.23208070561,76.77633917562551,3088.6613333333335,194.582,72.31229024,22.34547955,99.52782788895226,11.8496817,20.37579574,41.47388597,397.1620756186374,60.736943,1374.7468979071998,2479.3267789713796,790.1378065539,1754.48177172,13.41405607242668,43.39525054172402,14.030191059190836,4.576459386054052,51.44829332444847,70.74548118355764,12.31,2.4,3.01,2.64,0.47,3.74,0.06,-0.0,2.23,-27.42,-6.92,11.89,96.9,47.33,37.92,1.69,55.69,18.33,2728.41,264.67
75,10,2045,PP1 + PP3 + PP4 - medium,9984.70692195512,80.42192024411507,3065.326666666667,198.9775,72.31229024,22.34547955,102.41276739447613,11.8496817,20.37579574,41.47388597,499.10709768544757,60.736943,1204.6199617752698,2275.3380596099396,776.2255875769499,1754.48177172,13.41405607242668,43.39525054172402,13.946678017171807,4.60579566416978,44.09853713524155,60.63898387162084,11.51,2.51,3.01,2.64,0.47,2.82,0.06,-0.0,2.48,-26.06,-5.42,6.6,101.05,57.59,38.18,18.36,57.72,20.51,2728.41,301.68
76,10,2050,PP1 + PP3 + PP4 - medium,10185.03185209826,84.08879363301733,3041.9919999999997,203.373,72.31229024,22.34547955,105.2977069,11.8496817,20.37579574,41.47388597,601.0521197522578,60.736943,1034.50306322291,2071.33837782807,762.3133686,1754.48177172,13.41405607242668,41.679454988517314,13.863164975152856,4.635131942285515,36.74878094603462,50.53248655968403,4.23,0.5,0.5,2.64,0.47,0.12,0.0,-0.0,2.65,-21.16,-5.25,13.38,105.42,63.88,38.44,33.12,60.53,20.96,2728.41,333.78
77,11,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.07,2.06,5.32,7.25,3.61,12.83,0.0,0.0,2.05,13.71,4.26,4.79,65.67,5.56,36.12,0.0,16.95,-23.38,2784.88,39.45
78,11,2025,PP1 + PP3 + PP4 - medium,9122.716780816561,71.08896689463938,3130.472120718,220.28797027849998,43.5015503,8.287825407,92.3937269328452,1.146439192,47.13390202,4.012537173,0.0,0.0,2387.6255331208004,2336.7576707216,1355.1572855064,2486.58355872,18.6702064958728,58.70778066306562,17.507984508461988,8.632854958456917,67.60915113221554,137.30461292624634,28.0,1.82,4.82,7.06,3.2,11.0,0.1,0.0,2.6,-12.72,-2.2,4.98,74.19,12.94,37.07,1.53,30.08,12.71,2784.88,93.55
79,11,2030,PP1 + PP3 + PP4 - medium,9639.400561633125,66.36877660086478,3078.944241436,263.57594055699997,43.5015503,8.287825407,105.81245386569039,1.146439192,47.13390202,4.012537173,54.4269173896316,0.0,2172.1589960112,2182.5604355632,1300.3145710128001,2486.58355872,16.90145009100064,55.587444563444556,17.929863653244208,6.286899536052515,60.84823601899399,123.5741516336217,23.27,1.75,4.47,6.23,1.65,9.17,0.0,0.0,1.67,-23.57,-6.53,4.72,80.28,22.58,37.4,0.0,39.11,23.13,2784.88,154.95
80,11,2035,PP1 + PP3 + PP4 - medium,9974.348911124876,68.93608712932611,3027.416362154,306.86391083549995,43.5015503,8.287825407,105.95808431029327,1.146439192,47.13390202,4.012537173,176.0125784896506,21.0031343,1956.6924589016,2028.354913795,1278.1983166596,2486.58355872,16.90145009100064,55.587444563444556,9.533034920550719,6.327723559013901,54.08732090577243,109.84369034099706,13.22,1.76,4.13,4.39,0.83,2.48,0.01,-0.39,1.91,-12.35,-3.86,4.01,84.95,28.73,37.66,22.08,50.97,19.6,2784.88,228.5
81,11,2040,PP1 + PP3 + PP4 - medium,10236.941466089094,72.15936472353647,2975.888482872,350.15188111399993,43.5015503,8.287825407,106.10371475489616,1.146439192,47.13390202,4.012537173,352.0251569793012,42.0062686,1741.225921792,1874.1493920268,1256.0820623064,2486.58355872,16.11533613327968,52.13404844082011,9.476626429896548,6.368547581975276,47.32640579255087,96.11322904837242,11.63,1.94,3.01,2.11,1.0,2.67,0.91,-0.0,2.04,-30.21,-8.12,12.56,96.04,47.31,37.92,22.62,55.37,20.33,2784.88,270.93
82,11,2045,PP1 + PP3 + PP4 - medium,10461.66144998342,75.58571738341782,2924.36060359,393.4398513924999,43.5015503,8.287825407,109.17926462744808,1.146439192,47.13390202,4.012537173,403.0512905391735,42.0062686,1525.7466712922,1719.9521568684,1233.9658079532,2486.58355872,16.11533613327968,52.13404844082011,9.420217939242379,6.409371604936652,40.565490679329315,82.38276775574778,11.76,2.46,2.83,2.23,0.88,2.5,0.86,-0.0,2.25,-34.02,-9.93,4.01,100.61,56.59,38.18,22.08,56.94,21.97,2784.88,307.25
83,11,2050,PP1 + PP3 + PP4 - medium,10671.555602664142,79.03208194189929,2872.8327243080003,436.72782167099996,43.5015503,8.287825407,112.2548145,1.146439192,47.13390202,4.012537173,454.07742409904586,42.0062686,1310.2801341826002,1565.7466351002,1211.8495536,2486.58355872,16.11533613327968,50.072731421820166,9.36380944858826,6.4501956278980375,33.80457556610777,68.65230646312317,3.67,0.34,0.11,2.64,0.47,0.11,0.0,-0.0,2.33,-32.15,-9.69,2.21,109.41,66.49,38.44,43.82,56.6,16.32,2784.88,345.27
84,12,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.07,2.06,5.32,7.25,3.61,12.83,0.0,0.0,2.05,14.3,4.43,4.79,65.67,5.56,36.12,0.0,16.64,-24.3,2778.09,39.34
85,12,2025,PP1 + PP3 + PP4 - medium,8733.502304189959,75.57567333135653,3126.315,227.1795,57.27071098,15.00622622,91.67680393227643,3.486662776,41.28334306,12.20331971,0.0,0.0,2277.7496967552397,2501.73875125448,1302.4250275782601,2326.51226619,17.9859461772452,56.55614914729696,17.507984508461988,8.632854958456917,52.718101492972515,155.4670847340277,27.89,1.88,4.69,7.04,3.22,11.0,0.06,0.0,2.6,-12.74,-2.08,4.98,74.32,12.99,37.07,1.47,29.88,12.79,2778.09,93.49
86,12,2030,PP1 + PP3 + PP4 - medium,8860.971608379916,74.79843787485053,3070.63,277.359,57.27071098,15.00622622,104.37860786455286,3.486662776,41.28334306,12.20331971,54.4269173896316,0.0,2072.19868686936,2336.65479609496,1194.85005515652,2326.51226619,16.28201443413776,53.550172906214364,17.929863653244208,8.89966371668048,47.44629134367526,139.92037626062495,22.05,1.75,4.47,4.96,1.69,9.17,0.0,0.0,2.23,-22.47,-6.08,4.96,79.84,22.24,37.4,0.0,40.32,22.72,2778.09,155.06
87,12,2035,PP1 + PP3 + PP4 - medium,9168.871233065425,77.6918288171519,3014.945,327.5385,57.27071098,15.00622622,104.52226489654683,3.486662776,41.28334306,12.20331971,180.94708692484872,23.050829925,1866.6476769834799,2171.56196926975,1174.52758217739,2326.51226619,16.28201443413776,53.550172906214364,22.687862046723815,8.957453740814778,42.17448119437801,124.37366778722217,13.14,1.76,3.9,3.91,1.5,2.44,0.01,-0.39,1.9,-20.36,-6.78,12.2,85.75,29.55,37.66,11.62,52.28,24.09,2778.09,227.91
88,12,2040,PP1 + PP3 + PP4 - medium,9410.258149111964,81.32450281284521,2959.26,377.718,57.27071098,15.00622622,104.66592192854081,3.486662776,41.28334306,12.20331971,361.89417384969744,46.10165985,1661.0966670976,2006.46914244454,1154.20510919826,2326.51226619,15.52471143720112,50.22334324292376,22.553614342305274,9.01524376494906,36.90267104508076,108.8269593138194,11.79,2.13,3.01,2.37,0.74,3.01,0.54,-0.0,2.11,-27.29,-7.69,16.65,94.43,45.77,37.92,22.08,55.51,19.82,2778.09,270.04
89,12,2045,PP1 + PP3 + PP4 - medium,9616.830890268582,85.18604493691875,2903.5750000000003,427.89750000000004,57.27071098,15.00622622,107.6997955642704,3.486662776,41.28334306,12.20331971,424.0535301648081,46.10165985,1455.53352887741,1841.38518728502,1133.88263621913,2326.51226619,15.52471143720112,50.22334324292376,22.419366637886732,9.073033789083343,31.630860895783506,93.28025084041663,11.89,2.41,3.12,2.66,0.45,2.72,0.53,-0.0,2.31,-32.21,-7.98,12.2,100.31,56.68,38.18,22.0,57.23,20.53,2778.09,306.31
90,12,2050,PP1 + PP3 + PP4 - medium,9809.775058920679,89.07014071996959,2847.89,478.077,57.27071098,15.00622622,110.7336692,3.486662776,41.28334306,12.20331971,486.21288647991867,46.10165985,1249.98251899153,1676.29236045981,1113.56016324,2326.51226619,15.52471143720112,48.23757318911272,22.285118933468315,9.13082381321764,26.359050746486258,77.73354236701385,4.14,0.5,0.41,2.64,0.47,0.11,0.0,-0.0,2.37,-31.17,-8.6,10.4,112.53,70.59,38.44,43.96,56.63,15.85,2778.09,341.06
91,13,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.04,2.04,5.31,7.23,3.63,12.83,0.0,0.0,2.05,1.37,0.43,4.79,65.67,5.56,36.12,0.0,22.1,-4.01,2727.21,39.45
92,13,2025,PP1 + PP3 + PP4 - medium,8685.438993742264,73.6296937854993,3143.3417446436665,195.4229434315,61.34149813,16.99248961,88.84041226798094,12.74538449,18.13653877,44.60884573,0.0,0.0,1843.0434532795198,3154.46011507104,1093.7982510615,1693.2157002,15.278779280660501,48.04356197167362,17.507984508461988,8.632854958456917,62.38555267915761,143.51383673969485,27.76,1.87,4.62,7.08,3.18,11.0,0.0,0.0,1.99,-13.3,-3.02,4.89,74.39,12.86,37.07,0.0,30.84,13.44,2727.21,92.71
93,13,2030,PP1 + PP3 + PP4 - medium,8764.844987484526,70.93321420875316,3104.683489287333,213.84588686299998,61.34149813,16.99248961,98.70582453596188,12.74538449,18.13653877,44.60884573,54.4269173896316,0.0,1676.7216473212798,2946.30458647008,777.596502123,1693.2157002,13.831315980387402,45.490032284783105,17.929863653244208,7.182624522011997,56.14699741124185,129.16245306572537,21.8,1.75,4.44,4.84,1.6,9.17,0.0,0.0,1.94,-19.79,-5.78,5.65,79.04,21.7,37.4,0.84,40.81,21.28,2727.21,155.28
