,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
44,6,2030,PP1 + PP2 + PP4 - s_medium_o_high,8810.868810940097,69.76018168839411,3119.5384240013336,218.77755372899998,47.12899137,10.05776648,101.74977725547319,7.777256911,30.55685772,27.22039919,54.4269173896316,0.0,1888.9302479191201,2619.17325915432,1001.4901396432799,2033.03562804,15.14633364933348,49.815014542454136,17.929863653244208,11.414552667293034,84.55296103402654,120.20130775202708,13.8,1.76,4.47,5.11,1.73,0.73,0.0,0.0,0.0,-2.41,-0.13,41.75,81.87,22.65,37.4,59.16,45.97,24.27,76279.78,764.26
45,6,2035,PP1 + PP2 + PP4 - s_medium_o_high,9117.027471631,72.45868026089391,3088.3076360020004,239.66633059349996,47.12899137,10.05776648,101.88981620891026,7.777256911,30.55685772,27.22039919,189.9940742505152,26.805099799999997,1701.5584854891601,2434.11951564825,984.4564070724599,2033.03562804,15.14633364933348,49.815014542454136,17.62403611195145,11.488673139158582,75.15818758580137,106.84560689069073,9.54,1.76,4.25,3.02,0.4,0.08,0.03,-0.0,1.41,-10.16,-3.4,22.45,87.82,32.24,37.66,33.12,51.47,17.98,76279.78,236.98
46,6,2040,PP1 + PP2 + PP4 - s_medium_o_high,9357.049508035236,75.84666542681774,3057.0768480026672,260.55510745799995,47.12899137,10.05776648,102.02985516234733,7.777256911,30.55685772,27.22039919,379.9881485010304,53.610199599999994,1514.1867230592,2249.06577214218,967.4226745016399,2033.03562804,14.44185301448076,46.720233348239596,17.519751874602584,11.562793611024114,65.7634141375762,93.48990602935439,4.97,1.5,1.5,0.0,0.0,0.09,1.87,-0.0,1.6,-23.67,-5.12,37.41,94.14,48.51,37.92,33.87,56.47,16.49,76279.78,279.49
47,6,2045,PP1 + PP2 + PP4 - s_medium_o_high,9562.454220146714,79.4481026737222,3025.846060003334,281.44388432249997,47.12899137,10.05776648,104.98731908117367,7.777256911,30.55685772,27.22039919,462.55928979597934,53.610199599999994,1326.8039049434701,2064.02197295034,950.3889419308199,2033.03562804,14.44185301448076,46.720233348239596,17.415467637253712,11.636914082889646,56.36864068935104,80.13420516801804,5.19,1.96,1.64,0.0,0.0,0.1,1.48,-0.0,1.8,-29.53,-7.15,26.73,97.77,58.97,38.18,33.12,60.07,22.8,76279.78,319.98
48,6,2050,PP1 + PP2 + PP4 - s_medium_o_high,9754.307420107518,83.0705744153661,2994.615272004,302.332661187,47.12899137,10.05776648,107.944783,7.777256911,30.55685772,27.22039919,545.1304310909283,53.610199599999994,1139.4321425135101,1878.96822944427,933.3552093599999,2033.03562804,14.44185301448076,44.872972009199415,17.31118339990494,11.711034554755194,46.97386724112585,66.77850430668171,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.01,-31.25,-7.51,17.59,108.43,69.17,38.44,48.69,62.61,24.31,76279.78,360.62
49,7,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.51,2.0,5.09,6.91,3.86,12.65,0.0,0.0,2.05,11.75,3.72,7.25,65.67,5.56,36.12,0.0,18.04,-20.32,76268.64,2156.63
50,7,2025,PP1 + PP2 + PP4 - s_medium_o_high,8790.26577721934,73.0607430850477,3132.551748638,212.674772145,37.76314533,5.487879532,89.83909038954059,9.485438736,26.28640316,33.19903558,0.0,0.0,1996.10116665728,2924.6404588825603,1167.25460887158,1916.1959912099999,16.231958078448752,51.040797797940854,17.507984508461988,8.632854958456917,74.14901929193032,80.7403347139305,23.88,1.98,3.01,6.44,3.21,9.22,0.02,0.0,1.16,-0.65,0.86,8.19,74.82,13.35,37.07,16.89,32.27,3.78,76268.64,11831.37
51,7,2030,PP1 + PP2 + PP4 - s_medium_o_high,8974.49855443868,69.88166474072654,3083.103497276,248.34954428999998,37.76314533,5.487879532,100.7031807790812,9.485438736,26.28640316,33.19903558,54.4269173896316,0.0,1815.96697051392,2731.6501979571203,924.5092177431601,1916.1959912099999,14.694193628911503,48.327964130519135,17.929863653244208,5.870285780960801,66.73411736273728,72.66630124253744,13.92,1.81,4.47,5.05,1.79,0.73,0.07,0.0,0.0,-3.14,-0.41,40.97,81.63,22.55,37.4,60.02,45.82,24.27,76268.64,763.12
52,7,2035,PP1 + PP2 + PP4 - s_medium_o_high,9286.34299529425,72.58486258199781,3033.655245914,284.024316435,37.76314533,5.487879532,100.8417792942276,9.485438736,26.28640316,33.19903558,193.5958829600961,28.2997589,1635.83277437056,2538.6495656720003,908.7848065373701,1916.1959912099999,14.694193628911503,48.327964130519135,19.03392682645069,5.908404519798214,59.31921543354425,64.59226777114439,9.67,1.77,4.25,2.88,0.54,0.08,0.15,-0.0,1.41,-7.08,-2.82,22.58,83.61,27.97,37.66,33.12,51.35,18.24,76268.64,235.9
53,7,2040,PP1 + PP2 + PP4 - s_medium_o_high,9530.822565353063,75.97874771505549,2984.2069945519997,319.69908858,37.76314533,5.487879532,100.98037780937402,9.485438736,26.28640316,33.19903558,387.1917659201922,56.5995178,1455.6985782272,2345.64893338688,893.06039533158,1916.1959912099999,14.010742762450501,45.32556664214058,18.92130004049531,5.946523258635618,51.90431350435122,56.51823429975134,4.92,1.5,1.5,0.0,0.0,0.09,1.83,-0.0,1.6,-21.64,-4.83,33.99,93.06,47.41,37.92,33.12,56.28,16.13,76268.64,278.72
54,7,2045,PP1 + PP2 + PP4 - s_medium_o_high,9740.041920614653,79.58645664272325,2934.7587431899997,355.37386072500004,37.76314533,5.487879532,103.907421304687,9.485438736,26.28640316,33.19903558,477.889296948207,56.5995178,1275.55375344352,2152.65867246144,877.33598412579,1916.1959912099999,14.010742762450501,45.32556664214058,18.808673254539933,5.984641997473021,44.489411575158194,48.44420082835829,5.11,2.01,1.58,0.0,0.0,0.11,1.42,-0.0,1.8,-25.69,-6.3,26.77,94.53,55.66,38.18,33.12,60.1,22.77,76268.64,319.22
55,7,2050,PP1 + PP2 + PP4 - s_medium_o_high,9935.45809382731,83.21523669540521,2885.310491828,391.04863287,37.76314533,5.487879532,106.8344648,9.485438736,26.28640316,33.19903558,568.5868279762218,56.5995178,1095.41955730016,1959.6580401763201,861.6115729200001,1916.1959912099999,14.010742762450501,43.53344873245402,18.696046468584658,6.022760736310435,37.07450964596516,40.37016735696525,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.01,-28.37,-7.43,21.76,102.82,63.45,38.44,44.16,62.68,24.18,76268.64,358.49
56,8,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.36,2.05,5.61,7.21,3.65,12.83,0.0,0.0,2.05,7.01,2.58,61.46,65.7,5.56,36.14,0.0,24.77,7.47,62292.0,2263.66
57,8,2025,PP1 + PP2 + PP4 - s_medium_o_high,8805.179602230606,75.21839268887786,3137.9214526576666,223.0855241315,88.0,30.0,92.74493639629378,0.0,50.0,0.0,0.0,0.0,2441.452,2255.936,1380.99,2565.0,19.005415,59.76183152967196,17.507984508461988,8.632854958456917,59.195577746357245,117.2865133319181,27.43,1.81,5.69,7.14,3.13,9.62,0.04,0.0,4.3,-3.59,-0.3,10.75,71.49,9.99,37.07,9.97,30.29,9.74,62292.0,15943.26
58,8,2030,PP1 + PP2 + PP4 - s_medium_o_high,9004.326204461213,74.11205445919187,3093.842905315333,269.171048263,88.0,30.0,106.51487279258758,0.0,50.0,0.0,54.4269173896316,0.0,2221.128,2107.072,1351.98,2565.0,17.204902,56.58547231126218,17.929863653244208,3.9150572223110593,53.27601997172152,105.5578619987263,19.45,1.6,4.47,4.96,1.89,6.42,0.12,0.0,0.0,-11.91,-3.28,67.33,84.62,23.93,37.4,43.76,37.64,24.71,62292.0,12526.36
59,8,2035,PP1 + PP2 + PP4 - s_medium_o_high,9317.207091730683,76.97889437162904,3049.7643579729997,315.2565723945,88.0,30.0,106.66146998143356,0.0,50.0,0.0,173.59523940636444,20.0,2000.804,1958.2,1328.9850000000001,2565.0,17.204902,56.58547231126218,3.56487877340974,3.9404796718065893,47.35646219708579,93.82921066553449,14.22,1.59,5.92,2.45,0.97,3.22,0.17,-0.1,1.02,-9.99,-2.93,38.1,85.19,28.9,37.66,46.67,46.5,20.6,62292.0,-25429.69
60,8,2040,PP1 + PP2 + PP4 - s_medium_o_high,9562.499214269073,80.57823335049603,3005.6858106306663,361.342096526,88.0,30.0,106.80806717027953,0.0,50.0,0.0,347.1904788127289,40.0,1780.48,1809.328,1305.9900000000002,2565.0,16.404674,53.07007324567728,3.54378481617062,3.9659021213021126,41.43690442245006,82.10055933234268,5.16,1.5,1.5,0.0,0.0,0.29,1.86,-0.0,1.59,-16.44,-4.57,83.04,91.95,46.03,37.92,88.49,55.43,16.87,62292.0,8321.43
61,8,2045,PP1 + PP2 + PP4 - s_medium_o_high,9772.413931134304,84.40434026297777,2961.607263288333,407.4276206575,88.0,30.0,109.90403358513976,0.0,50.0,0.0,392.76261936750313,40.0,1560.143,1660.464,1282.9950000000003,2565.0,16.404674,53.07007324567728,3.5226908589315005,3.991324570797637,35.517346647814335,70.37190799915088,8.07,2.1,4.5,0.0,0.0,0.16,1.31,-0.0,1.75,-20.42,-6.13,19.86,94.8,55.27,38.18,84.29,59.64,23.38,62292.0,8205.63
62,8,2050,PP1 + PP2 + PP4 - s_medium_o_high,9968.479589684552,88.25279387212684,2917.528715946,453.513144789,88.0,30.0,113.0,0.0,50.0,0.0,438.3347599222773,40.0,1339.8190000000002,1511.592,1260.0,2565.0,16.404674,50.97174694161004,3.5015969016924,4.016747020293167,29.597788873178622,58.64325666595905,2.07,0.15,0.15,0.0,0.0,0.12,1.65,-0.0,2.01,-29.38,-8.27,-1.8,125.1,85.84,38.44,150.59,63.21,25.31,62292.0,8077.3
63,9,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.51,2.01,5.09,6.91,3.86,12.65,0.0,0.0,2.05,9.33,3.01,7.25,65.67,5.56,36.12,0.0,18.96,-16.53,76261.74,2156.64
64,9,2025,PP1 + PP2 + PP4 - s_medium_o_high,8879.770587369461,73.7392508505877,3136.6398443513335,204.1518137765,65.67822033,19.10851096,88.93939173195866,12.42228962,18.94427596,43.47801366,0.0,0.0,1858.2130809904,3131.6825722207996,1101.07854799254,1715.31538965,15.3732493215664,48.34061955601048,17.507984508461988,8.632854958456917,92.00964761910738,84.52984461040144,23.88,1.98,2.97,6.44,3.21,9.22,0.06,0.0,1.16,-0.64,0.99,8.19,74.81,13.34,37.07,16.89,32.27,3.45,76261.74,11831.28
65,9,2030,PP1 + PP2 + PP4 - s_medium_o_high,9153.508174738921,71.26026974832727,3091.279688702667,231.303627553,65.67822033,19.10851096,98.90378346391734,12.42228962,18.94427596,43.47801366,54.4269173896316,0.0,1690.5223220255998,2925.0300810015997,792.15709598508,1715.31538965,13.916836227944321,45.77130116967326,17.929863653244208,5.336882143495267,82.80868285719664,76.0768601493613,13.82,1.78,4.47,5.25,1.59,0.73,0.0,0.0,0.0,-2.78,-0.55,48.39,81.24,22.53,37.4,60.01,45.45,24.39,76261.74,763.53
66,9,2035,PP1 + PP2 + PP4 - s_medium_o_high,9471.572813259205,74.0167954846099,3045.9195330540006,258.4554413295,65.67822033,19.10851096,99.03990545554075,12.42228962,18.94427596,43.47801366,199.78841757320137,30.869503425,1522.8315630608,2718.3664842099997,778.68378097881,1715.31538965,13.916836227944321,45.77130116967326,11.732252198685797,5.371537222349137,73.6077180952859,67.62387568832115,9.7,1.77,4.39,3.02,0.4,0.08,0.05,-0.0,1.41,-5.96,-1.48,22.58,83.53,27.89,37.66,33.12,51.31,17.21,76261.74,235.16
67,9,2040,PP1 + PP2 + PP4 - s_medium_o_high,9720.928889202098,77.47763418920906,3000.559377405334,285.607255106,65.67822033,19.10851096,99.17602744716416,12.42228962,18.94427596,43.47801366,399.57683514640274,61.73900685,1355.1408040959998,2511.7028874183998,765.21046597254,1715.31538965,13.26954151966784,42.92773756950781,11.662830588042658,5.406192301202998,64.40675333337516,59.170891227281004,4.9,1.5,1.5,0.0,0.0,0.09,1.81,-0.0,1.6,-20.01,-4.57,32.9,93.33,47.6,37.92,37.82,56.31,15.87,76261.74,278.94
68,9,2045,PP1 + PP2 + PP4 - s_medium_o_high,9934.321433318493,81.15651494159079,2955.1992217566676,312.75906888250006,65.67822033,19.10851096,102.05076957358207,12.42228962,18.94427596,43.47801366,504.24594372314573,61.73900685,1187.4401507035998,2305.0503961992,751.73715096627,1715.31538965,13.26954151966784,42.92773756950781,11.593408977399518,5.440847380056861,55.205788571464424,50.71790676624086,4.97,1.97,1.57,0.0,0.0,0.11,1.33,-0.0,1.8,-22.0,-5.44,26.79,91.42,52.5,38.18,33.12,59.98,22.5,76261.74,318.63
69,9,2050,PP1 + PP2 + PP4 - s_medium_o_high,10133.635470546073,84.85688250396747,2909.839066108,339.91088265900004,65.67822033,19.10851096,104.9255117,12.42228962,18.94427596,43.47801366,608.9150522998887,61.73900685,1019.7493917388001,2098.3867994076,738.26383596,1715.31538965,13.26954151966784,41.230426911970135,11.52398736675644,5.475502458910731,46.00482380955369,42.26492230520072,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.01,-22.22,-5.83,21.75,104.89,64.8,38.44,65.03,63.03,23.91,76261.74,357.53
70,10,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.5,2.01,5.09,6.9,3.85,12.65,0.0,0.0,2.05,9.98,3.2,7.25,65.67,5.56,36.12,0.0,18.73,-17.55,76261.07,2156.4
71,10,2025,PP1 + PP2 + PP4 - s_medium_o_high,8902.983243876464,73.39952143712506,3158.6653333333334,181.3955,72.31229024,22.34547955,89.11480909648084,11.8496817,20.37579574,41.47388597,0.0,0.0,1885.0975935642798,3091.3148618965597,1113.9811222539001,1754.48177172,15.5406747180553,48.86708258450832,17.507984508461988,8.632854958456917,73.49756189206924,101.06497311936806,23.88,1.98,2.97,6.44,3.21,9.22,0.06,0.0,1.16,-0.54,1.09,8.19,74.77,13.3,37.07,16.89,32.25,3.36,76261.07,11831.36
72,10,2030,PP1 + PP2 + PP4 - s_medium_o_high,9199.933487752927,70.6152517071326,3135.3306666666667,185.791,72.31229024,22.34547955,99.25461819296169,11.8496817,20.37579574,41.47388597,54.4269173896316,0.0,1714.9806950119198,2887.32614253512,817.9622445078,1754.48177172,14.068400271081641,46.26978253076033,17.929863653244208,4.5177868298225885,66.14780570286231,90.95847580743126,13.81,1.77,4.47,5.27,1.57,0.73,0.0,0.0,0.0,-3.35,-0.79,46.37,81.87,22.48,37.4,60.01,45.84,24.28,76261.07,763.49
73,10,2035,PP1 + PP2 + PP4 - s_medium_o_high,9519.611305626973,73.3468265298529,3111.996,190.1865,72.31229024,22.34547955,99.39122304095697,11.8496817,20.37579574,41.47388597,198.5810378093187,30.3684715,1544.8637964595598,2683.3264607532496,804.05002553085,1754.48177172,14.068400271081641,46.26978253076033,14.113704101209864,4.547123107938323,58.79804951365539,80.85197849549445,9.52,1.76,4.22,3.02,0.4,0.08,0.05,-0.0,1.41,-5.95,-1.3,22.58,83.46,27.84,37.66,33.12,51.48,17.31,76261.07,235.27
74,10,2040,PP1 + PP2 + PP4 - s_medium_o_high,9770.23208070561,76.77633917562551,3088.6613333333335,194.582,72.31229024,22.34547955,99.52782788895226,11.8496817,20.37579574,41.47388597,397.1620756186374,60.736943,1374.7468979071998,2479.3267789713796,790.1378065539,1754.48177172,13.41405607242668,43.39525054172402,14.030191059190836,4.576459386054052,51.44829332444847,70.74548118355764,4.89,1.5,1.5,0.0,0.0,0.09,1.79,-0.0,1.6,-20.34,-4.65,26.4,93.55,47.84,37.92,37.14,56.87,15.75,76261.07,278.85
75,10,2045,PP1 + PP2 + PP4 - s_medium_o_high,9984.70692195512,80.42192024411507,3065.326666666667,198.9775,72.31229024,22.34547955,102.41276739447613,11.8496817,20.37579574,41.47388597,499.10709768544757,60.736943,1204.6199617752698,2275.3380596099396,776.2255875769499,1754.48177172,13.41405607242668,43.39525054172402,13.946678017171807,4.60579566416978,44.09853713524155,60.63898387162084,4.97,1.96,1.56,0.0,0.0,0.11,1.34,-0.0,1.8,-22.15,-5.37,26.8,91.55,52.66,38.18,33.12,59.96,22.49,76261.07,318.41
76,10,2050,PP1 + PP2 + PP4 - s_medium_o_high,10185.03185209826,84.08879363301733,3041.9919999999997,203.373,72.31229024,22.34547955,105.2977069,11.8496817,20.37579574,41.47388597,601.0521197522578,60.736943,1034.50306322291,2071.33837782807,762.3133686,1754.48177172,13.41405607242668,41.679454988517314,13.863164975152856,4.635131942285515,36.74878094603462,50.53248655968403,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.01,-22.88,-6.01,24.8,99.81,60.07,38.44,50.07,63.02,24.58,76261.07,356.98
77,11,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.51,2.01,5.09,6.91,3.85,12.65,0.0,0.0,2.05,8.67,2.82,7.25,65.67,5.56,36.12,0.0,19.18,-15.49,77663.09,2156.75
78,11,2025,PP1 + PP2 + PP4 - s_medium_o_high,9122.716780816561,71.08896689463938,3130.472120718,220.28797027849998,43.5015503,8.287825407,92.3937269328452,1.146439192,47.13390202,4.012537173,0.0,0.0,2387.6255331208004,2336.7576707216,1355.1572855064,2486.58355872,18.6702064958728,58.70778066306562,17.507984508461988,8.632854958456917,67.60915113221554,137.30461292624634,23.91,1.97,2.99,6.44,3.24,9.22,0.05,0.0,1.16,0.08,1.21,8.19,74.79,13.33,37.07,18.33,32.26,3.11,77663.09,11831.85
79,11,2030,PP1 + PP2 + PP4 - s_medium_o_high,9639.400561633125,66.36877660086478,3078.944241436,263.57594055699997,43.5015503,8.287825407,105.81245386569039,1.146439192,47.13390202,4.012537173,54.4269173896316,0.0,2172.1589960112,2182.5604355632,1300.3145710128001,2486.58355872,16.90145009100064,55.587444563444556,17.929863653244208,6.286899536052515,60.84823601899399,123.5741516336217,14.22,1.7,4.47,5.13,1.71,1.06,0.14,0.0,1.16,-8.66,-2.2,24.96,81.94,22.48,37.4,44.16,45.72,24.25,77663.09,1957.13
80,11,2035,PP1 + PP2 + PP4 - s_medium_o_high,9974.348911124876,68.93608712932611,3027.416362154,306.86391083549995,43.5015503,8.287825407,105.95808431029327,1.146439192,47.13390202,4.012537173,176.0125784896506,21.0031343,1956.6924589016,2028.354913795,1278.1983166596,2486.58355872,16.90145009100064,55.587444563444556,9.533034920550719,6.327723559013901,54.08732090577243,109.84369034099706,8.69,1.74,4.56,3.02,0.4,0.08,0.14,-1.24,1.39,-2.13,-0.66,4.01,83.14,27.43,37.66,38.81,51.23,17.34,77663.09,239.12
81,11,2040,PP1 + PP2 + PP4 - s_medium_o_high,10236.941466089094,72.15936472353647,2975.888482872,350.15188111399993,43.5015503,8.287825407,106.10371475489616,1.146439192,47.13390202,4.012537173,352.0251569793012,42.0062686,1741.225921792,1874.1493920268,1256.0820623064,2486.58355872,16.11533613327968,52.13404844082011,9.476626429896548,6.368547581975276,47.32640579255087,96.11322904837242,4.96,1.5,1.5,0.0,0.0,0.09,1.87,-0.0,1.59,-24.8,-5.54,27.9,93.15,47.54,37.92,33.12,55.7,17.76,77663.09,284.82
82,11,2045,PP1 + PP2 + PP4 - s_medium_o_high,10461.66144998342,75.58571738341782,2924.36060359,393.4398513924999,43.5015503,8.287825407,109.17926462744808,1.146439192,47.13390202,4.012537173,403.0512905391735,42.0062686,1525.7466712922,1719.9521568684,1233.9658079532,2486.58355872,16.11533613327968,52.13404844082011,9.420217939242379,6.409371604936652,40.565490679329315,82.38276775574778,5.63,2.11,2.0,0.0,0.0,0.09,1.43,-0.0,1.77,-32.18,-7.46,4.01,97.78,58.96,38.18,26.92,59.74,23.41,77663.09,323.09
83,11,2050,PP1 + PP2 + PP4 - s_medium_o_high,10671.555602664142,79.03208194189929,2872.8327243080003,436.72782167099996,43.5015503,8.287825407,112.2548145,1.146439192,47.13390202,4.012537173,454.07742409904586,42.0062686,1310.2801341826002,1565.7466351002,1211.8495536,2486.58355872,16.11533613327968,50.072731421820166,9.36380944858826,6.4501956278980375,33.80457556610777,68.65230646312317,1.92,0.15,0.15,0.0,0.0,0.11,1.51,-0.0,2.0,-39.45,-10.25,-0.56,106.74,67.62,38.44,46.91,62.97,25.23,77663.09,364.66
84,12,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.5,2.02,5.09,6.91,3.83,12.65,0.0,0.0,2.05,12.03,3.8,7.25,65.67,5.56,36.12,0.0,18.0,-20.77,77113.68,2156.81
85,12,2025,PP1 + PP2 + PP4 - s_medium_o_high,8733.502304189959,75.57567333135653,3126.315,227.1795,57.27071098,15.00622622,91.67680393227643,3.486662776,41.28334306,12.20331971,0.0,0.0,2277.7496967552397,2501.73875125448,1302.4250275782601,2326.51226619,17.9859461772452,56.55614914729696,17.507984508461988,8.632854958456917,52.718101492972515,155.4670847340277,23.88,1.94,3.02,6.44,3.21,9.22,0.06,0.0,1.16,-0.37,1.38,8.19,74.75,13.3,37.07,18.33,32.1,3.78,77113.68,11831.8
86,12,2030,PP1 + PP2 + PP4 - s_medium_o_high,8860.971608379916,74.79843787485053,3070.63,277.359,57.27071098,15.00622622,104.37860786455286,3.486662776,41.28334306,12.20331971,54.4269173896316,0.0,2072.19868686936,2336.65479609496,1194.85005515652,2326.51226619,16.28201443413776,53.550172906214364,17.929863653244208,8.89966371668048,47.44629134367526,139.92037626062495,14.01,1.71,4.47,5.15,1.7,0.81,0.17,0.0,0.81,-8.66,-2.43,27.98,81.98,22.44,37.4,44.16,46.11,24.12,77113.68,1482.48
87,12,2035,PP1 + PP2 + PP4 - s_medium_o_high,9168.871233065425,77.6918288171519,3014.945,327.5385,57.27071098,15.00622622,104.52226489654683,3.486662776,41.28334306,12.20331971,180.94708692484872,23.050829925,1866.6476769834799,2171.56196926975,1174.52758217739,2326.51226619,16.28201443413776,53.550172906214364,22.687862046723815,8.957453740814778,42.17448119437801,124.37366778722217,9.19,1.71,4.44,2.88,0.54,0.08,0.21,-0.66,1.39,-7.26,-2.28,12.2,83.95,28.26,37.66,33.12,51.58,18.88,77113.68,238.11
88,12,2040,PP1 + PP2 + PP4 - s_medium_o_high,9410.258149111964,81.32450281284521,2959.26,377.718,57.27071098,15.00622622,104.66592192854081,3.486662776,41.28334306,12.20331971,361.89417384969744,46.10165985,1661.0966670976,2006.46914244454,1154.20510919826,2326.51226619,15.52471143720112,50.22334324292376,22.553614342305274,9.01524376494906,36.90267104508076,108.8269593138194,4.95,1.5,1.5,0.0,0.0,0.09,1.86,-0.0,1.59,-23.78,-4.91,33.4,92.98,47.38,37.92,33.12,55.81,16.56,77113.68,282.77
89,12,2045,PP1 + PP2 + PP4 - s_medium_o_high,9616.830890268582,85.18604493691875,2903.5750000000003,427.89750000000004,57.27071098,15.00622622,107.6997955642704,3.486662776,41.28334306,12.20331971,424.0535301648081,46.10165985,1455.53352887741,1841.38518728502,1133.88263621913,2326.51226619,15.52471143720112,50.22334324292376,22.419366637886732,9.073033789083343,31.630860895783506,93.28025084041663,5.56,2.0,1.94,0.0,0.0,0.09,1.53,-0.0,1.77,-33.61,-7.66,12.2,99.4,60.6,38.18,28.43,59.8,23.39,77113.68,321.31
90,12,2050,PP1 + PP2 + PP4 - s_medium_o_high,9809.775058920679,89.07014071996959,2847.89,478.077,57.27071098,15.00622622,110.7336692,3.486662776,41.28334306,12.20331971,486.21288647991867,46.10165985,1249.98251899153,1676.29236045981,1113.56016324,2326.51226619,15.52471143720112,48.23757318911272,22.285118933468315,9.13082381321764,26.359050746486258,77.73354236701385,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,1.99,-37.57,-8.97,7.21,111.78,72.73,38.44,44.17,63.05,24.85,77113.68,362.9
91,13,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.51,2.01,5.09,6.91,3.85,12.65,0.0,0.0,2.05,11.38,3.61,7.25,65.67,5.56,36.12,0.0,18.16,-19.74,76261.17,2156.41
