,scenario,year,policy,retail price rate,storage cost rate,PV cost Rate,total demand rate,pv capacity additions
371,30,2029,50% Subsidy,55.96475999,65.97424478,12.65473863,6.668635261,453.152448
372,31,2018,50% Subsidy,5.1452174,2.385685125,1.679209835,0.581126041,42.258264
373,31,2019,50% Subsidy,10.2904348,4.77137025,3.358419669,1.162252081,85.41564
374,31,2020,50% Subsidy,15.4356522,7.157055375,5.037629504,1.743378122,125.87568
375,31,2021,50% Subsidy,20.5808696,9.5427405,6.716839338,2.324504163,158.243712
376,31,2022,50% Subsidy,25.726087,11.92842562,8.396049173,2.905630204,193.30908
377,31,2023,50% Subsidy,30.8713044,14.31411075,10.07525901,3.486756244,231.970896
378,31,2024,50% Subsidy,36.0165218,16.69979587,11.75446884,4.067882285,269.7336
379,31,2025,50% Subsidy,41.1617392,19.085481,13.43367868,4.649008326,301.20252
380,31,2026,50% Subsidy,46.3069566,21.47116612,15.11288851,5.230134367,329.974104
381,31,2027,50% Subsidy,51.452174,23.85685125,16.79209835,5.811260407,362.342136
382,31,2028,50% Subsidy,56.5973914,26.24253637,18.47130818,6.392386448,397.407504
383,31,2029,50% Subsidy,61.7426088,28.6282215,20.15051801,6.973512489,435.170208
384,32,2018,50% Subsidy,4.037181429,3.176700196,1.729719024,0.57269977,47.652936
385,32,2019,50% Subsidy,8.074362857,6.353400392,3.459438047,1.145399541,86.314752
386,32,2020,50% Subsidy,12.11154429,9.530100588,5.189157071,1.718099311,125.87568
387,32,2021,50% Subsidy,16.14872571,12.70680078,6.918876095,2.290799082,164.537496
388,32,2022,50% Subsidy,20.18590714,15.88350098,8.648595118,2.863498852,197.80464
389,32,2023,50% Subsidy,24.22308857,19.06020118,10.37831414,3.436198623,237.365568
390,32,2024,50% Subsidy,28.26027,22.23690137,12.10803317,4.008898393,271.531824
391,32,2025,50% Subsidy,32.29745143,25.41360157,13.83775219,4.581598164,305.69808
392,32,2026,50% Subsidy,36.33463286,28.59030177,15.56747121,5.154297934,338.965224
393,32,2027,50% Subsidy,40.37181429,31.76700196,17.29719024,5.726997704,373.13148
394,32,2028,50% Subsidy,44.40899571,34.94370216,19.02690926,6.299697475,407.297736
395,32,2029,50% Subsidy,48.44617714,38.12040235,20.75662828,6.872397245,444.161328
396,33,2018,50% Subsidy,3.219567685,3.399999982,1.273272743,0.536741816,43.157376
397,33,2019,50% Subsidy,6.439135371,6.799999964,2.546545485,1.073483633,84.516528
398,33,2020,50% Subsidy,9.658703056,10.19999995,3.819818228,1.610225449,122.279232
399,33,2021,50% Subsidy,12.87827074,13.59999993,5.093090971,2.146967265,160.941048
400,33,2022,50% Subsidy,16.09783843,16.99999991,6.366363714,2.683709081,197.80464
401,33,2023,50% Subsidy,19.31740611,20.39999989,7.639636456,3.220450898,231.071784
402,33,2024,50% Subsidy,22.5369738,23.79999987,8.912909199,3.757192714,265.23804
403,33,2025,50% Subsidy,25.75654148,27.19999986,10.18618194,4.29393453,301.20252
404,33,2026,50% Subsidy,28.97610917,30.59999984,11.45945468,4.830676347,333.570552
405,33,2027,50% Subsidy,32.19567685,33.99999982,12.73272743,5.367418163,366.837696
406,33,2028,50% Subsidy,35.41524454,37.3999998,14.00600017,5.904159979,393.811056
407,33,2029,50% Subsidy,38.63481223,40.79999978,15.27927291,6.440901795,422.58264
408,34,2018,50% Subsidy,6.273028349,5.643289156,1.504797369,0.513998855,44.056488
409,34,2019,50% Subsidy,12.5460567,11.28657831,3.009594738,1.027997709,87.213864
410,34,2020,50% Subsidy,18.81908505,16.92986747,4.514392108,1.541996564,129.472128
411,34,2021,50% Subsidy,25.0921134,22.57315662,6.019189477,2.055995418,163.638384
412,34,2022,50% Subsidy,31.36514175,28.21644578,7.523986846,2.569994273,203.199312
413,34,2023,50% Subsidy,37.63817009,33.85973493,9.028784215,3.083993128,240.962016
414,34,2024,50% Subsidy,43.91119844,39.50302409,10.53358158,3.597991982,278.72472
415,34,2025,50% Subsidy,50.18422679,45.14631325,12.03837895,4.111990837,321.882096
416,34,2026,50% Subsidy,56.45725514,50.7896024,13.54317632,4.625989692,354.250128
417,34,2027,50% Subsidy,62.73028349,56.43289156,15.04797369,5.139988546,400.10484
418,34,2028,50% Subsidy,69.00331184,62.07618071,16.55277106,5.653987401,437.867544
419,34,2029,50% Subsidy,75.27634019,67.71946987,18.05756843,6.167986255,470.235576
420,35,2018,50% Subsidy,4.200662553,2.944052388,1.788951007,0.547641726,44.9556
421,35,2019,50% Subsidy,8.401325107,5.888104775,3.577902013,1.095283452,87.213864
422,35,2020,50% Subsidy,12.60198766,8.832157163,5.36685302,1.642925178,124.976568
423,35,2021,50% Subsidy,16.80265021,11.77620955,7.155804026,2.190566904,166.33572
424,35,2022,50% Subsidy,21.00331277,14.72026194,8.944755033,2.73820863,203.199312
425,35,2023,50% Subsidy,25.20397532,17.66431433,10.73370604,3.285850356,238.26468
426,35,2024,50% Subsidy,29.40463787,20.60836671,12.52265705,3.833492082,273.330048
427,35,2025,50% Subsidy,33.60530043,23.5524191,14.31160805,4.381133808,306.597192
428,35,2026,50% Subsidy,37.80596298,26.49647149,16.10055906,4.928775534,339.864336
429,35,2027,50% Subsidy,42.00662553,29.44052388,17.88951007,5.47641726,374.030592
430,35,2028,50% Subsidy,46.20728809,32.38457626,19.67846107,6.024058986,409.09596
431,35,2029,50% Subsidy,50.40795064,35.32862865,21.46741208,6.571700712,446.858664
432,36,2018,50% Subsidy,3.563629657,5.901673158,1.47799181,0.508708053,45.854712
433,36,2019,50% Subsidy,7.127259313,11.80334632,2.95598362,1.017416106,84.516528
434,36,2020,50% Subsidy,10.69088897,17.70501947,4.433975429,1.526124159,126.774792
435,36,2021,50% Subsidy,14.25451863,23.60669263,5.911967239,2.034832213,166.33572
436,36,2022,50% Subsidy,17.81814828,29.50836579,7.389959049,2.543540266,208.593984
437,36,2023,50% Subsidy,21.38177794,35.41003895,8.867950859,3.052248319,245.457576
438,36,2024,50% Subsidy,24.9454076,41.31171211,10.34594267,3.560956372,284.119392
439,36,2025,50% Subsidy,28.50903725,47.21338526,11.82393448,4.069664425,322.781208
440,36,2026,50% Subsidy,32.07266691,53.11505842,13.30192629,4.578372478,361.443024
441,36,2027,50% Subsidy,35.63629657,59.01673158,14.7799181,5.087080531,400.10484
442,36,2028,50% Subsidy,39.19992622,64.91840474,16.25790991,5.595788584,438.766656
443,36,2029,50% Subsidy,42.76355588,70.8200779,17.73590172,6.104496638,477.428472
444,37,2018,50% Subsidy,4.161685086,3.442421074,1.220493659,0.512177641,43.157376
445,37,2019,50% Subsidy,8.323370173,6.884842148,2.440987318,1.024355283,83.617416
446,37,2020,50% Subsidy,12.48505526,10.32726322,3.661480977,1.536532924,124.976568
447,37,2021,50% Subsidy,16.64674035,13.7696843,4.881974636,2.048710566,161.84016
448,37,2022,50% Subsidy,20.80842543,17.21210537,6.102468295,2.560888207,199.602864
449,37,2023,50% Subsidy,24.97011052,20.65452644,7.322961954,3.073065849,235.567344
450,37,2024,50% Subsidy,29.1317956,24.09694752,8.543455613,3.58524349,265.23804
451,37,2025,50% Subsidy,33.29348069,27.53936859,9.763949272,4.097421132,298.505184
452,37,2026,50% Subsidy,37.45516578,30.98178967,10.98444293,4.609598773,329.974104
453,37,2027,50% Subsidy,41.61685086,34.42421074,12.20493659,5.121776415,358.745688
454,37,2028,50% Subsidy,45.77853595,37.86663182,13.42543025,5.633954056,390.214608
455,37,2029,50% Subsidy,49.94022104,41.30905289,14.64592391,6.146131698,425.279976
456,38,2018,50% Subsidy,4.849671329,5.086373731,1.862668488,0.568879131,44.056488
457,38,2019,50% Subsidy,9.699342657,10.17274746,3.725336976,1.137758263,84.516528
458,38,2020,50% Subsidy,14.54901399,15.25912119,5.588005463,1.706637394,127.673904
459,38,2021,50% Subsidy,19.39868531,20.34549492,7.450673951,2.275516525,169.033056
460,38,2022,50% Subsidy,24.24835664,25.43186866,9.313342439,2.844395657,207.694872
461,38,2023,50% Subsidy,29.09802797,30.51824239,11.17601093,3.413274788,249.054024
462,38,2024,50% Subsidy,33.9476993,35.60461612,13.03867941,3.982153919,289.514064
463,38,2025,50% Subsidy,38.79737063,40.69098985,14.9013479,4.551033051,328.17588
464,38,2026,50% Subsidy,43.64704196,45.77736358,16.76401639,5.119912182,365.938584
465,38,2027,50% Subsidy,48.49671329,50.86373731,18.62668488,5.688791313,408.196848
466,38,2028,50% Subsidy,53.34638461,55.95011104,20.48935337,6.257670445,443.262216
467,38,2029,50% Subsidy,58.19605594,61.03648477,22.35202185,6.826549576,485.52048
468,39,2018,50% Subsidy,4.560616733,2.001628506,1.951791057,0.529919563,45.854712
469,39,2019,50% Subsidy,9.121233466,4.003257012,3.903582114,1.059839126,87.213864
470,39,2020,50% Subsidy,13.6818502,6.004885518,5.855373171,1.589758688,125.87568
471,39,2021,50% Subsidy,18.24246693,8.006514024,7.807164229,2.119678251,160.041936
472,39,2022,50% Subsidy,22.80308366,10.00814253,9.758955286,2.649597814,196.905528
473,39,2023,50% Subsidy,27.3637004,12.00977104,11.71074634,3.179517377,231.970896
474,39,2024,50% Subsidy,31.92431713,14.01139954,13.6625374,3.709436939,266.137152
475,39,2025,50% Subsidy,36.48493386,16.01302805,15.61432846,4.239356502,300.303408
476,39,2026,50% Subsidy,41.0455506,18.01465655,17.56611951,4.769276065,333.570552
477,39,2027,50% Subsidy,45.60616733,20.01628506,19.51791057,5.299195628,366.837696
478,39,2028,50% Subsidy,50.16678406,22.01791357,21.46970163,5.82911519,399.205728
479,39,2029,50% Subsidy,54.72740079,24.01954207,23.42149269,6.359034753,434.271096
480,40,2018,50% Subsidy,3.337892125,4.365398135,1.161041944,0.618693276,45.854712
481,40,2019,50% Subsidy,6.675784251,8.730796271,2.322083887,1.237386551,85.41564
482,40,2020,50% Subsidy,10.01367638,13.09619441,3.483125831,1.856079827,123.178344
483,40,2021,50% Subsidy,13.3515685,17.46159254,4.644167775,2.474773102,162.739272
484,40,2022,50% Subsidy,16.68946063,21.82699068,5.805209718,3.093466378,202.3002
485,40,2023,50% Subsidy,20.02735275,26.19238881,6.966251662,3.712159653,239.163792
486,40,2024,50% Subsidy,23.36524488,30.55778695,8.127293606,4.330852929,273.330048
487,40,2025,50% Subsidy,26.703137,34.92318508,9.288335549,4.949546204,310.19364
488,40,2026,50% Subsidy,30.04102913,39.28858322,10.44937749,5.56823948,344.359896
489,40,2027,50% Subsidy,33.37892125,43.65398135,11.61041944,6.186932755,376.727928
490,40,2028,50% Subsidy,36.71681338,48.01937949,12.77146138,6.805626031,407.297736
491,40,2029,50% Subsidy,40.0547055,52.38477763,13.93250332,7.424319306,440.56488
492,41,2018,50% Subsidy,5.983673996,3.248573334,1.301559577,0.520082429,41.359152
493,41,2019,50% Subsidy,11.96734799,6.497146669,2.603119153,1.040164857,84.516528
494,41,2020,50% Subsidy,17.95102199,9.745720003,3.90467873,1.560247286,124.077456
495,41,2021,50% Subsidy,23.93469599,12.99429334,5.206238307,2.080329715,160.041936
496,41,2022,50% Subsidy,29.91836998,16.24286667,6.507797884,2.600412143,195.107304
497,41,2023,50% Subsidy,35.90204398,19.49144001,7.80935746,3.120494572,231.071784
498,41,2024,50% Subsidy,41.88571797,22.74001334,9.110917037,3.640577001,261.641592
499,41,2025,50% Subsidy,47.86939197,25.98858668,10.41247661,4.16065943,297.606072
500,41,2026,50% Subsidy,53.85306597,29.23716001,11.71403619,4.680741858,329.974104
501,41,2027,50% Subsidy,59.83673996,32.48573334,13.01559577,5.200824287,361.443024
502,41,2028,50% Subsidy,65.82041396,35.73430668,14.31715534,5.720906716,393.811056
503,41,2029,50% Subsidy,71.80408796,38.98288001,15.61871492,6.240989144,425.279976
504,42,2018,50% Subsidy,3.634994071,5.001096268,1.761162378,0.576869889,42.258264
505,42,2019,50% Subsidy,7.269988142,10.00219254,3.522324756,1.153739778,86.314752
506,42,2020,50% Subsidy,10.90498221,15.0032888,5.283487133,1.730609667,126.774792
507,42,2021,50% Subsidy,14.53997628,20.00438507,7.044649511,2.307479556,165.436608
508,42,2022,50% Subsidy,18.17497035,25.00548134,8.805811889,2.884349445,207.694872
509,42,2023,50% Subsidy,21.80996442,30.00657761,10.56697427,3.461219334,243.659352
510,42,2024,50% Subsidy,25.4449585,35.00767387,12.32813664,4.038089223,284.119392
511,42,2025,50% Subsidy,29.07995257,40.00877014,14.08929902,4.614959112,323.68032
512,42,2026,50% Subsidy,32.71494664,45.00986641,15.8504614,5.191829001,362.342136
513,42,2027,50% Subsidy,36.34994071,50.01096268,17.61162378,5.76869889,404.6004
514,42,2028,50% Subsidy,39.98493478,55.01205895,19.37278616,6.345568779,440.56488
515,42,2029,50% Subsidy,43.61992885,60.01315521,21.13394853,6.922438668,479.226696
516,43,2018,50% Subsidy,2.564183183,5.781864019,1.1499348,0.611329805,45.854712
517,43,2019,50% Subsidy,5.128366366,11.56372804,2.299869601,1.222659609,85.41564
518,43,2020,50% Subsidy,7.69254955,17.34559206,3.449804401,1.833989414,126.774792
519,43,2021,50% Subsidy,10.25673273,23.12745608,4.599739201,2.445319218,167.234832
520,43,2022,50% Subsidy,12.82091592,28.9093201,5.749674001,3.056649023,206.79576
521,43,2023,50% Subsidy,15.3850991,34.69118412,6.899608802,3.667978827,245.457576
522,43,2024,50% Subsidy,17.94928228,40.47304813,8.049543602,4.279308632,281.422056
523,43,2025,50% Subsidy,20.51346547,46.25491215,9.199478402,4.890638437,319.18476
524,43,2026,50% Subsidy,23.07764865,52.03677617,10.3494132,5.501968241,355.14924
525,43,2027,50% Subsidy,25.64183183,57.81864019,11.499348,6.113298046,385.719048
526,43,2028,50% Subsidy,28.20601502,63.60050421,12.6492828,6.72462785,425.279976
527,43,2029,50% Subsidy,30.7701982,69.38236823,13.7992176,7.335957655,459.446232
528,44,2018,50% Subsidy,4.9645207,2.858958502,1.819954349,0.613270341,44.9556
529,44,2019,50% Subsidy,9.929041401,5.717917004,3.639908698,1.226540682,87.213864
530,44,2020,50% Subsidy,14.8935621,8.576875505,5.459863047,1.839811023,130.37124
531,44,2021,50% Subsidy,19.8580828,11.43583401,7.279817396,2.453081364,169.932168
532,44,2022,50% Subsidy,24.8226035,14.29479251,9.099771745,3.066351704,204.997536
533,44,2023,50% Subsidy,29.7871242,17.15375101,10.91972609,3.679622045,240.962016
534,44,2024,50% Subsidy,34.7516449,20.01270951,12.73968044,4.292892386,276.027384
535,44,2025,50% Subsidy,39.7161656,22.87166801,14.55963479,4.906162727,310.19364
536,44,2026,50% Subsidy,44.6806863,25.73062652,16.37958914,5.519433068,343.460784
537,44,2027,50% Subsidy,49.645207,28.58958502,18.19954349,6.132703409,378.526152
538,44,2028,50% Subsidy,54.6097277,31.44854352,20.01949784,6.74597375,413.59152
539,44,2029,50% Subsidy,59.5742484,34.30750202,21.83945219,7.359244091,442.363104
540,45,2018,50% Subsidy,3.331738166,2.315933492,1.527826501,0.574098597,46.753824
541,45,2019,50% Subsidy,6.663476333,4.631866984,3.055653002,1.148197194,85.41564
542,45,2020,50% Subsidy,9.995214499,6.947800476,4.583479504,1.722295791,122.279232
543,45,2021,50% Subsidy,13.32695267,9.263733968,6.111306005,2.296394388,161.84016
544,45,2022,50% Subsidy,16.65869083,11.57966746,7.639132506,2.870492984,196.905528
545,45,2023,50% Subsidy,19.990429,13.89560095,9.166959007,3.444591581,233.76912
546,45,2024,50% Subsidy,23.32216717,16.21153444,10.69478551,4.018690178,265.23804
547,45,2025,50% Subsidy,26.65390533,18.52746794,12.22261201,4.592788775,294.009624
548,45,2026,50% Subsidy,29.9856435,20.84340143,13.75043851,5.166887372,330.873216
549,45,2027,50% Subsidy,33.31738166,23.15933492,15.27826501,5.740985969,361.443024
550,45,2028,50% Subsidy,36.64911983,25.47526841,16.80609151,6.315084566,392.911944
551,45,2029,50% Subsidy,39.980858,27.7912019,18.33391801,6.889183163,429.775536
552,46,2018,50% Subsidy,5.208677278,2.08278137,1.08947554,0.500977735,44.056488
553,46,2019,50% Subsidy,10.41735456,4.16556274,2.178951081,1.001955471,84.516528
554,46,2020,50% Subsidy,15.62603183,6.24834411,3.268426621,1.502933206,119.581896
555,46,2021,50% Subsidy,20.83470911,8.33112548,4.357902162,2.003910941,153.748152
556,46,2022,50% Subsidy,26.04338639,10.41390685,5.447377702,2.504888676,187.914408
557,46,2023,50% Subsidy,31.25206367,12.49668822,6.536853242,3.005866412,221.181552
558,46,2024,50% Subsidy,36.46074095,14.57946959,7.626328783,3.506844147,252.650472
559,46,2025,50% Subsidy,41.66941822,16.66225096,8.715804323,4.007821882,284.119392
560,46,2026,50% Subsidy,46.8780955,18.74503233,9.805279864,4.508799618,313.790088
561,46,2027,50% Subsidy,52.08677278,20.8278137,10.8947554,5.009777353,340.763448
562,46,2028,50% Subsidy,57.29545006,22.91059507,11.98423094,5.510755088,368.63592
563,46,2029,50% Subsidy,62.50412734,24.99337644,13.07370648,6.011732824,391.11372
564,47,2018,50% Subsidy,4.689097589,4.677464663,1.843470014,0.492185596,45.854712
565,47,2019,50% Subsidy,9.378195178,9.354929325,3.686940028,0.984371192,85.41564
566,47,2020,50% Subsidy,14.06729277,14.03239399,5.530410043,1.476556789,130.37124
567,47,2021,50% Subsidy,18.75639036,18.70985865,7.373880057,1.968742385,169.033056
568,47,2022,50% Subsidy,23.44548795,23.38732331,9.217350071,2.460927981,205.896648
569,47,2023,50% Subsidy,28.13458554,28.06478798,11.06082009,2.953113577,245.457576
570,47,2024,50% Subsidy,32.82368312,32.74225264,12.9042901,3.445299173,281.422056
571,47,2025,50% Subsidy,37.51278071,37.4197173,14.74776011,3.93748477,323.68032
572,47,2026,50% Subsidy,42.2018783,42.09718196,16.59123013,4.429670366,362.342136
573,47,2027,50% Subsidy,46.89097589,46.77464663,18.43470014,4.921855962,398.306616
574,47,2028,50% Subsidy,51.58007348,51.45211129,20.27817016,5.414041558,434.271096
575,47,2029,50% Subsidy,56.26917107,56.12957595,22.12164017,5.906227155,472.932912
576,48,2018,50% Subsidy,2.806955264,4.630839722,1.592870688,0.503691504,42.258264
577,48,2019,50% Subsidy,5.613910528,9.261679443,3.185741375,1.007383008,87.213864
578,48,2020,50% Subsidy,8.420865793,13.89251916,4.778612063,1.511074511,125.87568
579,48,2021,50% Subsidy,11.22782106,18.52335889,6.371482751,2.014766015,161.84016
580,48,2022,50% Subsidy,14.03477632,23.15419861,7.964353439,2.518457519,196.905528
581,48,2023,50% Subsidy,16.84173159,27.78503833,9.557224126,3.022149023,238.26468
582,48,2024,50% Subsidy,19.64868685,32.41587805,11.15009481,3.525840527,273.330048
583,48,2025,50% Subsidy,22.45564211,37.04671777,12.7429655,4.02953203,313.790088
584,48,2026,50% Subsidy,25.26259738,41.67755749,14.33583619,4.533223534,348.855456
585,48,2027,50% Subsidy,28.06955264,46.30839722,15.92870688,5.036915038,390.214608
586,48,2028,50% Subsidy,30.87650791,50.93923694,17.52157756,5.540606542,422.58264
587,48,2029,50% Subsidy,33.68346317,55.57007666,19.11444825,6.044298045,456.748896
588,49,2018,50% Subsidy,6.01404243,5.157566257,1.073743764,0.534006453,43.157376
589,49,2019,50% Subsidy,12.02808486,10.31513251,2.147487528,1.068012905,86.314752
590,49,2020,50% Subsidy,18.04212729,15.47269877,3.221231292,1.602019358,122.279232
591,49,2021,50% Subsidy,24.05616972,20.63026503,4.294975056,2.136025811,161.84016
592,49,2022,50% Subsidy,30.07021215,25.78783129,5.368718821,2.670032264,199.602864
593,49,2023,50% Subsidy,36.08425458,30.94539754,6.442462585,3.204038716,231.970896
594,49,2024,50% Subsidy,42.09829701,36.1029638,7.516206349,3.738045169,272.430936
595,49,2025,50% Subsidy,48.11233944,41.26053006,8.589950113,4.272051622,307.496304
596,49,2026,50% Subsidy,54.12638187,46.41809632,9.663693877,4.806058074,342.561672
597,49,2027,50% Subsidy,60.1404243,51.57566257,10.73743764,5.340064527,378.526152
598,49,2028,50% Subsidy,66.15446673,56.73322883,11.81118141,5.87407098,414.490632
599,49,2029,50% Subsidy,72.16850916,61.89079509,12.88492517,6.408077432,451.354224
